1,1,1,1,1,2,4,5,5,6,6,8,9,10,13,17,18,19,20,20,24,29,30,31,31,32,33,36,36,36,36,36,39,42,42,42,43,46,50,52,57,59,61,61,62,64,65,66,66,66,67,69,69,71,74,79,79,88,88,89,90,93,93,93,95,101,101,102,102,103,103,104,105,107,111,112,115,115,121,124,124,131,132,135,139,142,142,144,145,146,148,149,155,157,160,161,162,162,165,167,167,169,171,171,172,172,174,175,176,176,178,181,183,183,185,187,188,189,190,190,193,197,200,201
1,1,1,1,1,2,4,5,5,6,6,8,9,10,13,17,18,19,20,20,24,29,30,31,31,32,33,36,36,36,36,36,39,42,42,42,43,46,50,52,57,59,61,61,62,64,65,66,66,66,67,69,69,71,74,79,79,88,88,89,90,93,93,93,97,101,102,103,106,108,109,111,116,118,118,122,125,130,133,133,140,140,140,140,143,144,148,155,158,158,161,164,164,166,167,167,168,168,173,177,177,179,180,183,184,187,189,190,192,194,195,197,198,198,200,200,208,210,211,214,214,214,214,215
2,2,2,2,2,4,5,7,7,7,7,10,10,11,14,19,19,20,22,21,26,31,32,33,33,34,34,37,38,38,37,38,40,43,43,43,45,48,51,54,59,61,62,63,63,65,66,67,68,67,69,70,71,73,75,81,81,89,90,91,91,94,95,95,99,103,104,105,107,110,110,113,117,120,120,124,127,132,135,135,141,141,141,142,145,146,150,156,159,159,163,165,166,168,168,169,169,169,175,178,178,180,182,185,186,188,191,191,194,196,196,199,199,199,201,202,210,211,213,216,215,215,215,216
2,2,6,11,15,17,19,20,20,25,25,27,29,32,40,41,44,45,46,47,52,54,57,57,60,64,64,68,68,77,78,79,80,82,97,97,102,103,106,108,109,111,116,118,118,122,125,130,133,133,140,140,140,140,143,144,148,155,158,158,161,164,164,166,167,167,168,168,173,177,177,179,180,183,184,187,189,190,192,194,195,197,198,198,200,200,208,210,211,214,214,214,214,215,218,219,219,224,234,236,237,242,244,245,254,255,261,262,264,265,267,267,268,271,274,274,275,278,278,280,280,281,282,283
11,6,15,19,17,20,25,20,44,25,27,29,32,40,41,47,45,46,52,57,54,57,64,60,64,68,68,77,82,78,79,80,97,97,102,106,103,108,109,111,118,116,122,118,125,133,130,133,140,140,140,140,143,144,155,145,158,158,164,161,164,166,167,167,168,168,173,177,177,180,179,183,189,184,187,190,194,192,195,197,198,198,198,198,211,208,210,214,214,214,214,215,218,219,219,244,224,234,236,237,242,254,245,255,262,261,264,267,265,271,267,268,274,275,274,278,280,278,283,280,280,282,286,288
11,6,15,19,17,22,25,22,44,25,28,29,32,40,41,47,45,48,52,57,54,58,64,61,65,68,68,77,82,78,81,85,97,97,102,106,104,108,109,111,118,116,122,120,125,133,130,137,140,144,148,151,153,154,156,158,158,162,164,162,166,168,170,170,172,173,176,177,180,181,184,184,189,186,188,191,194,197,197,200,201,202,205,207,211,208,210,214,214,217,218,219,222,224,226,244,227,234,236,237,242,254,245,255,262,261,265,267,266,271,270,274,275,279,279,281,281,283,284,286,289,291,292,294
15,11,18,22,22,24,29,24,48,28,30,32,36,44,45,53,47,51,55,65,58,61,68,63,68,72,74,81,88,85,84,91,104,99,104,108,109,111,113,114,120,121,124,125,140,137,134,151,144,148,153,154,156,158,158,162,162,166,170,164,168,170,173,172,176,177,180,181,184,184,186,188,191,188,197,194,197,200,201,202,207,205,208,210,213,212,212,218,217,219,226,222,224,227,228,246,231,237,240,241,244,257,249,266,265,265,267,270,271,274,275,279,279,281,281,283,284,291,286,289,292,295,294,304
30,26,33,37,37,39,44,39,63,43,45,47,51,59,60,68,62,66,70,80,73,76,83,78,83,87,89,96,103,100,99,106,119,114,119,123,124,126,128,129,135,136,139,140,155,152,149,166,159,163,168,169,171,173,173,177,177,181,185,179,183,185,188,187,191,192,195,196,199,199,201,203,206,203,212,209,212,215,216,217,222,220,223,225,228,227,227,233,232,234,241,237,239,242,243,261,246,252,255,256,259,272,264,281,280,280,282,285,286,289,290,294,294,296,296,298,299,306,301,304,307,310,309,319
