1,1,1,1,1,1,8,8,8,8,8,9,10,13,13,15,19,19,20,21,22,22,22,23,27,28,29,32,32,34,34,35,35,37,37,37,41,41,41,42,45,45,47,50,51,53,55,63,67,69,69,70,74,74,75,75,75,76,77,78,78,79,79,82,84,86,86,88,90,90,94,95,97,99,102,103,104,105,106,107,110,110,111,111,111,112,114,116,118,118,118,119,119,120,120,121,123,126,128,131,131,131,132,132,134,136,140,143,146,146,147,150,150,152,153,153,154,155,156,157,160,163,165,165,168,169,171,174,175,177,177,178,181,183,189,189,191,193,194,196,196,201
1,1,1,1,1,1,8,8,8,8,8,9,10,13,13,15,19,19,20,21,22,22,22,23,27,28,29,32,32,34,34,35,35,37,37,37,41,41,41,42,45,45,47,50,51,53,55,63,67,69,69,70,74,74,75,75,75,76,77,78,78,79,79,107,107,107,107,107,107,139,139,139,139,158,158,164,168,168,168,168,187,187,187,187,187,187,218,218,218,218,218,218,244,244,244,244,244,244,261,263,263,263,263,263,283,286,286,286,286,286,286,312,312,312,312,312,312,340,340,340,340,340,340,374,374,374,374,378,378,378,410,410,410,410,410,410,433,433,433,444,450,450
2,3,2,3,3,2,9,9,9,9,10,10,11,15,15,17,20,21,22,23,24,23,23,25,29,29,31,33,34,36,36,36,37,38,38,39,43,42,43,43,47,46,49,52,53,54,56,64,68,71,71,71,76,76,77,77,76,77,78,80,79,80,80,108,108,108,108,108,108,140,140,141,140,159,160,166,170,169,170,169,189,188,189,188,188,189,220,219,220,219,219,220,245,245,245,246,245,246,263,264,264,264,265,264,284,287,288,287,288,287,288,314,314,314,313,314,313,341,342,341,342,341,341,376,375,375,375,379,380,380,412,412,412,411,412,411,435,435,434,445,452,452
2,3,2,3,3,2,9,9,9,9,10,10,11,33,33,33,33,33,33,36,56,58,58,58,58,58,58,76,76,76,76,76,76,107,107,107,107,107,107,139,139,139,139,158,158,164,168,168,168,168,187,187,187,187,187,187,218,218,218,218,218,218,244,244,244,244,244,244,261,263,263,263,263,263,283,286,286,286,286,286,286,312,312,312,312,312,312,340,340,340,340,340,340,374,374,374,374,378,378,378,410,410,410,410,410,410,433,433,433,444,450,450,455,455,455,455,455,455,482,482,482,482,482,482,503,503,503,503,503,503,521,530,530,530,530,530,530,550,550,550,550,550
4,6,5,6,3,8,13,10,12,13,16,10,14,38,39,43,38,34,46,38,56,60,59,62,62,63,59,79,79,79,79,79,78,114,109,108,111,108,109,142,146,149,139,159,158,164,169,172,174,168,188,190,191,190,193,192,219,219,222,225,220,224,245,246,247,248,246,248,261,267,276,265,268,263,283,287,287,294,300,287,295,317,313,315,315,313,320,347,341,341,342,342,340,379,383,380,374,393,384,382,412,411,413,411,412,410,435,435,433,444,452,450,458,461,457,456,461,462,483,484,492,483,485,486,508,506,505,507,504,506,521,532,538,531,533,540,532,557,566,557,556,558
4,7,9,11,3,13,17,30,33,36,38,42,49,51,53,56,58,60,62,65,68,72,76,79,84,86,90,103,107,112,117,124,128,131,139,143,148,156,158,161,164,168,171,175,183,187,196,204,207,209,211,218,227,229,231,235,240,244,246,250,252,255,259,261,263,265,269,273,279,283,286,290,293,297,301,308,312,316,320,324,326,329,340,343,347,352,360,366,374,378,381,385,393,396,406,410,412,416,420,424,428,433,437,439,444,450,452,455,459,467,469,473,479,482,486,490,492,495,499,503,506,510,512,516,519,521,530,534,536,540,544,547,550,552,554,561,566,569,576,580,582,588
7,9,11,13,6,17,30,33,36,38,42,49,51,53,56,58,60,62,65,68,72,76,79,84,86,90,103,107,112,117,124,128,131,139,143,148,156,158,161,164,168,171,175,183,187,196,204,207,209,211,218,227,229,231,235,240,244,246,250,252,255,259,261,263,265,269,273,279,283,286,290,293,297,301,308,312,316,320,324,326,329,340,343,347,352,360,366,374,378,381,385,393,396,406,410,412,416,420,424,428,433,437,439,444,450,452,455,459,467,469,473,479,482,486,490,492,495,499,503,506,510,512,516,519,521,530,534,536,540,544,547,550,552,554,561,566,569,576,580,582,588,594
22,24,26,28,21,32,45,48,51,53,57,64,66,68,71,73,75,77,80,83,87,91,94,99,101,105,118,122,127,132,139,143,146,154,158,163,171,173,176,179,183,186,190,198,202,211,219,222,224,226,233,242,244,246,250,255,259,261,265,267,270,274,276,278,280,284,288,294,298,301,305,308,312,316,323,327,331,335,339,341,344,355,358,362,367,375,381,389,393,396,400,408,411,421,425,427,431,435,439,443,448,452,454,459,465,467,470,474,482,484,488,494,497,501,505,507,510,514,518,521,525,527,531,534,536,545,549,551,555,559,562,565,567,569,576,581,584,591,595,597,603,609
