1,1,1,1,1,4,6,6,7,8,9,11,12,12,14,17,17,19,21,21,21,25,26,26,27,28,30,32,32,35,36,36,38,39,41,43,45,45,47,47,48,51,56,57,59,61,61,62,65,68,70,71,71,71,72,73,74,74,74,75,75,78,80,80,81,84,86,86,96,97,98,99,100,100,101,101,103,105,109,112,113,114,115,115,117,119,119,120,121,124,126,128,128,129,129,130,135,135,138,138,138,139,140,144,144,149,151,151,151,157,158,160,161,163,165,165,166,170,171,171,172,175,176,178,179,179,179,181,181,183,184,185,185,186,188,191,191,194,197,198
1,1,1,1,1,4,6,6,7,8,9,11,12,12,14,17,17,19,21,21,21,25,26,26,27,28,30,32,32,35,36,36,38,39,41,43,45,45,47,47,48,51,56,57,59,61,61,62,65,68,70,71,71,71,72,73,74,74,74,75,75,78,80,80,81,84,86,86,96,97,98,99,100,100,101,101,103,105,109,112,113,114,115,115,117,119,119,120,121,124,126,128,128,129,129,130,135,135,138,138,138,139,140,144,144,149,151,151,151,157,158,160,161,163,165,165,166,170,171,171,172,175,176,178,179,179,179,181,181,183,184,185,185,186,188,191,191,194,197,198
3,2,3,2,3,6,8,7,8,10,11,12,13,14,15,19,19,20,22,22,23,26,27,27,28,29,32,33,34,36,38,38,39,41,43,44,46,47,49,49,50,53,58,58,60,63,62,64,66,69,71,73,73,72,74,75,76,75,76,76,76,79,82,81,83,85,87,88,97,99,100,100,102,102,103,102,105,106,111,113,115,115,117,117,118,120,121,122,123,126,128,129,130,131,130,131,136,136,140,140,140,140,142,146,146,150,152,152,153,159,159,162,163,164,167,167,167,171,173,172,173,176,177,180,180,180,180,183,183,184,185,186,187,188,189,192,193,196,198,199
3,2,3,2,3,6,8,7,8,10,11,12,13,14,15,19,19,20,22,22,23,26,28,28,29,31,32,33,34,36,38,38,39,41,43,44,46,47,49,50,50,53,58,58,60,63,62,64,66,69,71,73,73,72,74,75,76,75,77,77,78,79,82,81,83,85,87,88,97,99,100,100,102,102,103,102,105,106,111,113,115,115,117,117,118,120,121,122,123,126,128,129,130,131,130,131,136,136,140,140,140,140,142,146,146,150,152,152,153,159,159,162,163,164,167,167,167,171,173,172,173,176,177,180,180,180,180,183,183,184,185,186,187,188,192,192,193,196,198,199
4,2,4,3,7,7,10,9,8,12,14,14,14,28,15,22,20,31,31,29,26,28,33,31,38,33,36,38,44,37,41,39,42,44,44,47,58,48,49,62,54,57,61,60,61,65,65,69,68,72,71,75,77,88,74,77,78,80,79,90,82,79,83,82,86,94,90,88,108,101,103,102,103,105,105,103,110,112,112,114,124,115,118,120,121,121,123,122,131,128,134,130,136,135,135,132,136,139,142,142,153,140,149,148,148,152,153,154,157,160,162,163,164,167,176,167,169,189,173,175,177,183,178,182,180,194,189,185,183,186,187,187,189,188,196,195,195,197,199,200
4,2,4,3,7,8,10,11,13,13,15,15,18,28,19,22,21,31,31,29,26,28,33,34,38,34,36,39,44,37,43,47,49,50,53,53,58,55,56,62,56,60,61,60,64,65,68,69,69,72,71,75,77,88,74,77,78,81,81,90,84,85,87,89,92,95,95,98,108,101,103,102,106,106,106,110,110,112,114,115,124,116,118,120,121,122,123,122,131,128,134,130,136,135,137,132,139,140,142,144,153,141,149,148,148,152,157,159,161,161,163,163,165,167,176,168,169,189,173,175,177,183,179,183,185,194,189,186,186,192,192,195,195,196,197,198,198,199,202,206
6,6,8,10,11,13,13,15,15,22,19,18,24,33,21,25,24,33,34,34,29,31,36,36,47,43,39,45,50,41,55,49,53,53,56,56,60,63,59,64,60,69,65,64,68,69,70,74,73,76,74,78,81,92,77,81,88,84,85,106,87,89,95,91,95,98,98,100,112,105,106,106,110,110,110,115,114,116,116,118,128,118,122,122,125,125,126,126,137,131,136,133,140,139,146,136,141,148,144,148,157,144,159,152,163,155,161,161,165,163,167,168,168,169,183,170,172,192,177,179,183,186,185,186,194,196,192,190,190,195,195,198,197,198,199,202,209,207,206,210
21,21,23,25,26,28,28,30,30,37,34,33,39,48,36,40,39,48,49,49,44,46,51,51,62,58,54,60,65,56,70,64,68,68,71,71,75,78,74,79,75,84,80,79,83,84,85,89,88,91,89,93,96,107,92,96,103,99,100,121,102,104,110,106,110,113,113,115,127,120,121,121,125,125,125,130,129,131,131,133,143,133,137,137,140,140,141,141,152,146,151,148,155,154,161,151,156,163,159,163,172,159,174,167,178,170,176,176,180,178,182,183,183,184,198,185,187,207,192,194,198,201,200,201,209,211,207,205,205,210,210,213,212,213,214,217,224,222,221,225
