1,1,1,2,2,3,4,4,6,6,7,8,9,9,10,11,11,13,13,17,18,19,20,25,28,29,30,30,32,33,33,37,37,39,40,43,45,47,49,49,50,50,54,56,60,60,61,61,63,63,64,64,67,70,70,70,73,76,77,78,81,82,87,88,88,88,90,91,91,92,93,94,94,95,96,96,97,97,99,100,100,103,105,106,106,107,109,109,111,113,115,116,119,120,120,121,122,123,124,129,132,132,133,134,134,137,137,139,139,141,141,144,145,145,146,146,147,148,151,156,157,158,165,167,167,168,168,170,170,171,171,174,175,175,177,179,180,181,182,182,184,184,187,189,191,192,196,200,201
1,1,1,2,2,3,4,4,6,6,7,8,9,9,10,11,11,13,13,17,18,19,20,25,28,29,30,30,32,33,33,37,37,39,40,43,45,47,49,49,50,50,54,56,60,60,61,61,63,63,64,65,68,71,71,73,78,81,83,87,101,101,110,111,114,115,117,128,128,135,150,150,154,164,164,166,176,176,180,185,188,189,193,198,199,201,202,214,214,218,220,230,230,246,249,249,256,256,266,266,276,278,278,280,282,286,292,292,304,304,312,316,316,318,321,322,329,329,335,338,341,344,355,358,368,370,371,372,372,381,384,384,388,403,403,406,422,422,425,430,434,436,436,440,446,447,462,462,465
3,3,2,4,4,5,5,6,8,8,9,10,10,11,12,12,12,15,15,19,20,21,21,27,29,31,31,32,34,34,35,39,38,41,42,45,47,49,50,51,52,51,56,58,62,61,62,63,64,64,66,66,69,72,72,74,79,83,85,89,102,102,111,112,116,117,118,130,130,137,151,152,155,165,165,167,177,177,182,187,190,190,195,199,201,203,203,215,215,219,221,231,231,248,250,251,258,257,268,268,278,279,280,282,283,287,294,293,305,306,314,318,318,319,322,323,330,331,337,340,342,345,357,359,370,372,372,374,374,382,386,385,390,404,405,407,423,423,426,431,435,438,437,442,448,448,464,464,466
3,3,2,6,7,8,14,15,16,19,21,21,24,42,42,44,50,50,56,56,61,65,68,71,71,73,78,81,83,87,101,101,110,111,114,115,117,128,128,135,150,150,154,164,164,166,176,176,180,185,188,189,193,198,199,201,202,214,214,218,220,230,230,246,249,249,256,256,266,266,276,278,278,280,282,286,292,292,304,304,312,316,316,318,321,322,329,329,335,338,341,344,355,358,368,370,371,372,372,381,384,384,388,403,403,406,422,422,425,430,434,436,436,440,446,447,462,462,465,467,477,477,479,484,486,492,496,499,499,509,509,515,519,523,523,530,530,535,535,541,541,544,546,555,555,557,575,575,577
7,4,6,8,15,14,19,16,21,21,32,22,33,44,47,45,51,51,58,65,68,71,71,72,78,89,81,83,87,93,110,117,111,114,115,119,119,134,136,139,157,154,161,166,168,169,180,188,185,189,193,202,198,199,201,204,202,226,216,219,220,238,233,246,250,252,258,261,269,269,276,281,278,292,282,292,298,295,307,307,312,321,317,325,322,325,336,330,342,341,355,368,358,370,372,371,384,372,381,384,387,390,393,413,404,406,425,427,426,430,434,447,437,446,451,448,469,465,467,471,488,478,484,484,493,493,496,502,500,511,509,515,519,526,524,531,532,539,536,546,542,547,547,556,564,561,590,576,579
7,4,10,14,16,20,24,39,42,44,47,50,54,56,61,63,65,67,70,73,76,78,81,85,98,101,103,107,109,113,115,124,128,135,140,150,153,161,164,166,172,176,179,182,184,188,191,194,197,200,202,210,214,218,220,226,230,242,246,249,253,256,264,266,272,276,278,280,282,286,289,292,298,304,308,312,316,318,320,322,326,329,335,338,341,344,346,351,355,360,364,368,371,376,380,384,388,393,403,406,419,422,424,428,430,434,436,440,443,447,452,462,464,467,473,477,479,481,486,492,494,496,499,506,509,513,515,519,523,526,530,533,535,539,541,544,546,550,555,557,571,575,577,581,583,587,591,596,600
10,8,14,16,20,24,39,42,44,47,50,54,56,61,63,65,67,70,73,76,78,81,85,98,101,103,107,109,113,115,124,128,135,140,150,153,161,164,166,172,176,179,182,184,188,191,194,197,200,202,210,214,218,220,226,230,242,246,249,253,256,264,266,272,276,278,280,282,286,289,292,298,304,308,312,316,318,320,322,326,329,335,338,341,344,346,351,355,360,364,368,371,376,380,384,388,393,403,406,419,422,424,428,430,434,436,440,443,447,452,462,464,467,473,477,479,481,486,492,494,496,499,506,509,513,515,519,523,526,530,533,535,539,541,544,546,550,555,557,571,575,577,581,583,587,591,596,600,602
25,23,29,31,35,39,54,57,59,62,65,69,71,76,78,80,82,85,88,91,93,96,100,113,116,118,122,124,128,130,139,143,150,155,165,168,176,179,181,187,191,194,197,199,203,206,209,212,215,217,225,229,233,235,241,245,257,261,264,268,271,279,281,287,291,293,295,297,301,304,307,313,319,323,327,331,333,335,337,341,344,350,353,356,359,361,366,370,375,379,383,386,391,395,399,403,408,418,421,434,437,439,443,445,449,451,455,458,462,467,477,479,482,488,492,494,496,501,507,509,511,514,521,524,528,530,534,538,541,545,548,550,554,556,559,561,565,570,572,586,590,592,596,598,602,606,611,615,617
