1,1,1,1,5,6,6,7,9,9,14,15,17,19,21,21,21,22,24,27,27,28,30,32,33,35,35,36,37,37,38,39,39,40,42,45,45,46,50,50,51,51,54,55,57,57,59,61,66,67,67,67,67,71,71,71,74,77,77,79,80,80,81,84,84,86,86,89,89,91,91,93,95,97,98,101,101,101,103,105,106,106,106,109,116,121,121,121,124,127,128,129,130,130,130,131,132,132,133,139,139,139,140,141,142,144,146,146,148,150,152,158,159,159,162,162,162,165,167,168,169,171,174,178,178,178,179,182,188,189,190,193,195,196,197,198
1,1,1,1,5,6,6,7,9,9,14,15,17,19,21,21,21,22,24,27,27,28,30,32,33,35,35,36,37,37,38,39,39,40,42,45,45,46,50,50,51,51,54,55,57,57,59,61,66,67,67,67,67,71,71,71,74,77,77,79,80,80,81,84,84,86,86,91,93,93,95,97,99,106,110,118,118,119,120,121,122,129,129,133,136,136,142,142,143,143,146,148,149,151,151,154,156,157,159,159,162,162,163,166,167,167,173,173,175,177,181,181,181,186,188,189,191,193,195,199,206,207,207,209,209,211,212,213,232,234,235,242,242,244,244,246
2,3,3,2,6,7,7,8,11,11,15,17,19,21,22,22,22,24,26,29,29,30,31,34,34,37,36,38,39,39,40,41,41,42,43,46,47,47,51,52,52,53,55,56,59,59,61,62,67,68,68,69,68,73,73,72,75,79,78,80,82,81,83,86,86,88,87,92,94,94,97,98,101,108,112,120,119,121,121,123,124,131,130,135,138,137,144,143,145,145,147,149,150,152,153,155,158,158,161,161,163,164,164,167,168,169,175,175,176,179,183,182,183,188,189,190,193,195,196,200,207,209,208,210,210,213,214,215,234,236,236,243,244,245,245,248
2,3,3,2,6,8,10,13,20,24,25,30,37,39,43,44,44,44,49,51,52,55,59,61,62,63,66,68,69,70,72,74,76,79,82,82,82,91,93,93,95,97,99,106,110,118,118,119,120,121,122,129,129,133,136,136,142,142,143,143,146,148,149,151,151,154,156,157,159,159,162,162,163,166,167,167,173,173,175,177,181,181,181,186,188,189,191,193,195,199,206,207,207,209,209,211,212,213,232,234,235,242,242,244,244,246,247,248,249,253,253,256,258,258,261,266,267,267,270,275,275,281,283,286,286,288,290,292,295,297,297,298,301,308,308,311
10,3,4,5,8,13,24,20,25,30,37,39,43,44,44,49,44,51,62,51,55,59,61,63,66,69,68,70,72,79,74,76,80,80,91,82,93,93,98,94,95,106,118,110,118,120,119,122,121,129,129,142,130,136,136,142,143,143,149,146,148,151,151,156,154,157,159,159,167,162,162,163,166,167,168,168,177,175,181,181,181,188,186,195,189,191,193,199,206,207,207,209,209,211,212,213,234,232,235,242,242,244,248,244,246,247,249,253,258,253,256,258,267,261,266,267,270,281,275,275,283,290,286,286,288,291,295,297,297,303,297,301,302,313,311,312
10,3,4,6,8,13,24,20,25,30,37,39,46,48,52,54,54,58,62,61,64,65,68,69,70,74,75,78,80,82,82,86,89,92,95,97,99,99,103,103,107,109,118,111,119,126,128,133,133,135,137,142,137,140,141,145,146,148,150,150,154,154,156,158,160,161,163,163,167,166,171,173,174,176,177,178,180,180,182,184,186,188,187,195,191,192,194,199,206,207,209,210,213,216,218,219,234,232,236,242,242,244,248,246,249,251,254,254,258,257,262,262,267,265,269,279,283,284,286,288,290,292,292,295,295,298,299,304,308,308,311,311,315,316,318,322
12,6,6,9,11,17,28,23,28,37,54,46,48,52,54,61,58,62,65,64,68,69,70,74,75,78,80,82,82,86,97,89,92,95,99,99,103,103,109,107,111,116,128,119,126,133,133,135,137,137,140,146,141,143,145,150,148,150,154,154,156,158,160,161,163,163,174,166,171,168,173,177,176,178,180,180,182,184,186,187,188,192,191,199,194,201,196,203,210,209,213,218,216,219,223,221,237,236,238,244,246,248,254,249,251,254,257,258,262,262,265,268,279,269,284,283,286,288,290,292,292,295,295,298,299,304,308,308,311,311,315,316,322,318,322,326
27,21,21,24,26,32,43,38,43,52,69,61,63,67,69,76,73,77,80,79,83,84,85,89,90,93,95,97,97,101,112,104,107,110,114,114,118,118,124,122,126,131,143,134,141,148,148,150,152,152,155,161,156,158,160,165,163,165,169,169,171,173,175,176,178,178,189,181,186,183,188,192,191,193,195,195,197,199,201,202,203,207,206,214,209,216,211,218,225,224,228,233,231,234,238,236,252,251,253,259,261,263,269,264,266,269,272,273,277,277,280,283,294,284,299,298,301,303,305,307,307,310,310,313,314,319,323,323,326,326,330,331,337,333,337,341
