1,1,1,1,3,7,7,10,11,13,15,16,16,21,24,25,26,27,28,28,31,32,33,34,40,40,41,41,42,43,44,44,45,45,46,46,48,51,52,57,57,59,61,61,61,62,62,63,65,67,67,67,69,70,72,74,74,76,79,81,84,84,85,85,86,86,89,89,91,93,94,97,97,99,100,101,101,102,103,104,105,106,106,107,107,110,112,112,115,115,117,117,120,121,121,123,126,126,127,127,128,130,131,135,135,135,135,136,139,141,142,143,146,146,147,147,149,151,151,152,152,153,156,160,161,161,161,163,164,165,171,173,177,178,181,181,181,183,184,187,190,193,195,196,199,201,201
1,1,1,1,3,7,7,10,11,13,15,16,16,21,24,25,26,27,28,28,31,32,33,34,40,40,41,41,42,43,44,44,45,45,46,46,48,51,52,57,57,59,61,61,61,62,62,63,65,67,67,67,69,70,72,74,74,76,79,81,84,84,85,85,86,86,89,89,91,93,94,97,97,99,100,101,101,102,103,104,105,106,106,107,107,110,112,112,115,115,117,117,120,121,121,128,128,129,129,129,136,136,136,136,150,152,152,152,152,160,160,160,160,167,167,167,178,178,178,178,182,182,190,190,190,190,193,194,201,201,201,209,209,209,209,216,216,220,221,229,229,229,229,230,234,234,239
2,3,2,3,4,8,8,11,12,14,17,18,17,23,26,27,27,28,29,30,32,34,35,36,41,41,42,43,44,44,46,45,47,46,47,47,50,53,53,58,58,61,62,62,63,64,63,64,67,68,68,68,70,71,74,75,75,77,81,83,86,85,86,87,87,87,91,90,93,94,96,98,99,101,101,103,103,103,105,106,107,108,108,109,108,111,113,113,116,117,118,118,121,122,122,129,129,130,130,130,137,138,138,138,151,153,153,153,154,161,162,162,162,169,169,169,180,180,179,180,183,184,191,192,192,191,194,195,202,202,202,211,210,211,211,218,218,222,222,231,231,231,231,231,235,236,240
2,3,2,3,5,8,8,11,12,14,17,18,17,23,26,27,27,28,29,33,33,34,39,40,41,41,42,43,44,44,46,47,60,60,60,60,60,62,64,65,73,73,73,73,74,82,83,83,83,83,89,89,91,91,105,105,105,105,106,108,109,116,116,116,118,128,128,129,129,129,136,136,136,136,150,152,152,152,152,160,160,160,160,167,167,167,178,178,178,178,182,182,190,190,190,190,193,194,201,201,201,209,209,209,209,216,216,220,221,229,229,229,229,230,234,234,239,239,239,239,249,249,249,249,250,256,261,261,261,261,273,277,277,277,277,278,280,284,285,285,285,292,292,292,292,293,303
12,6,7,5,5,8,12,13,15,14,19,23,19,24,40,33,28,47,33,33,39,40,40,40,50,41,43,43,46,49,50,48,67,62,60,66,64,65,67,67,75,76,77,74,74,82,84,91,92,87,93,90,94,95,107,119,106,110,112,109,113,119,119,118,120,131,128,133,134,130,137,143,138,142,150,159,154,154,152,164,163,161,170,173,171,172,187,180,184,178,185,186,193,198,194,203,197,195,203,202,205,218,210,213,224,223,223,220,224,231,236,236,230,230,238,237,244,242,242,242,251,257,250,251,252,256,262,269,267,263,273,284,278,280,285,286,288,285,286,285,287,297,293,296,294,299,308
12,6,7,5,5,10,15,19,21,22,25,26,29,30,40,33,33,47,35,35,39,43,44,46,53,54,58,60,60,62,62,65,68,69,71,73,74,75,78,79,82,83,87,89,91,91,94,101,103,105,106,108,109,114,116,119,116,118,121,127,128,129,131,133,134,136,140,142,143,150,152,154,155,159,160,163,166,167,172,173,174,178,180,182,185,186,187,190,191,193,197,199,201,204,205,207,209,213,216,220,221,225,227,227,229,230,233,234,236,237,239,239,243,245,247,249,250,252,252,256,259,261,265,268,269,273,277,277,279,280,282,284,283,287,288,290,292,293,297,297,300,303,304,306,309,311,314
21,8,10,9,10,15,19,22,25,26,29,30,33,33,44,35,35,53,39,40,43,46,48,54,60,58,60,62,62,69,65,68,71,74,73,75,78,79,82,83,89,87,91,91,101,94,105,103,106,108,109,116,114,116,127,121,118,120,128,129,131,133,134,136,142,140,143,150,152,154,155,160,159,166,163,167,172,173,174,185,178,180,182,186,187,190,191,193,205,197,199,201,204,207,209,221,213,216,220,227,225,227,230,229,234,233,236,237,239,239,245,243,247,249,250,252,252,261,256,259,269,265,268,277,273,277,280,279,283,282,284,287,288,290,292,293,297,297,300,303,304,306,317,309,311,314,317
36,23,25,24,25,30,34,37,40,41,44,45,48,48,59,50,50,68,54,55,58,61,63,69,75,73,75,77,77,84,80,83,86,89,88,90,93,94,97,98,104,102,106,106,116,109,120,118,121,123,124,131,129,131,142,136,133,135,143,144,146,148,149,151,157,155,158,165,167,169,170,175,174,181,178,182,187,188,189,200,193,195,197,201,202,205,206,208,220,212,214,216,219,222,224,236,228,231,235,242,240,242,245,244,249,248,251,252,254,254,260,258,262,264,265,267,267,276,271,274,284,280,283,292,288,292,295,294,298,297,299,302,303,305,307,308,312,312,315,318,319,321,332,324,326,329,332
