1,1,1,2,4,6,6,6,7,8,10,11,13,15,15,19,20,22,23,24,26,26,28,30,31,31,34,34,37,41,41,42,42,42,43,44,51,51,57,58,59,59,60,63,64,64,64,65,67,70,71,71,72,75,75,77,79,80,86,88,89,91,94,96,97,97,98,99,100,100,101,101,101,103,104,105,107,108,109,110,111,111,111,113,114,115,121,121,121,123,126,127,128,129,133,133,133,135,138,138,138,140,144,145,145,147,150,153,154,157,158,159,160,160,167,170,172,173,173,174,174,175,177,177,177,180,181,182,183,183,186,186,187,190,191,192
1,1,1,2,4,6,6,6,7,8,10,11,13,15,15,19,20,22,23,24,26,26,28,30,31,31,34,34,37,41,41,42,42,42,43,44,51,51,57,58,59,59,60,64,77,78,82,84,89,93,94,95,98,103,103,104,111,111,119,119,120,120,124,124,126,127,127,128,130,133,133,137,138,142,149,150,150,152,163,165,182,197,202,206,218,218,220,223,225,226,227,231,232,237,239,241,246,261,275,280,282,286,292,299,307,307,314,315,323,325,329,334,338,340,341,344,344,349,353,356,358,362,364,376,376,376,392,395,400,402,404,409,418,421,425,430
2,2,3,4,6,7,7,7,9,10,12,12,15,16,16,21,21,24,24,25,27,27,29,32,32,33,35,35,39,42,43,43,44,44,45,45,53,53,59,60,61,61,61,66,78,79,84,85,91,95,96,97,99,105,105,106,113,112,121,120,122,122,126,126,128,129,128,129,131,135,134,139,139,143,151,152,151,153,165,167,183,198,203,208,219,219,222,224,226,227,229,232,234,238,241,243,248,262,276,282,284,288,294,300,309,309,316,316,324,327,331,335,340,341,343,345,345,351,355,357,359,364,365,377,377,378,394,397,401,404,406,410,419,423,426,431
2,3,18,21,24,25,25,26,34,37,40,49,50,64,77,78,82,84,89,93,94,95,98,103,103,104,111,111,119,119,120,120,124,124,126,127,127,128,130,133,133,137,138,142,149,150,150,152,163,165,182,197,202,206,218,218,220,223,225,226,227,231,232,237,239,241,246,261,275,280,282,286,292,299,307,307,314,315,323,325,329,334,338,340,341,344,344,349,353,356,358,362,364,376,376,376,392,395,400,402,404,409,418,421,425,430,432,434,435,438,441,445,453,454,457,459,460,465,471,487,487,487,488,490,492,496,499,505,507,518,523,529,534,543,552,554
3,18,21,24,25,25,26,34,37,40,49,50,64,77,78,82,84,89,93,94,95,98,103,103,104,111,111,119,119,120,120,124,124,126,127,127,128,130,133,133,137,138,142,149,150,150,152,163,165,182,197,202,206,218,218,220,223,225,226,227,231,232,237,239,241,246,261,275,280,282,286,292,299,307,307,314,315,323,325,329,334,338,340,341,344,344,349,353,356,358,362,364,376,376,376,392,395,400,402,404,409,418,421,425,430,432,434,435,438,441,445,453,454,457,459,460,465,471,487,487,487,488,490,492,496,499,505,507,518,523,529,534,543,552,554,563
3,18,21,24,25,25,26,34,37,40,49,50,64,77,78,82,84,89,93,94,95,98,103,103,104,111,111,119,119,120,120,124,124,126,127,127,128,131,133,133,137,138,142,149,150,150,152,163,165,182,197,202,206,218,218,220,223,225,226,227,231,232,237,239,241,246,261,275,280,282,286,292,299,307,307,314,315,323,325,329,334,338,340,341,344,344,349,353,356,358,362,364,376,376,376,392,395,400,402,404,409,418,421,425,430,432,434,435,438,441,445,453,454,457,459,460,465,471,487,487,487,488,490,492,496,499,505,507,518,523,529,534,543,552,554,563
5,21,31,26,28,27,39,42,49,44,51,53,67,81,80,86,86,92,96,97,98,104,107,105,108,114,113,121,122,124,122,128,127,131,132,131,132,135,140,138,139,140,146,160,154,155,162,167,169,188,200,206,210,222,224,224,230,229,229,229,234,235,240,242,243,251,265,278,284,286,289,296,303,310,311,316,319,326,328,334,340,340,344,345,348,348,351,356,359,362,364,367,379,387,382,396,401,410,404,409,419,421,424,428,435,435,438,437,442,444,449,457,458,461,476,464,470,475,490,490,491,496,494,495,498,503,510,511,523,529,547,538,546,556,562,565
20,36,46,41,43,42,54,57,64,59,66,68,82,96,95,101,101,107,111,112,113,119,122,120,123,129,128,136,137,139,137,143,142,146,147,146,147,150,155,153,154,155,161,175,169,170,177,182,184,203,215,221,225,237,239,239,245,244,244,244,249,250,255,257,258,266,280,293,299,301,304,311,318,325,326,331,334,341,343,349,355,355,359,360,363,363,366,371,374,377,379,382,394,402,397,411,416,425,419,424,434,436,439,443,450,450,453,452,457,459,464,472,473,476,491,479,485,490,505,505,506,511,509,510,513,518,525,526,538,544,562,553,561,571,577,580
