1,1,1,1,1,2,5,6,8,9,11,12,14,14,15,17,18,20,21,21,24,25,25,30,32,35,36,36,37,38,39,39,41,42,43,43,47,48,48,48,50,51,53,53,58,59,62,63,68,69,70,70,70,71,76,76,78,81,81,82,82,86,87,88,90,91,92,94,98,98,99,99,100,103,104,104,109,110,111,114,114,116,116,117,117,121,122,122,123,124,125,125,127,131,132,132,132,136,137,137,138,139,139,140,142,146,147,147,148,148,149,151,152,155,155,157,161,164,167,169,170,171,172,172,172,173,173,177,184,186,187,188,188,191,191,194,197
1,1,1,1,1,2,5,6,8,9,11,12,14,14,15,17,18,20,21,21,24,25,25,30,32,35,36,36,37,38,39,39,41,42,43,43,47,48,48,48,50,51,53,53,58,59,62,63,68,69,70,70,70,71,76,76,78,81,81,82,82,86,87,88,90,91,92,94,98,98,99,99,100,103,104,104,109,110,111,114,114,116,116,117,117,121,122,122,123,124,125,125,127,131,132,132,132,136,137,137,138,139,139,140,142,146,147,147,148,148,149,156,156,156,156,157,161,164,167,169,170,174,174,174,178,178,178,178,187,187,187,188,188,192,201,201,201
2,2,3,2,2,3,7,7,10,11,13,14,15,15,17,19,20,22,23,23,26,27,26,32,33,37,38,37,38,39,40,41,43,43,45,44,48,49,50,50,51,52,55,54,59,61,63,64,69,71,71,72,71,73,77,77,79,82,83,84,83,87,89,90,92,93,93,96,100,100,100,100,102,104,105,105,111,111,112,116,116,117,118,119,119,122,123,124,125,125,126,127,129,133,134,134,133,137,139,138,140,140,140,141,144,148,148,148,150,149,150,158,157,158,158,159,162,166,168,171,171,176,176,176,179,180,179,180,189,189,189,190,189,193,203,202,203
2,2,3,2,2,3,7,7,10,11,13,14,15,15,18,19,21,22,23,23,26,37,26,38,38,43,44,44,44,44,44,54,54,54,54,60,60,60,60,60,63,65,65,67,68,78,78,78,82,91,91,91,102,102,102,102,102,102,103,105,115,115,115,115,115,118,118,118,128,128,129,129,129,129,137,142,142,142,142,142,142,156,156,156,156,156,156,162,162,162,162,174,174,174,178,178,178,178,187,187,187,187,187,192,201,201,201,203,203,203,203,213,213,213,213,213,213,224,224,224,224,230,230,230,233,233,234,242,242,242,242,242,254,254,254,254,254
4,6,14,6,3,10,11,9,11,13,17,15,20,17,20,23,24,30,24,27,28,39,29,39,38,43,45,45,46,55,44,68,56,56,54,64,64,63,66,74,70,73,74,72,69,79,86,78,82,98,95,91,106,103,104,106,110,107,106,113,116,126,119,119,115,123,119,119,138,128,130,135,131,129,137,144,146,144,144,143,144,163,160,158,158,158,164,164,165,165,164,189,179,174,184,182,179,178,191,189,188,196,193,192,207,204,201,204,204,207,203,216,214,218,236,236,213,225,225,227,234,235,231,230,249,236,236,243,248,245,251,244,261,255,255,257,255
4,6,14,11,3,12,15,17,18,20,21,23,24,26,30,35,37,38,40,40,43,44,46,48,50,54,56,58,59,60,61,68,62,65,67,72,72,75,76,78,78,82,82,88,91,96,98,102,103,105,107,109,110,112,113,115,116,118,120,121,124,126,125,128,129,131,134,135,138,137,142,145,145,148,152,152,156,158,159,161,162,165,166,168,169,171,174,178,180,182,185,189,187,187,190,192,192,194,196,201,203,204,205,208,209,212,213,215,217,219,224,228,228,230,236,236,231,233,234,239,241,242,245,246,249,248,252,254,256,259,259,264,264,267,268,272,277
12,11,18,15,6,14,17,20,21,24,23,30,26,35,38,37,40,40,44,43,46,48,50,56,54,58,59,60,61,62,67,72,65,72,70,75,76,78,78,82,82,91,88,96,102,98,103,105,107,109,110,112,113,115,116,118,120,121,124,125,128,129,128,134,131,135,137,145,142,141,145,148,152,152,156,159,158,161,162,165,166,168,169,182,171,174,178,180,187,185,187,192,189,190,192,194,196,204,201,203,205,208,209,212,213,215,217,219,224,228,228,231,230,233,241,239,234,237,238,242,245,246,249,248,254,252,256,259,259,264,264,268,267,277,272,280,280
27,26,33,30,21,29,32,35,36,39,38,45,41,50,53,52,55,55,59,58,61,63,65,71,69,73,74,75,76,77,82,87,80,87,85,90,91,93,93,97,97,106,103,111,117,113,118,120,122,124,125,127,128,130,131,133,135,136,139,140,143,144,143,149,146,150,152,160,157,156,160,163,167,167,171,174,173,176,177,180,181,183,184,197,186,189,193,195,202,200,202,207,204,205,207,209,211,219,216,218,220,223,224,227,228,230,232,234,239,243,243,246,245,248,256,254,249,252,253,257,260,261,264,263,269,267,271,274,274,279,279,283,282,292,287,295,295
