1,1,1,4,6,6,6,9,9,9,13,13,15,16,17,18,21,21,22,24,24,25,25,26,28,29,29,32,34,35,36,36,37,37,38,39,43,44,48,51,51,53,53,54,54,60,60,60,63,64,66,68,70,71,73,76,76,81,83,87,88,88,89,92,92,93,94,95,95,96,97,99,101,101,103,103,105,108,111,112,114,116,116,117,120,121,121,123,123,123,125,127,129,131,132,133,134,134,136,138,138,139,140,143,151,153,155,157,159,161,161,161,161,162,162,163,163,165,166,170,170,171,172,172,172,173,173,176,179,182,182,183,183,185,188,189,190,194,195,197,201
1,1,1,4,6,6,6,9,9,9,13,13,15,16,17,18,21,21,22,24,24,25,25,26,28,29,29,32,34,35,36,36,37,37,38,39,43,44,48,51,51,53,53,54,54,60,60,60,63,64,66,68,70,71,73,76,76,81,83,87,88,88,89,92,92,93,94,95,95,96,97,99,101,101,103,103,105,108,111,112,114,116,116,117,120,121,121,123,123,123,125,127,129,131,132,133,134,134,136,138,138,146,146,146,151,153,155,157,159,161,161,161,167,167,167,167,167,167,168,179,179,179,179,179,189,189,189,193,193,193,193,200,200,200,205,205,205,205,205,215,215
2,2,2,5,7,7,7,10,10,10,14,15,16,17,19,20,23,23,23,26,25,27,27,27,30,30,31,33,36,37,38,38,39,39,40,41,44,45,50,53,52,55,54,56,56,61,61,62,65,66,68,69,71,73,75,78,77,83,84,89,89,89,90,94,94,94,95,97,97,98,99,100,102,102,105,105,106,110,113,114,116,118,118,118,122,122,123,125,124,125,126,129,130,133,133,134,135,136,137,140,139,147,148,148,152,154,157,159,160,162,163,162,168,168,169,168,169,169,170,180,180,181,180,181,191,191,191,194,195,195,195,201,202,202,206,206,206,206,206,216,217
2,2,2,5,7,7,7,10,10,10,14,15,17,17,19,20,23,23,23,26,25,27,27,28,31,31,31,47,47,47,47,47,52,52,52,58,58,58,58,69,69,69,69,69,69,89,89,89,89,89,89,97,97,97,97,97,97,112,113,113,113,113,113,113,124,124,124,124,124,124,125,146,146,146,146,146,146,149,154,154,154,154,167,167,167,167,167,167,168,179,179,179,179,179,189,189,189,193,193,193,193,200,200,200,205,205,205,205,205,215,215,215,215,220,220,220,220,220,233,234,234,234,234,234,234,235,247,247,247,247,247,247,252,259,263,263,263,263,263,263,271
9,8,5,14,22,8,8,15,14,13,14,16,18,48,29,24,25,23,27,37,28,28,33,29,32,34,31,48,50,65,54,54,55,62,54,59,59,59,63,71,70,70,70,70,75,92,90,93,90,92,91,107,99,98,98,98,98,112,116,117,121,117,114,114,125,126,129,126,126,126,128,151,149,150,150,160,156,150,155,159,156,158,171,173,169,171,171,167,170,180,181,184,183,179,190,202,189,198,196,196,193,208,201,200,206,206,209,208,208,216,216,221,215,221,221,221,223,223,233,236,240,236,237,244,235,238,248,248,256,261,248,254,252,259,275,264,265,264,264,265,280
9,8,5,14,22,8,12,17,18,19,20,21,24,48,29,26,28,31,38,40,42,44,47,52,52,55,55,58,58,65,60,62,62,68,69,73,77,81,86,86,89,89,91,93,95,97,97,101,104,107,107,110,112,113,116,117,118,121,122,124,124,126,136,137,140,144,146,148,151,152,154,154,158,159,162,163,164,167,168,171,171,174,175,176,179,180,182,186,188,189,192,193,196,196,199,202,200,201,205,206,209,210,211,214,215,218,219,220,223,225,225,228,231,233,234,235,237,239,240,243,244,247,249,249,252,256,257,259,261,263,266,267,269,270,275,271,273,273,277,279,284
12,15,7,18,26,12,17,19,20,21,24,24,28,52,40,29,31,38,47,42,44,52,51,55,55,58,58,60,62,69,62,68,66,81,73,77,86,86,89,89,91,93,95,97,97,104,101,107,107,110,113,112,116,117,118,121,122,124,124,126,136,137,140,146,144,148,151,152,154,154,159,158,162,163,164,167,168,171,171,175,174,176,179,180,182,188,186,189,192,193,196,196,199,200,201,205,202,206,209,210,211,214,215,218,219,220,225,223,225,233,228,231,234,235,237,239,240,243,244,247,249,249,257,252,256,259,261,263,266,267,270,269,271,273,279,273,277,276,284,285,288
27,30,22,33,41,27,32,34,35,36,39,39,43,67,55,44,46,53,62,57,59,67,66,70,70,73,73,75,77,84,77,83,81,96,88,92,101,101,104,104,106,108,110,112,112,119,116,122,122,125,128,127,131,132,133,136,137,139,139,141,151,152,155,161,159,163,166,167,169,169,174,173,177,178,179,182,183,186,186,190,189,191,194,195,197,203,201,204,207,208,211,211,214,215,216,220,217,221,224,225,226,229,230,233,234,235,240,238,240,248,243,246,249,250,252,254,255,258,259,262,264,264,272,267,271,274,276,278,281,282,285,284,286,288,294,288,292,291,299,300,303
