1,1,1,1,1,3,4,5,5,6,7,8,10,11,21,21,21,21,21,23,23,24,25,27,28,28,31,33,35,38,38,38,39,40,40,42,45,46,48,50,51,52,53,53,54,57,58,59,61,62,65,66,68,70,71,71,75,75,76,78,81,82,84,84,85,86,94,96,98,98,99,100,101,101,103,103,104,111,111,113,115,116,117,119,121,121,122,122,123,123,125,125,126,126,132,135,138,139,143,143,144,148,149,150,158,160,160,162,162,163,170,175,175,175,176,177,178,178,181,182,186,186,189,191,194,196,198,199
1,1,1,1,1,3,4,5,5,6,7,8,10,11,21,21,21,21,21,23,23,24,25,27,28,28,31,33,35,38,38,38,40,43,45,48,52,53,65,67,72,77,78,89,90,94,102,109,121,124,125,139,146,151,152,154,161,168,170,171,172,174,178,182,194,195,197,207,212,224,229,229,231,237,240,250,250,252,253,255,255,259,262,273,275,285,285,286,286,287,293,295,298,302,302,307,310,310,318,322,325,327,332,333,338,340,340,347,352,354,354,357,358,362,364,365,367,376,377,380,395,405,408,409,413,417,431,437
3,3,3,3,3,5,5,7,6,8,8,10,11,12,22,23,22,22,23,24,24,26,26,29,29,30,32,34,37,39,40,39,42,45,46,50,53,54,66,68,74,78,80,90,92,95,103,110,123,126,127,141,147,153,154,155,162,170,172,172,174,176,180,183,196,197,199,208,214,225,230,230,232,239,241,251,251,253,254,257,256,260,264,274,276,287,287,288,288,289,294,297,299,304,303,309,311,311,319,324,327,329,333,335,339,341,342,349,354,356,356,359,359,364,365,367,368,378,378,381,397,406,410,410,414,419,432,439
3,34,40,43,45,48,52,53,65,67,72,77,78,89,90,94,102,109,121,124,125,139,146,151,152,154,161,168,170,171,172,174,178,182,194,195,197,207,212,224,229,229,231,237,240,250,250,252,253,255,255,259,262,273,275,285,285,286,286,287,293,295,298,302,302,307,310,310,318,322,325,327,332,333,338,340,340,347,352,354,354,357,358,362,364,365,367,376,377,380,395,405,408,409,413,417,431,437,439,440,450,450,450,465,469,471,472,474,476,478,480,480,481,498,498,526,528,531,536,537,551,563,565,582,583,583,588,588
34,40,43,45,48,52,53,65,67,72,77,78,89,90,94,102,109,121,124,125,139,146,151,152,154,161,168,170,171,172,174,178,182,194,195,197,207,212,224,229,229,231,237,240,250,250,252,253,255,255,259,262,273,275,285,285,286,286,287,293,295,298,302,302,307,310,310,318,322,325,327,332,333,338,340,340,347,352,354,354,357,358,362,364,365,367,376,377,380,395,405,408,409,413,417,431,437,439,440,450,450,450,465,469,471,472,474,476,478,480,480,481,498,498,526,528,531,536,537,551,563,565,582,583,583,588,588,591
34,40,43,45,48,52,53,65,67,72,77,78,89,90,94,102,109,121,124,125,139,146,151,152,154,161,168,170,171,172,174,178,182,194,195,197,207,212,224,229,229,231,237,240,250,250,252,253,255,255,259,262,273,275,285,285,286,286,289,293,295,298,302,302,307,310,310,318,322,325,327,332,333,338,340,340,347,352,354,355,357,358,362,364,365,367,376,377,380,395,405,408,409,413,417,431,437,439,440,450,450,450,465,469,471,472,474,476,478,480,480,481,498,498,526,528,531,536,537,551,563,565,582,583,583,588,588,591
38,46,47,50,53,56,57,68,74,75,81,81,92,93,99,104,112,124,127,127,143,154,155,155,162,164,172,173,173,181,177,182,186,197,200,199,213,215,228,233,233,235,239,244,252,252,258,255,259,259,262,265,275,279,293,289,291,289,292,297,300,300,306,305,309,314,313,322,324,329,329,334,337,355,344,344,358,355,359,358,362,360,370,367,368,374,380,381,384,402,407,415,413,415,419,435,441,441,444,454,452,453,469,474,475,478,481,480,482,488,484,484,502,501,536,531,534,539,549,554,567,567,585,586,587,591,590,596
53,61,62,65,68,71,72,83,89,90,96,96,107,108,114,119,127,139,142,142,158,169,170,170,177,179,187,188,188,196,192,197,201,212,215,214,228,230,243,248,248,250,254,259,267,267,273,270,274,274,277,280,290,294,308,304,306,304,307,312,315,315,321,320,324,329,328,337,339,344,344,349,352,370,359,359,373,370,374,373,377,375,385,382,383,389,395,396,399,417,422,430,428,430,434,450,456,456,459,469,467,468,484,489,490,493,496,495,497,503,499,499,517,516,551,546,549,554,564,569,582,582,600,601,602,606,605,611
