1,1,1,1,3,3,5,6,9,11,11,11,13,15,15,17,18,20,20,21,22,24,24,25,25,25,29,31,33,33,33,34,34,44,44,46,47,48,50,51,52,56,56,57,58,62,65,65,66,67,68,68,68,69,71,71,72,73,74,75,75,78,80,81,82,83,86,87,87,88,89,91,91,92,92,95,95,96,96,99,101,103,104,105,107,108,110,111,111,112,113,115,116,117,119,120,124,126,130,131,131,131,131,131,132,132,132,134,135,138,138,138,141,141,141,143,151,153,156,156,156,157,158,161,162,163,163,166,166,168,168,169,170,171,171,171,172,176,176,179,182,184,184,184,187,188,189,190,191,192
1,1,1,1,3,3,5,6,9,11,11,11,13,15,15,17,18,20,20,21,22,24,24,25,25,25,29,31,33,33,33,34,34,44,44,46,47,48,50,51,52,56,56,57,58,62,65,65,66,67,68,68,68,69,71,71,72,73,74,75,75,78,80,81,82,83,86,87,87,88,89,92,92,95,98,104,107,114,115,115,117,121,121,121,122,123,125,125,127,127,132,136,136,136,138,150,150,152,154,162,162,164,170,171,178,178,181,182,182,184,185,186,188,192,198,199,200,201,202,202,204,208,208,213,215,215,217,218,225,228,229,229,230,231,232,232,236,236,238,240,248,248,249,251,252,256,257,260,267,272
3,3,3,3,5,4,7,8,11,12,12,12,15,16,16,18,19,22,21,22,24,26,26,27,26,27,30,32,34,34,35,36,35,45,45,48,49,49,51,53,53,57,58,59,59,64,67,67,68,68,69,70,70,70,72,72,73,74,76,77,76,80,82,83,84,84,88,88,89,89,91,94,94,97,99,106,109,116,116,117,119,122,122,122,123,125,126,127,128,128,134,137,137,137,139,152,151,154,156,164,164,166,172,172,180,179,183,184,183,185,186,188,190,194,200,200,202,203,204,203,206,209,209,215,216,216,218,219,226,230,231,230,232,233,234,233,238,238,240,241,249,249,250,252,254,257,258,261,269,273
3,3,6,6,7,8,11,11,13,14,14,15,17,22,27,32,33,33,44,44,46,46,52,53,53,54,55,56,59,60,67,67,69,70,71,74,79,79,83,86,89,92,92,95,98,104,107,114,115,115,117,121,121,121,122,123,125,125,127,127,132,136,136,136,138,150,150,152,154,162,162,164,170,171,178,178,181,182,182,184,185,186,188,192,198,199,200,201,202,202,204,208,208,213,215,215,217,218,225,228,229,229,230,231,232,232,236,236,238,240,248,248,249,251,252,256,257,260,267,272,274,274,275,276,277,280,282,285,286,292,292,293,297,303,303,304,308,313,314,314,318,321,322,322,322,327,331,334,334,335
7,6,6,8,11,11,15,13,14,14,17,27,22,44,32,33,33,53,44,46,46,52,54,53,55,56,65,59,60,61,69,70,71,74,75,75,83,92,84,89,95,92,107,98,104,115,114,115,121,117,123,121,121,122,125,127,125,127,132,136,136,136,143,136,143,160,150,152,156,171,162,170,178,178,182,181,182,186,184,185,187,192,199,198,200,202,201,202,208,204,215,208,213,217,215,228,218,225,234,229,229,230,231,232,232,233,243,237,240,240,252,249,250,256,257,260,274,267,272,274,280,275,276,277,282,285,289,286,289,293,299,297,300,308,304,313,314,314,318,321,322,335,322,322,327,331,334,334,339,339
7,6,6,11,11,13,16,18,20,22,24,27,26,44,32,33,35,53,44,46,47,52,56,60,66,67,68,70,71,72,73,79,83,86,86,88,89,95,95,98,99,101,107,103,108,115,114,117,121,119,123,125,126,127,131,131,135,135,138,148,150,152,154,160,162,164,165,166,167,171,169,170,178,178,182,181,188,188,191,194,196,196,200,200,202,205,205,209,209,213,215,213,216,219,221,228,223,225,234,229,232,236,238,240,245,248,249,251,252,255,255,257,259,261,263,264,274,267,272,276,280,282,285,286,292,292,296,300,303,304,307,307,311,311,315,315,317,318,320,322,324,335,325,328,330,331,334,340,341,343
11,9,11,18,13,16,20,22,24,26,29,31,30,47,35,37,37,66,46,53,51,56,60,67,68,71,70,72,73,86,79,83,86,89,88,95,95,98,99,101,103,107,112,108,112,119,117,121,125,123,126,127,131,131,135,135,148,138,152,150,154,160,162,164,165,166,167,169,170,175,173,178,188,181,188,184,196,191,194,196,200,200,205,202,205,209,209,213,213,215,224,216,219,221,223,234,226,229,238,232,236,240,248,245,249,252,251,255,255,257,259,261,263,264,266,267,280,270,276,285,282,286,292,292,304,296,300,303,307,307,311,311,315,315,318,317,322,320,324,325,328,338,330,330,340,334,341,343,343,347
26,24,26,33,28,31,35,37,39,41,44,46,45,62,50,52,52,81,61,68,66,71,75,82,83,86,85,87,88,101,94,98,101,104,103,110,110,113,114,116,118,122,127,123,127,134,132,136,140,138,141,142,146,146,150,150,163,153,167,165,169,175,177,179,180,181,182,184,185,190,188,193,203,196,203,199,211,206,209,211,215,215,220,217,220,224,224,228,228,230,239,231,234,236,238,249,241,244,253,247,251,255,263,260,264,267,266,270,270,272,274,276,278,279,281,282,295,285,291,300,297,301,307,307,319,311,315,318,322,322,326,326,330,330,333,332,337,335,339,340,343,353,345,345,355,349,356,358,358,362
