1,1,1,1,2,2,3,5,7,10,11,15,18,18,20,20,21,21,22,23,25,26,26,27,27,27,27,28,29,33,33,35,39,39,40,42,45,48,48,49,51,55,56,58,58,61,61,61,65,65,66,67,68,68,75,76,78,78,78,81,81,82,84,85,86,86,87,88,90,91,94,94,96,96,97,98,100,101,101,102,102,103,105,107,108,111,114,115,117,118,119,121,121,123,123,124,127,137,138,140,141,141,143,144,145,146,147,147,149,151,152,152,156,157,158,159,161,161,161,163,164,165,165,165,167,169,170,170,172,176,177,179,180,181,181,181,183,186,186,187,192,197,197,201
1,1,1,1,2,2,3,5,7,10,11,15,18,18,20,20,21,21,22,23,25,26,26,27,27,27,27,28,29,33,33,35,39,39,40,42,45,48,48,49,51,55,56,58,58,61,61,61,65,65,66,67,68,68,75,76,78,78,78,81,81,82,84,85,86,86,87,88,90,91,94,94,96,96,97,98,100,101,101,102,102,103,105,107,108,111,114,115,117,118,119,121,121,123,123,124,127,137,138,140,141,141,143,144,145,146,147,147,149,151,152,153,156,157,158,159,161,161,163,165,168,168,169,176,176,177,177,183,183,183,187,189,189,190,192,195,197,204,204,204,210,210,214,214
2,2,3,2,4,3,4,6,9,11,13,17,20,20,22,22,22,23,23,25,26,28,28,28,29,29,28,29,30,34,35,37,40,41,42,43,47,50,50,51,53,56,57,59,60,62,63,63,67,67,68,69,69,70,77,77,80,79,80,82,83,83,86,86,88,88,88,89,92,92,96,96,97,98,99,100,102,103,103,104,104,104,107,109,109,113,115,117,118,120,121,122,123,124,125,126,129,138,140,141,142,142,145,145,146,148,149,149,151,152,154,155,158,159,159,160,162,163,165,167,170,169,171,178,177,178,179,184,184,185,188,191,191,191,194,197,199,206,206,206,211,212,216,215
2,2,3,2,4,3,4,6,9,11,13,17,20,20,23,25,27,28,29,29,31,32,32,34,37,39,40,43,43,50,50,50,53,53,55,58,60,61,67,67,67,71,71,75,75,77,80,80,82,82,83,92,92,92,102,102,103,103,108,108,109,110,113,114,115,118,118,123,123,131,131,131,133,136,138,142,143,143,144,146,149,153,153,155,156,156,159,160,163,165,168,168,169,176,176,177,177,183,183,183,187,189,189,190,192,195,197,204,204,204,210,210,214,214,214,219,219,221,221,228,228,230,236,237,237,237,240,241,245,247,248,249,250,250,251,254,256,256,260,262,262,262,265,267
4,3,3,4,5,10,7,17,12,13,18,29,23,25,29,27,28,32,35,31,32,34,39,42,40,47,42,46,44,60,53,53,55,58,61,62,61,61,69,72,70,78,72,83,77,77,81,81,84,86,83,93,93,98,114,102,108,108,109,113,110,115,119,118,128,118,119,124,125,132,143,136,146,138,142,143,149,144,155,153,153,156,169,156,166,157,160,162,165,166,171,170,171,179,176,178,179,187,188,188,197,191,190,194,201,199,197,208,205,207,211,210,215,215,217,228,219,237,248,228,230,236,237,237,240,245,241,257,247,249,250,250,251,252,252,254,257,256,260,270,264,273,266,271
4,3,3,7,10,12,13,17,15,16,20,29,23,25,29,27,34,37,38,39,42,43,46,47,50,51,53,55,56,60,57,61,64,67,70,71,73,75,76,78,80,80,82,83,84,92,92,97,99,102,103,105,107,108,114,109,112,113,116,117,119,123,126,131,131,133,136,138,140,140,143,144,146,148,150,152,153,156,156,159,160,163,169,165,167,168,171,172,176,177,180,181,183,186,187,189,190,192,195,197,200,201,204,207,210,210,212,214,215,217,219,221,222,225,227,229,230,237,248,231,234,236,240,241,242,246,249,257,251,253,254,256,259,260,262,265,267,267,272,275,281,283,284,286
12,7,5,10,13,16,15,22,17,20,24,37,25,29,34,32,38,39,42,43,46,47,50,51,55,53,56,57,60,64,61,71,67,70,73,75,76,78,80,80,82,83,84,92,92,97,102,99,103,105,107,108,109,112,117,113,116,116,131,119,123,126,131,136,133,140,138,140,144,143,148,146,150,152,153,156,156,159,160,165,163,167,171,168,171,172,176,177,180,181,183,187,186,189,190,192,197,195,200,201,204,210,207,210,214,212,215,217,219,221,222,225,227,229,230,231,235,241,251,234,238,240,242,248,246,249,254,260,253,256,257,259,262,267,265,267,281,272,275,283,284,287,286,293
27,22,20,25,28,31,30,37,32,35,39,52,40,44,49,47,53,54,57,58,61,62,65,66,70,68,71,72,75,79,76,86,82,85,88,90,91,93,95,95,97,98,99,107,107,112,117,114,118,120,122,123,124,127,132,128,131,131,146,134,138,141,146,151,148,155,153,155,159,158,163,161,165,167,168,171,171,174,175,180,178,182,186,183,186,187,191,192,195,196,198,202,201,204,205,207,212,210,215,216,219,225,222,225,229,227,230,232,234,236,237,240,242,244,245,246,250,256,266,249,253,255,257,263,261,264,269,275,268,271,272,274,277,282,280,282,296,287,290,298,299,302,301,308
