1,1,1,3,3,4,4,7,8,9,11,12,14,14,15,17,19,20,20,22,23,24,31,33,33,35,35,35,36,37,38,41,49,51,51,51,52,54,54,55,58,58,58,62,62,64,64,68,71,72,73,74,74,78,79,83,84,84,85,85,86,86,89,90,94,95,98,99,100,101,101,104,106,110,110,110,120,121,121,121,122,124,126,129,129,129,130,131,131,133,134,134,137,138,140,144,145,147,149,150,154,156,157,158,160,161,164,168,170,170,171,172,174,175,179,180,180,181,181,181,184,187,192,192,195,196,196,201
1,1,1,3,3,4,4,7,8,9,11,12,14,14,15,17,19,20,20,22,23,24,31,33,33,35,35,35,36,37,38,41,49,51,51,51,52,54,54,55,58,58,58,62,62,64,64,68,71,72,73,74,74,78,79,83,84,84,85,85,86,90,90,93,95,103,103,110,110,113,120,120,128,140,140,142,147,149,158,161,165,176,176,179,181,183,186,190,194,194,202,202,206,212,212,215,222,222,225,237,237,239,247,247,256,257,257,260,263,268,268,274,281,285,289,295,295,303,303,310,310,314,322,322,325,327,335,335
3,2,3,4,5,6,6,8,10,10,13,14,15,16,17,18,21,22,22,24,25,26,32,34,35,37,37,36,37,39,40,42,50,52,52,53,54,55,55,56,59,59,59,64,64,65,66,69,72,74,74,75,75,80,80,85,85,85,86,86,87,92,91,94,96,105,104,111,112,115,121,122,130,142,141,144,149,150,159,162,166,178,177,181,183,185,188,191,195,195,203,204,208,213,213,216,223,223,226,238,239,241,249,249,258,259,259,262,265,270,270,275,283,286,291,297,297,304,304,311,312,315,323,323,326,328,336,336
3,2,5,7,8,8,8,9,16,16,19,22,27,27,34,34,44,44,47,50,57,57,63,66,66,71,74,78,81,81,84,90,90,93,95,103,103,110,110,113,120,120,128,140,140,142,147,149,158,161,165,176,176,179,181,183,186,190,194,194,202,202,206,212,212,215,222,222,225,237,237,239,247,247,256,257,257,260,263,268,268,274,281,285,289,295,295,303,303,310,310,314,322,322,325,327,335,335,343,346,346,352,352,357,361,371,371,378,378,385,385,392,392,399,400,402,406,415,416,420,425,428,439,439,445,445,453,453
5,8,7,8,8,9,10,11,20,19,23,24,28,30,37,34,53,47,47,54,61,59,63,74,71,75,75,78,86,84,84,94,92,98,95,105,106,115,111,113,121,123,128,142,163,145,149,149,159,169,166,184,179,180,182,190,192,191,198,197,203,208,209,218,215,217,225,226,227,238,242,240,256,257,257,266,259,260,266,275,273,292,282,285,290,296,297,304,304,313,315,315,326,323,328,331,336,337,343,348,347,355,361,362,362,372,372,380,379,388,386,404,399,400,401,416,415,420,428,420,432,430,440,441,450,450,456,466
5,9,13,16,18,22,24,27,30,34,38,44,46,50,55,57,61,63,66,68,72,75,78,81,83,86,90,93,95,100,103,107,110,113,116,120,124,128,140,142,147,149,158,161,165,173,176,178,181,183,186,188,192,194,198,202,206,209,212,215,219,222,225,229,237,239,243,247,249,252,256,260,263,265,268,274,281,285,289,292,295,299,303,307,310,314,318,322,325,327,331,335,339,343,346,348,352,357,361,363,371,375,378,382,385,388,392,395,398,402,406,410,414,416,425,428,432,439,442,445,449,453,457,461,463,469,474,478
9,13,16,18,22,24,27,30,34,38,44,46,50,55,57,61,63,66,68,72,75,78,81,83,86,90,93,95,100,103,107,110,113,116,120,124,128,140,142,147,149,158,161,165,173,176,178,181,183,186,188,192,194,198,202,206,209,212,215,219,222,225,229,237,239,243,247,249,252,256,260,263,265,268,274,281,285,289,292,295,299,303,307,310,314,318,322,325,327,331,335,339,343,346,348,352,357,361,363,371,375,378,382,385,388,392,395,398,402,406,410,414,416,425,428,432,439,442,445,449,453,457,461,463,469,474,478,481
24,28,31,33,37,39,42,45,49,53,59,61,65,70,72,76,78,81,83,87,90,93,96,98,101,105,108,110,115,118,122,125,128,131,135,139,143,155,157,162,164,173,176,180,188,191,193,196,198,201,203,207,209,213,217,221,224,227,230,234,237,240,244,252,254,258,262,264,267,271,275,278,280,283,289,296,300,304,307,310,314,318,322,325,329,333,337,340,342,346,350,354,358,361,363,367,372,376,378,386,390,393,397,400,403,407,410,413,417,421,425,429,431,440,443,447,454,457,460,464,468,472,476,478,484,489,493,496
