1,1,1,1,1,1,1,1,3,5,6,7,7,11,13,14,16,16,16,19,20,20,21,24,28,30,31,35,35,38,39,39,40,40,43,43,44,46,46,48,48,48,49,51,52,53,54,54,56,57,58,58,60,61,65,67,71,72,73,73,73,75,76,76,80,81,83,83,83,84,90,91,91,93,94,94,95,96,97,99,99,100,101,101,106,106,108,108,109,111,112,113,115,115,117,119,119,120,121,122,123,125,129,130,130,130,136,136,136,139,139,141,141,142,143,145,147,148,149,151,151,154,155,155,156,157,158,158,162,164,165,167,168,169,170,171,171,172,173,177,180,180,181,184,186,189,189,190,190,194,194,196,200,201
1,1,1,1,1,1,1,1,3,5,6,7,7,11,13,14,16,16,16,19,20,20,21,24,28,30,31,35,35,38,39,39,40,40,43,43,44,46,46,48,48,48,49,51,52,53,54,54,56,57,58,58,60,61,65,67,71,72,73,73,73,75,76,76,80,81,83,83,83,84,90,91,91,93,94,94,95,96,97,99,99,100,101,101,106,106,108,108,109,111,112,114,115,118,119,120,120,120,121,122,123,125,129,130,130,130,136,136,136,139,139,141,141,142,144,146,148,149,150,151,153,155,157,157,158,159,161,161,164,167,168,168,169,169,170,172,173,174,175,177,180,180,181,184,186,189,189,190,190,194,194,197,200,201
2,2,3,2,3,2,2,2,5,6,7,9,8,12,14,16,18,17,18,21,21,21,23,25,30,32,33,36,37,39,40,40,41,41,44,45,46,47,47,49,49,50,51,53,53,55,56,56,57,59,60,59,62,62,67,69,73,73,74,74,75,76,78,78,82,82,84,85,84,85,92,92,93,95,95,95,96,97,99,100,100,101,102,103,108,108,109,110,111,112,113,115,116,120,121,122,122,122,123,123,124,127,130,132,131,132,137,138,137,141,140,142,143,143,145,147,149,150,152,152,155,157,158,159,159,160,162,163,166,169,170,170,171,171,172,174,174,175,177,178,182,182,183,186,188,190,190,191,192,195,195,199,202,202
2,2,3,2,3,2,4,5,6,10,13,15,17,19,19,20,26,27,32,35,36,38,39,43,44,46,46,49,49,53,61,64,66,68,69,69,71,72,74,77,79,82,83,85,89,90,91,93,93,94,95,95,99,99,99,100,101,103,104,109,112,114,115,118,119,120,120,120,121,121,123,123,127,127,128,128,128,132,133,134,139,139,140,142,144,146,148,149,150,151,153,155,157,157,158,159,161,161,164,167,168,168,169,169,170,172,173,174,175,176,177,177,179,182,182,183,185,186,187,190,190,197,198,200,200,201,201,201,202,203,204,207,210,213,216,217,217,218,218,222,223,224,225,225,225,227,227,227,231,233,233,233,233,234
2,3,10,5,4,4,6,17,15,13,39,19,19,26,20,32,27,36,35,49,38,43,44,46,46,82,61,49,53,68,64,66,69,69,71,72,74,77,89,79,85,83,91,90,99,94,93,93,95,99,95,101,109,99,100,103,104,115,112,120,114,119,118,120,123,120,121,121,125,125,123,126,127,127,133,132,139,134,140,148,139,146,142,144,149,153,150,159,151,157,155,157,161,158,161,164,167,170,168,168,169,169,175,172,173,174,176,182,177,177,182,179,183,189,186,185,187,201,189,204,197,198,200,200,201,201,202,210,203,207,216,224,213,217,217,223,218,218,222,225,225,226,226,225,226,231,233,260,233,233,239,233,234,236
2,3,10,5,4,4,7,17,15,13,39,19,21,26,22,32,27,36,35,49,38,43,44,46,48,82,61,52,53,68,64,66,69,69,72,73,77,77,89,80,85,83,91,90,99,94,93,93,95,99,96,101,109,103,103,104,106,115,112,120,114,119,118,121,123,124,126,127,127,128,129,131,132,133,136,136,139,138,140,148,139,146,142,144,150,153,151,159,154,157,155,158,162,158,162,164,167,170,170,171,174,174,175,176,177,179,180,182,180,182,183,186,187,190,192,193,194,201,195,204,197,198,200,200,202,205,207,210,208,210,216,224,213,217,219,223,219,219,222,227,227,227,230,230,230,232,233,260,234,235,239,237,238,242
4,7,17,10,9,6,10,21,19,22,42,23,24,28,26,35,32,39,38,56,41,52,51,48,52,85,65,54,57,72,66,69,73,77,81,77,81,80,93,83,90,87,96,93,103,98,95,95,101,104,101,103,112,107,106,108,115,119,115,124,116,126,121,123,127,127,128,129,131,132,133,138,136,136,138,138,143,140,143,151,142,150,146,155,153,158,154,162,158,162,158,162,166,162,170,170,171,174,174,175,179,176,177,180,180,182,182,186,183,190,187,193,192,194,195,195,198,205,198,208,201,200,210,202,205,207,210,213,211,213,219,227,219,219,221,227,222,223,227,230,230,230,234,232,233,235,237,262,238,239,243,242,242,245
19,22,32,25,24,21,25,36,34,37,57,38,39,43,41,50,47,54,53,71,56,67,66,63,67,100,80,69,72,87,81,84,88,92,96,92,96,95,108,98,105,102,111,108,118,113,110,110,116,119,116,118,127,122,121,123,130,134,130,139,131,141,136,138,142,142,143,144,146,147,148,153,151,151,153,153,158,155,158,166,157,165,161,170,168,173,169,177,173,177,173,177,181,177,185,185,186,189,189,190,194,191,192,195,195,197,197,201,198,205,202,208,207,209,210,210,213,220,213,223,216,215,225,217,220,222,225,228,226,228,234,242,234,234,236,242,237,238,242,245,245,245,249,247,248,250,252,277,253,254,258,257,257,260
