1,1,1,2,3,4,7,8,8,8,9,11,11,12,12,13,15,23,24,24,25,27,27,28,29,30,30,30,36,36,37,40,43,43,45,45,48,48,49,50,50,50,52,52,54,59,65,69,69,69,70,70,71,73,73,76,78,79,84,84,86,86,86,87,90,90,91,91,92,95,100,101,101,101,104,106,108,110,111,111,111,115,117,118,120,121,126,127,130,130,130,131,131,136,138,140,141,141,144,145,146,147,149,152,153,156,157,157,157,157,158,160,161,162,163,168,169,169,170,171,175,176,176,177,183,184,185,187,187,188,195,195,198,200
1,1,1,2,3,4,7,8,8,8,9,11,11,12,12,13,15,23,24,24,25,27,27,28,29,30,30,30,36,36,37,40,43,43,45,45,48,48,49,50,50,50,52,52,54,59,65,69,69,69,70,70,71,73,73,76,78,79,84,84,86,86,86,87,90,90,91,91,92,95,100,101,101,101,104,106,108,110,111,111,111,115,117,118,120,121,126,127,130,130,130,131,131,136,138,140,141,141,144,145,146,147,149,152,153,156,157,157,157,157,158,160,161,162,163,168,169,169,170,171,175,176,176,177,183,184,185,187,187,188,195,195,198,200
2,3,2,4,5,5,9,10,10,9,11,13,13,14,14,15,16,24,25,26,27,29,29,29,30,32,31,31,38,37,38,42,44,44,46,46,49,49,51,51,52,52,53,54,55,60,67,71,70,70,71,71,73,74,75,77,79,80,86,85,88,87,87,88,91,92,93,93,94,96,102,102,103,102,105,107,109,112,112,113,113,117,119,119,121,122,127,128,132,132,131,132,132,137,140,141,143,142,146,146,148,149,151,154,154,158,159,158,158,159,160,161,162,164,165,170,171,171,172,173,176,178,177,179,184,185,186,188,188,190,197,196,199,201
2,3,2,4,5,5,9,10,10,9,11,13,13,14,15,16,18,32,32,32,32,32,43,43,43,43,43,51,51,51,51,51,54,55,57,64,64,64,64,66,67,74,74,74,74,75,76,79,79,90,90,90,90,90,90,96,96,96,100,100,100,105,105,105,108,109,113,113,114,117,119,120,121,128,128,128,128,130,136,136,136,136,142,145,145,146,152,152,152,152,152,155,156,156,158,160,162,163,176,176,177,177,177,177,190,190,192,192,192,192,201,201,201,202,209,209,209,209,211,212,218,218,223,223,226,226,226,226,230,230,230,232,246,246
9,4,31,7,6,9,11,16,12,10,12,15,25,18,22,21,18,35,38,33,35,33,46,47,46,45,46,55,66,54,57,58,58,58,58,69,75,69,66,66,67,78,81,81,80,76,77,84,80,94,91,108,90,91,92,97,102,96,102,103,109,117,112,122,125,112,119,113,130,123,119,121,122,130,138,132,131,130,147,148,139,137,142,148,145,146,155,173,156,159,158,156,164,161,166,165,163,166,178,176,179,178,178,178,203,190,202,193,194,196,203,205,211,206,220,213,214,225,212,214,221,218,227,223,234,232,228,227,233,233,233,233,247,246
9,4,31,7,6,10,15,16,15,19,23,30,32,34,35,38,42,43,46,46,49,50,51,53,55,57,58,61,66,61,64,65,67,70,70,74,75,74,78,79,82,84,87,88,90,90,92,93,95,96,99,108,100,102,103,105,107,110,113,114,116,118,120,122,125,121,126,128,130,129,131,134,136,138,140,142,145,146,148,150,150,152,152,154,156,158,160,173,162,163,166,168,172,176,177,180,182,184,188,190,192,195,198,201,203,202,205,207,209,211,211,215,217,218,221,221,223,225,226,228,229,230,232,236,241,243,245,246,248,251,252,253,255,258
15,8,34,9,10,15,30,19,19,23,32,32,35,38,43,42,46,46,49,50,51,53,55,57,58,61,61,64,70,65,67,67,70,74,74,77,79,78,82,84,88,87,90,90,92,93,95,96,99,100,103,114,102,105,107,110,110,113,118,116,120,121,124,126,129,125,128,131,136,131,134,138,140,142,146,145,148,150,150,152,152,162,154,156,158,160,163,177,166,168,174,172,176,180,182,184,188,190,192,198,195,201,202,205,207,205,209,211,211,215,218,217,221,221,225,223,226,229,228,230,232,243,236,241,245,246,248,252,251,253,255,258,258,261
30,23,49,24,25,30,45,34,34,38,47,47,50,53,58,57,61,61,64,65,66,68,70,72,73,76,76,79,85,80,82,82,85,89,89,92,94,93,97,99,103,102,105,105,107,108,110,111,114,115,118,129,117,120,122,125,125,128,133,131,135,136,139,141,144,140,143,146,151,146,149,153,155,157,161,160,163,165,165,167,167,177,169,171,173,175,178,192,181,183,189,187,191,195,197,199,203,205,207,213,210,216,217,220,222,220,224,226,226,230,233,232,236,236,240,238,241,244,243,245,247,258,251,256,260,261,263,267,266,268,270,273,273,276
