1,1,1,1,1,1,3,5,5,8,9,12,14,17,18,19,20,23,25,26,27,30,32,33,35,36,36,38,38,40,44,47,50,53,54,55,56,56,59,59,60,60,60,61,63,65,66,66,68,69,77,79,80,84,84,85,88,90,93,94,94,98,99,102,103,104,105,106,107,108,109,110,111,112,113,117,117,118,118,118,119,125,125,127,127,128,130,131,133,134,136,139,140,143,145,148,149,149,150,153,157,159,159,159,160,160,161,163,165,165,166,167,168,173,177,178,180,180,182,183,185,186,187,194,195,199,201
1,1,1,1,1,1,3,5,5,8,9,12,14,17,18,19,20,23,25,26,27,30,32,33,35,36,36,38,38,40,44,47,50,53,54,55,56,56,59,59,60,60,60,61,63,65,66,66,68,69,77,79,80,84,84,85,88,90,93,94,94,98,99,102,103,104,105,106,107,108,109,110,111,112,113,117,117,118,118,118,119,125,125,127,127,128,130,131,133,134,136,139,140,143,145,148,149,149,150,153,157,159,159,159,160,165,165,169,169,169,170,175,175,175,184,184,184,192,192,192,195,197,200,202,205,205,205
2,3,3,2,3,3,4,6,7,10,11,14,15,18,20,21,22,25,26,28,28,32,34,34,36,38,38,40,40,42,45,48,51,55,56,56,58,57,60,61,61,61,62,63,64,67,67,67,70,70,79,80,81,86,85,86,89,92,95,95,95,99,100,104,105,105,106,107,109,109,111,111,112,114,115,119,119,119,119,120,120,127,127,128,128,129,131,132,134,135,137,140,141,144,147,149,150,150,152,154,159,160,161,161,161,166,167,171,171,171,172,176,177,177,185,185,186,193,194,194,197,198,201,204,206,206,206
2,3,3,2,4,6,6,7,7,10,13,14,15,18,20,21,22,25,28,28,28,32,34,35,36,38,38,40,40,44,46,48,51,55,56,56,58,57,63,63,63,67,67,69,73,73,85,85,85,90,90,96,100,100,100,104,105,107,119,120,120,120,128,128,128,132,132,136,143,143,143,156,156,159,160,165,165,169,169,169,170,175,175,175,184,184,184,192,192,192,195,197,200,202,205,205,205,211,211,211,217,217,217,218,220,223,226,232,232,232,233,238,238,243,243,243,251,251,251,254,257,258,267,267,267,268,273
3,7,4,6,6,7,8,13,16,14,13,18,19,31,21,25,28,28,28,38,29,36,35,36,38,38,48,49,44,46,48,52,52,57,60,57,61,60,77,66,64,72,68,70,74,79,91,89,89,91,91,96,104,105,112,107,111,110,119,124,122,121,132,138,132,138,135,137,146,144,144,162,156,159,160,166,165,171,170,171,171,177,181,177,185,185,186,205,196,195,198,201,206,205,205,207,207,212,212,214,221,218,220,229,227,226,230,233,239,235,233,239,240,246,245,243,262,254,258,256,259,262,270,282,268,272,274
3,7,4,6,9,10,11,13,16,15,18,19,21,31,25,27,29,29,34,38,35,38,41,42,45,47,50,51,52,55,57,60,63,63,66,67,69,72,77,73,81,85,85,90,92,93,96,100,102,104,105,111,116,119,120,124,128,128,132,132,136,140,142,143,146,154,156,159,160,164,165,167,169,169,172,173,175,178,181,184,186,190,192,194,197,200,202,205,204,204,207,208,211,213,214,217,218,220,223,226,229,230,232,232,236,238,238,241,243,245,247,251,254,257,258,262,264,267,268,272,273,274,278,282,279,280,283
6,10,8,9,11,13,15,17,18,19,27,21,25,35,29,29,34,33,38,42,38,41,50,45,47,51,52,63,55,57,60,63,66,67,69,72,73,85,81,80,85,92,90,93,102,96,100,105,104,111,119,116,120,128,124,128,132,132,142,136,140,143,154,146,156,160,159,165,164,167,169,169,173,172,175,178,181,186,184,192,190,194,197,202,200,204,204,207,208,207,214,211,213,218,217,220,223,226,229,230,232,232,236,238,238,245,241,243,247,257,251,254,258,264,262,267,268,273,272,274,279,278,280,284,283,283,289
21,25,23,24,26,28,30,32,33,34,42,36,40,50,44,44,49,48,53,57,53,56,65,60,62,66,67,78,70,72,75,78,81,82,84,87,88,100,96,95,100,107,105,108,117,111,115,120,119,126,134,131,135,143,139,143,147,147,157,151,155,158,169,161,171,175,174,180,179,182,184,184,188,187,190,193,196,201,199,207,205,209,212,217,215,219,219,222,223,222,229,226,228,233,232,235,238,241,244,245,247,247,251,253,253,260,256,258,262,272,266,269,273,279,277,282,283,288,287,289,294,293,295,299,298,298,304
