1,1,1,1,1,4,9,10,11,12,12,12,14,14,16,17,19,21,23,23,25,26,27,28,28,29,32,33,34,35,37,38,38,39,39,40,41,42,42,43,46,48,48,52,53,53,54,55,56,56,57,60,61,61,63,64,64,64,64,71,72,73,74,76,76,79,79,81,81,82,82,83,83,84,87,90,91,98,98,98,100,100,105,105,106,106,107,108,110,113,113,114,114,115,115,115,121,124,126,127,128,129,130,130,131,132,134,135,136,139,140,140,143,146,146,149,150,150,150,151,152,154,154,156,156,156,157,157,157,161,162,163,164,167,167,168,171,172,175,176,176,179,179,179,180,181,182,182,183,184,185,194,195,196,199
1,1,1,1,1,4,9,10,11,12,12,12,14,14,16,17,19,21,23,23,25,26,27,28,28,29,32,33,34,35,37,38,38,39,39,40,41,42,42,43,46,48,48,52,53,53,54,55,56,56,57,60,61,61,63,73,73,73,73,77,77,115,115,115,115,115,149,149,149,149,149,166,166,166,186,186,186,186,186,211,211,211,222,222,222,222,222,244,244,244,244,244,258,258,258,258,258,277,277,277,277,277,297,300,304,304,312,312,312,312,312,332,332,332,332,332,364,364,364,364,364,384,384,384,384,384,405,405,405,405,405,415,415,417,417,417,432,432,432,432,446,446,446,446,446,468,468,468,476,476,476,476,476,500,500
2,2,2,2,2,5,11,12,13,13,13,13,16,16,17,19,20,23,24,24,27,27,29,30,29,31,33,34,36,37,39,39,40,40,41,41,43,43,43,44,48,49,50,54,55,54,55,57,58,58,58,62,63,63,65,75,75,75,75,79,79,117,116,117,117,117,150,151,151,150,151,168,167,167,188,187,187,187,188,212,212,213,224,223,223,224,223,246,245,246,245,245,260,260,259,260,260,279,278,279,278,278,298,302,305,306,314,314,313,314,314,334,334,333,334,334,366,365,366,366,365,386,386,385,385,386,406,406,407,407,406,417,417,419,419,418,434,434,434,433,447,448,447,448,447,470,470,469,477,478,478,477,478,501,502
2,2,2,2,2,5,11,12,13,13,13,16,17,17,34,37,37,37,37,46,52,52,52,52,52,73,73,73,73,77,77,115,115,115,115,115,149,149,149,149,149,166,166,166,186,186,186,186,186,211,211,211,222,222,222,222,222,244,244,244,244,244,258,258,258,258,258,277,277,277,277,277,297,300,304,304,312,312,312,312,312,332,332,332,332,332,364,364,364,364,364,384,384,384,384,384,405,405,405,405,405,415,415,417,417,417,432,432,432,432,446,446,446,446,446,468,468,468,476,476,476,476,476,500,500,506,506,506,506,506,525,525,525,525,525,546,546,564,564,564,564,564,569,571,574,586,586,586,596,596,596,596,596,610,610
5,9,17,8,5,16,12,40,20,13,18,20,17,22,34,43,38,38,48,46,53,54,53,55,57,80,79,85,73,81,78,121,117,117,117,120,154,150,153,150,153,169,167,166,190,193,187,188,187,215,214,211,223,226,224,232,224,254,246,246,250,244,267,260,260,260,259,278,279,285,278,280,297,300,305,304,314,315,313,314,315,335,335,336,341,335,371,367,365,365,366,387,389,393,394,386,407,409,413,407,423,423,415,419,419,422,434,433,433,432,447,451,448,457,450,469,473,468,489,479,478,485,477,501,500,509,513,520,516,509,531,530,526,534,525,549,546,587,571,569,578,574,577,587,575,589,593,592,597,621,598,598,598,619,611
5,9,17,13,15,26,28,40,31,34,37,39,43,46,50,52,56,60,64,69,73,77,80,100,104,112,115,119,121,137,140,149,153,157,160,163,166,170,179,186,194,198,205,207,211,214,218,222,225,229,233,239,244,246,248,254,256,258,261,263,266,269,277,280,285,289,293,297,300,304,308,312,314,322,324,329,332,337,341,346,361,364,366,374,378,380,384,388,391,395,400,405,408,411,413,415,417,420,422,425,428,432,435,438,442,446,449,452,455,459,468,470,473,476,482,490,493,497,500,502,506,510,514,517,521,525,529,533,537,540,546,562,564,567,570,572,581,587,583,586,590,592,594,596,599,603,606,610,612,621,619,629,632,636,640
9,13,26,15,19,28,31,43,34,37,39,43,46,50,52,56,60,64,69,73,77,80,100,104,112,115,119,121,137,140,149,153,157,160,163,166,170,179,186,194,198,205,207,211,214,218,222,225,229,233,239,244,246,248,254,256,258,261,263,266,269,277,280,285,289,293,297,300,304,308,312,314,322,324,329,332,337,341,346,361,364,366,374,378,380,384,388,391,395,400,405,408,411,413,415,417,420,422,425,428,432,435,438,442,446,449,452,455,459,468,470,473,476,482,490,493,497,500,502,506,510,514,517,521,525,529,533,537,540,546,562,564,567,570,572,581,583,590,586,590,592,594,596,599,603,606,610,612,619,629,622,632,636,640,645
24,28,41,30,34,43,46,58,49,52,54,58,61,65,67,71,75,79,84,88,92,95,115,119,127,130,134,136,152,155,164,168,172,175,178,181,185,194,201,209,213,220,222,226,229,233,237,240,244,248,254,259,261,263,269,271,273,276,278,281,284,292,295,300,304,308,312,315,319,323,327,329,337,339,344,347,352,356,361,376,379,381,389,393,395,399,403,406,410,415,420,423,426,428,430,432,435,437,440,443,447,450,453,457,461,464,467,470,474,483,485,488,491,497,505,508,512,515,517,521,525,529,532,536,540,544,548,552,555,561,577,579,582,585,587,596,598,605,601,605,607,609,611,614,618,621,625,627,634,644,637,647,651,655,660
