1,2,3,3,4,4,5,7,7,8,8,9,9,12,13,14,14,16,19,23,24,24,26,26,26,28,29,31,31,31,32,32,35,37,38,38,39,39,41,42,44,44,45,48,50,51,52,53,56,56,57,58,59,61,61,61,64,64,67,67,71,71,72,72,74,75,75,77,80,80,82,83,85,85,87,91,91,91,92,92,92,93,93,94,96,97,99,100,100,103,103,108,112,112,113,113,114,116,121,122,122,124,124,125,125,127,131,131,131,132,133,134,134,135,135,136,141,142,146,148,149,150,151,155,155,155,157,158,158,159,166,168,169,175,176,176,178,179,181,181,182,184,185,185,186,189,190,190,190,191,193,193,193
1,2,3,3,4,4,5,7,7,8,8,9,9,12,13,14,14,16,19,23,24,24,26,26,26,28,29,31,31,31,32,32,35,37,38,38,39,39,41,42,44,44,45,48,50,51,52,53,56,59,65,67,71,78,84,86,88,90,91,94,97,110,112,118,126,126,137,142,148,152,156,160,163,163,168,169,170,171,181,190,196,199,214,219,225,231,237,245,249,255,256,258,260,261,264,266,270,272,278,280,282,284,287,289,292,294,299,301,303,306,310,315,329,332,334,339,339,341,352,356,360,362,369,384,385,389,390,397,405,405,412,426,429,430,440,442,448,450,453,458,460,461,467,471,474,476,487,488,491,493,495,496,496
2,3,4,4,5,5,7,8,9,9,10,10,11,14,15,16,16,18,21,25,25,26,28,27,28,30,31,33,32,33,33,34,37,38,39,39,40,41,42,44,45,46,47,49,51,53,53,55,58,60,66,69,73,80,86,88,89,92,92,96,98,111,113,119,127,127,139,143,150,153,158,161,164,165,170,171,172,172,182,191,198,200,215,221,227,233,238,246,250,256,257,260,262,263,266,268,271,274,280,282,284,285,288,290,294,296,301,302,304,308,312,317,331,333,335,341,340,343,354,357,361,364,371,386,387,391,391,399,406,407,414,427,431,431,441,443,449,452,455,459,462,462,469,472,476,477,489,490,493,494,497,498,498
2,9,11,14,15,16,25,26,27,31,31,39,41,44,44,44,46,53,54,59,65,67,71,78,84,86,88,90,91,94,97,110,112,118,126,126,137,142,148,152,156,160,163,163,168,169,170,171,181,190,196,199,214,219,225,231,237,245,249,255,256,258,260,261,264,266,270,272,278,280,282,284,287,289,292,294,299,301,303,306,310,315,329,332,334,339,339,341,352,356,360,362,369,384,385,389,390,397,405,405,412,426,429,430,440,442,448,450,453,458,460,461,467,471,474,476,487,488,491,493,495,496,496,498,498,499,510,516,519,521,524,524,529,530,531,537,544,549,550,550,556,564,567,570,573,574,574,574,574,576,580,583,592
9,11,14,15,16,25,26,27,31,31,39,41,44,44,44,46,53,54,59,65,67,71,78,84,86,88,90,91,94,97,110,112,118,126,126,137,142,148,152,156,160,163,163,168,169,170,171,181,190,196,199,214,219,225,231,237,245,249,255,256,258,260,261,264,266,270,272,278,280,282,284,287,289,292,294,299,301,303,306,310,315,329,332,334,339,339,341,352,356,360,362,369,384,385,389,390,397,405,405,412,426,429,430,440,442,448,450,453,458,460,461,467,471,474,476,487,488,491,493,495,496,496,498,498,499,510,516,519,521,524,524,529,530,531,537,544,549,550,550,556,564,567,570,573,574,574,574,574,576,580,583,592,592
9,11,14,15,16,25,26,27,31,31,39,41,44,44,44,46,53,54,59,65,67,71,78,84,86,88,90,91,94,97,110,112,118,126,126,137,142,148,152,156,160,163,163,168,169,170,171,181,190,196,199,214,219,225,231,237,245,249,255,256,258,260,261,264,266,270,272,278,280,282,284,287,289,292,294,299,301,303,306,310,315,329,332,334,339,339,341,352,356,360,362,369,384,385,389,390,397,405,405,412,426,429,430,440,442,448,450,453,458,460,461,467,471,474,476,487,488,491,493,495,496,496,498,499,499,510,516,519,521,524,524,529,530,531,537,544,549,550,550,556,564,567,570,573,574,574,574,576,577,580,583,592,592
14,13,19,17,19,28,29,34,34,38,41,43,50,46,46,50,57,58,63,74,69,75,81,87,90,92,93,97,98,101,114,116,122,129,131,140,147,151,156,158,163,167,167,172,171,174,177,184,194,200,204,217,221,227,234,241,247,253,260,261,266,264,263,267,269,273,274,280,283,289,287,291,291,294,296,307,307,305,308,313,318,333,335,337,343,341,348,354,360,363,364,372,394,389,393,392,399,408,407,415,430,433,440,446,446,454,456,455,462,464,465,471,478,478,480,494,494,494,496,499,499,503,501,510,503,513,520,523,527,528,528,533,534,533,541,553,555,560,553,560,566,571,573,579,577,580,576,579,581,584,587,594,595
29,28,34,32,34,43,44,49,49,53,56,58,65,61,61,65,72,73,78,89,84,90,96,102,105,107,108,112,113,116,129,131,137,144,146,155,162,166,171,173,178,182,182,187,186,189,192,199,209,215,219,232,236,242,249,256,262,268,275,276,281,279,278,282,284,288,289,295,298,304,302,306,306,309,311,322,322,320,323,328,333,348,350,352,358,356,363,369,375,378,379,387,409,404,408,407,414,423,422,430,445,448,455,461,461,469,471,470,477,479,480,486,493,493,495,509,509,509,511,514,514,518,516,525,518,528,535,538,542,543,543,548,549,548,556,568,570,575,568,575,581,586,588,594,592,595,591,594,596,599,602,609,610
