1,1,1,1,1,1,2,5,7,7,9,13,13,17,19,20,20,21,22,24,24,26,26,30,31,31,32,32,36,36,38,45,49,51,53,56,56,57,58,59,62,63,64,64,65,66,66,67,69,70,70,71,71,75,77,78,79,80,80,82,83,84,87,89,89,89,91,93,96,97,98,98,99,100,103,104,109,110,110,110,111,117,119,120,120,121,122,123,127,127,128,128,129,130,136,137,137,138,138,138,139,139,141,143,143,149,150,151,152,152,154,155,155,156,159,161,164,165,166,166,169,171,172,173,175,178,178,179,184,185,187,188,188,189,191,199,200
1,1,1,1,1,1,2,5,7,7,9,13,13,17,19,20,20,21,22,24,24,26,26,30,31,31,32,32,36,36,38,45,49,51,53,56,56,57,58,59,62,63,64,64,65,66,66,67,69,70,70,71,71,75,77,78,79,80,80,82,83,84,87,89,89,89,91,93,96,97,98,98,99,100,103,104,109,110,110,110,111,117,119,120,120,121,122,123,127,127,128,128,129,130,136,137,137,138,138,138,146,146,146,146,148,150,157,157,157,161,161,167,167,167,169,171,175,175,177,177,182,182,188,194,194,194,194,195,197,210,210,213,213,213,213,220,220
2,2,2,3,2,2,3,6,8,8,11,15,15,18,21,21,21,22,23,25,25,27,27,31,33,33,33,34,37,38,40,46,51,52,54,57,57,58,60,60,64,65,65,66,67,67,68,68,71,71,71,72,72,76,79,80,80,82,81,83,84,85,89,90,91,91,92,94,97,99,100,99,100,101,104,105,111,111,112,111,113,118,120,122,121,123,123,125,128,128,130,130,130,131,138,138,138,139,140,139,147,148,148,148,149,151,159,158,159,163,162,168,169,168,171,172,177,176,178,179,184,184,190,196,196,195,196,197,199,212,212,214,215,214,215,221,221
2,2,2,3,2,4,5,6,8,8,11,15,15,18,21,21,21,22,23,28,30,32,32,33,34,37,37,42,42,42,47,47,52,52,58,60,62,62,64,64,64,67,67,68,74,74,77,78,82,82,100,100,100,100,105,105,105,111,111,111,111,113,120,120,120,120,132,132,132,132,146,146,146,146,148,150,157,157,157,161,161,167,167,167,169,171,175,175,177,177,182,182,188,194,194,194,194,195,197,210,210,213,213,213,213,220,220,220,221,233,233,233,233,242,245,245,246,246,246,250,261,261,261,265,265,265,278,278,278,278,286,286,286,286,288,297,297
11,4,3,5,6,6,6,7,12,9,15,17,21,30,21,28,23,32,32,33,37,34,40,38,35,41,48,43,50,44,48,53,54,54,58,60,63,62,77,65,70,68,86,70,79,87,78,78,84,83,101,106,101,103,106,110,107,112,114,112,115,113,123,121,123,124,138,137,137,133,154,151,150,147,158,150,164,164,157,165,170,173,177,168,176,172,179,184,183,179,183,189,188,205,196,195,199,198,202,212,210,223,214,216,214,221,226,222,223,238,234,234,235,242,251,245,247,251,254,252,267,262,261,268,270,266,281,280,281,280,291,287,292,289,288,299,307
11,4,3,5,6,8,14,17,20,21,23,24,27,30,29,33,34,37,37,40,41,42,46,47,50,51,52,54,56,58,60,62,63,64,67,68,70,74,77,76,80,82,87,89,97,100,102,104,105,107,108,110,111,113,113,117,120,120,124,127,128,132,139,142,143,146,148,148,151,154,157,158,161,163,165,167,169,171,173,175,177,177,180,182,183,186,188,190,194,195,197,199,205,209,210,212,213,215,217,220,221,225,228,229,233,236,237,240,242,245,246,250,255,257,258,261,262,265,270,275,275,278,279,281,283,286,288,290,294,295,297,298,299,302,302,307,309
14,6,5,8,12,17,20,21,23,24,27,29,30,33,34,37,37,40,41,42,47,46,50,51,52,54,56,58,60,63,62,64,67,68,70,78,74,76,80,82,97,87,89,100,104,102,105,107,108,110,111,113,113,117,120,120,127,124,128,143,132,139,142,148,146,148,151,154,158,157,161,163,165,167,169,171,173,175,177,177,182,180,183,186,188,190,195,194,197,199,205,210,209,213,212,215,217,220,221,228,225,229,233,236,237,246,240,242,245,257,250,255,258,261,262,275,265,270,275,279,278,281,290,283,286,288,295,294,297,298,299,302,302,307,313,309,315
29,21,20,23,27,32,35,36,38,39,42,44,45,48,49,52,52,55,56,57,62,61,65,66,67,69,71,73,75,78,77,79,82,83,85,93,89,91,95,97,112,102,104,115,119,117,120,122,123,125,126,128,128,132,135,135,142,139,143,158,147,154,157,163,161,163,166,169,173,172,176,178,180,182,184,186,188,190,192,192,197,195,198,201,203,205,210,209,212,214,220,225,224,228,227,230,232,235,236,243,240,244,248,251,252,261,255,257,260,272,265,270,273,276,277,290,280,285,290,294,293,296,305,298,301,303,310,309,312,313,314,317,317,322,328,324,330
