1,1,1,1,1,3,3,8,11,11,11,12,15,15,21,21,22,22,22,23,24,27,28,34,38,39,42,44,48,49,50,51,52,52,54,57,58,59,61,61,62,62,67,70,71,71,71,72,73,79,79,80,81,84,84,87,87,88,88,89,93,94,95,95,98,99,103,103,105,105,105,107,109,109,110,110,111,111,113,115,117,118,120,120,121,121,122,125,126,129,132,132,133,133,135,136,139,139,139,143,144,145,148,150,150,150,151,151,152,152,153,154,157,162,163,164,165,166,167,168,170,173,173,178,178,181,184,185,187,189,191,191,192,192,193,196,198,201
1,1,1,1,1,3,3,8,11,11,11,12,15,15,21,21,22,22,22,23,24,27,28,34,38,39,42,44,48,49,50,51,52,52,54,57,58,59,61,61,62,62,67,70,71,71,71,72,73,79,79,80,82,89,95,99,109,118,123,130,132,133,136,144,145,147,151,154,157,167,167,178,181,195,198,200,203,205,211,216,216,219,223,229,238,243,255,256,259,265,267,267,272,279,283,284,285,285,289,293,296,300,311,316,319,321,324,328,333,335,338,339,346,348,350,357,373,378,381,385,389,392,397,402,404,407,411,413,418,422,426,426,429,432,439,441,442,447
2,2,2,3,2,4,5,9,13,13,13,13,16,16,22,23,24,24,24,24,26,29,30,36,40,40,43,46,50,51,52,52,53,53,55,59,59,60,63,63,64,63,69,72,72,73,73,73,74,81,81,82,84,90,96,101,111,119,124,131,134,135,138,145,146,149,153,156,158,168,168,180,183,197,199,201,204,207,213,217,218,220,224,230,240,244,256,258,260,266,268,268,273,281,285,285,287,286,290,295,297,302,313,317,320,322,325,330,334,337,339,341,348,350,351,358,375,380,383,387,390,394,399,404,406,409,413,414,420,423,428,428,431,433,440,443,444,448
2,3,6,15,16,16,23,27,30,32,35,41,41,45,50,53,57,62,63,63,76,80,82,89,95,99,109,118,123,130,132,133,136,144,145,147,151,154,157,167,167,178,181,195,198,200,203,205,211,216,216,219,223,229,238,243,255,256,259,265,267,267,272,279,283,284,285,285,289,293,296,300,311,316,319,321,324,328,333,335,338,339,346,348,350,357,373,378,381,385,389,392,397,402,404,407,411,413,418,422,426,426,429,432,439,441,442,447,454,458,465,466,469,474,480,484,488,498,500,500,502,503,504,513,525,530,537,539,542,545,553,554,557,558,560,569,572,573
3,6,15,16,16,23,27,30,32,35,41,41,45,50,53,57,62,63,63,76,80,82,89,95,99,109,118,123,130,132,133,136,144,145,147,151,154,157,167,167,178,181,195,198,200,203,205,211,216,216,219,223,229,238,243,255,256,259,265,267,267,272,279,283,284,285,285,286,289,296,300,311,316,319,321,324,328,333,335,338,339,346,348,350,355,357,378,379,383,388,390,397,402,404,405,407,412,418,422,426,426,429,432,439,441,442,443,453,458,465,466,469,474,480,484,488,498,500,500,502,503,504,513,525,530,537,539,542,545,553,554,557,558,560,569,572,573,574
3,12,21,24,27,31,33,37,40,43,49,52,55,58,62,66,70,77,81,84,87,94,97,100,104,109,118,124,133,136,140,142,145,147,152,157,159,162,167,170,178,188,195,199,202,206,209,212,216,223,227,229,235,242,246,255,258,264,268,271,274,278,285,289,293,295,298,301,304,311,315,318,320,324,327,330,332,335,339,342,357,373,375,381,385,389,392,395,399,403,407,411,413,416,420,422,424,428,431,433,437,441,447,454,458,460,462,464,468,477,479,482,486,490,494,497,499,503,505,509,511,515,519,525,530,537,541,549,553,555,559,562,569,573,576,578,581,588
12,21,24,27,31,33,37,40,43,49,52,55,58,62,66,70,77,81,84,87,94,97,100,104,107,112,124,133,136,140,142,145,147,152,157,159,162,164,170,173,188,192,199,202,206,209,212,216,223,227,229,235,242,246,251,258,264,268,271,274,278,285,289,293,295,298,301,304,311,315,318,320,324,327,330,332,335,339,342,357,373,375,381,385,389,392,395,399,403,407,411,413,416,420,422,424,428,431,433,437,441,447,454,458,460,462,464,468,477,479,482,486,490,494,497,499,503,505,509,511,515,519,522,528,534,541,549,553,555,559,562,569,573,576,578,581,588,591
27,36,39,42,46,48,52,55,58,64,67,70,73,77,81,85,92,96,99,102,109,112,115,119,122,127,139,148,151,155,157,160,162,167,172,174,177,179,185,188,203,207,214,217,221,224,227,231,238,242,244,250,257,261,266,273,279,283,286,289,293,300,304,308,310,313,316,319,326,330,333,335,339,342,345,347,350,354,357,372,388,390,396,400,404,407,410,414,418,422,426,428,431,435,437,439,443,446,448,452,456,462,469,473,475,477,479,483,492,494,497,501,505,509,512,514,518,520,524,526,530,534,537,543,549,556,564,568,570,574,577,584,588,591,593,596,603,606
