1,1,1,5,10,11,12,13,13,14,16,17,17,18,22,24,24,25,26,28,29,29,31,32,37,38,41,43,43,43,46,49,50,52,55,55,56,56,57,57,58,58,59,61,62,63,67,67,68,69,70,70,71,71,73,73,76,77,78,79,80,85,86,88,88,89,91,92,94,95,96,99,99,100,101,103,104,109,110,111,111,113,116,118,121,121,123,123,125,125,125,128,131,131,132,132,134,140,143,145,147,148,148,150,151,151,152,153,154,159,160,160,160,161,162,163,166,169,171,171,171,172,174,174,177,179,181,181,183,184,185,185,186,186,189,189,190,192,194,195
1,1,1,5,10,11,12,13,13,14,16,17,17,18,22,24,24,25,26,28,29,29,31,32,37,38,41,43,43,43,46,49,50,52,55,55,56,56,57,57,58,58,60,64,65,70,71,72,75,76,81,89,92,93,94,99,107,108,108,110,110,112,122,123,135,141,149,149,154,157,166,168,182,187,190,194,199,200,203,206,206,206,206,212,214,221,222,222,230,234,235,238,251,252,257,257,259,259,264,265,270,281,283,285,286,287,292,292,295,300,309,314,316,323,340,343,343,349,350,351,354,358,360,362,365,373,377,380,382,388,390,393,395,402,403,413,424,426,429,432
3,3,3,6,11,12,14,15,15,15,18,19,18,19,23,25,25,26,27,30,31,31,33,33,39,40,42,44,44,44,47,50,52,54,57,57,57,57,58,59,59,60,61,66,66,71,73,73,77,78,82,91,93,95,95,100,109,109,110,111,111,113,123,125,137,142,151,150,155,159,168,170,183,188,192,195,201,201,205,207,208,208,208,214,216,223,223,223,232,235,237,239,252,254,258,258,260,260,266,267,272,283,285,286,288,288,294,294,296,301,311,315,318,325,342,345,344,351,352,353,356,359,361,364,367,374,379,382,384,389,391,395,397,404,404,415,425,427,430,433
3,4,6,10,11,14,17,28,48,51,52,57,60,64,65,70,71,72,75,76,81,89,92,93,94,99,107,108,108,110,110,112,122,123,135,141,149,149,154,157,166,168,182,187,190,194,199,200,203,206,206,206,206,212,214,221,222,222,230,234,235,238,251,252,257,257,259,259,264,265,270,281,283,285,286,287,292,292,295,300,309,314,316,323,340,343,343,349,350,351,354,358,360,362,365,373,377,380,382,388,390,393,395,402,403,413,424,426,429,432,435,435,436,445,448,451,458,461,462,470,472,477,478,480,491,491,498,501,504,512,519,526,528,528,533,533,538,544,544,546
4,6,10,11,14,17,28,48,51,52,57,60,64,65,70,71,72,75,76,81,89,92,93,94,99,107,108,108,110,110,112,122,123,135,141,149,149,154,157,166,168,182,187,190,194,199,200,203,206,206,206,206,212,214,221,222,222,230,234,235,238,251,252,257,257,259,259,264,265,270,281,283,285,286,287,292,292,295,300,309,314,316,323,340,343,343,349,350,351,354,358,360,362,365,373,377,380,382,388,390,393,395,402,403,413,424,426,429,432,435,435,436,445,448,451,458,461,462,470,472,477,478,480,491,491,498,501,504,512,519,526,528,528,533,533,538,544,544,546,548
4,6,10,11,14,17,28,48,51,52,57,60,64,65,70,71,72,75,76,81,89,92,93,94,99,107,108,108,110,110,112,122,123,135,141,149,149,154,157,166,168,182,187,190,194,199,200,203,206,206,208,209,212,214,221,222,222,230,234,235,238,251,252,257,257,259,259,264,265,270,281,283,285,286,287,292,292,295,300,309,314,316,323,340,343,343,349,350,351,354,358,360,362,365,373,377,380,382,388,390,393,395,402,403,413,424,426,429,432,435,435,436,445,448,451,458,461,462,470,472,477,478,480,491,491,498,501,504,512,519,526,528,528,533,533,538,544,544,546,548
8,10,13,14,25,20,32,51,53,54,60,63,67,68,74,74,79,79,80,83,97,95,95,96,103,109,111,112,116,112,116,125,125,139,144,151,151,157,160,169,170,184,190,194,209,203,208,206,209,214,210,211,216,218,224,225,225,236,239,244,242,257,254,261,260,262,261,268,267,273,285,285,293,288,290,301,308,304,303,312,317,320,326,345,358,346,353,354,353,356,362,364,365,369,379,381,385,384,404,393,396,398,406,405,417,431,430,435,436,439,437,441,453,455,456,462,464,465,472,475,480,482,484,495,495,501,506,506,516,523,530,533,532,535,537,540,551,548,549,551
23,25,28,29,40,35,47,66,68,69,75,78,82,83,89,89,94,94,95,98,112,110,110,111,118,124,126,127,131,127,131,140,140,154,159,166,166,172,175,184,185,199,205,209,224,218,223,221,224,229,225,226,231,233,239,240,240,251,254,259,257,272,269,276,275,277,276,283,282,288,300,300,308,303,305,316,323,319,318,327,332,335,341,360,373,361,368,369,368,371,377,379,380,384,394,396,400,399,419,408,411,413,421,420,432,446,445,450,451,454,452,456,468,470,471,477,479,480,487,490,495,497,499,510,510,516,521,521,531,538,545,548,547,550,552,555,566,563,564,566
