1,1,1,5,6,10,11,12,14,18,19,20,21,22,25,26,28,29,30,31,31,36,36,37,37,37,39,39,41,41,43,44,46,48,48,48,54,55,57,59,59,62,62,62,64,66,69,70,80,81,82,82,83,85,87,89,89,89,89,89,89,91,91,93,93,94,94,94,97,102,105,106,106,108,110,111,114,116,116,118,119,121,121,122,125,126,129,132,133,133,133,139,140,141,141,141,144,144,145,146,146,148,151,151,152,153,153,154,157,158,159,160,160,161,165,167,168,168,168,169,169,169,169,171,172,175,176,176,176,177,185,185,187,188,189,189,190,194,194,195
1,1,1,5,6,10,11,12,14,18,19,20,21,22,25,26,28,29,30,31,31,36,36,37,37,37,39,39,41,41,43,44,46,48,48,48,54,55,57,59,59,62,62,62,78,86,87,87,100,103,108,110,112,112,113,116,121,125,126,127,131,132,140,145,146,149,157,157,159,173,177,179,180,185,189,191,195,205,207,210,212,223,228,231,231,236,237,239,242,246,250,257,264,269,278,279,280,280,283,286,289,301,303,303,305,307,316,326,338,342,346,355,365,371,375,376,377,383,384,393,393,398,400,401,409,413,415,419,422,426,430,434,440,442,449,450,453,456,462,466
3,2,3,7,8,12,12,14,16,20,20,22,23,23,26,27,30,31,31,33,33,38,38,38,38,39,40,40,43,42,45,46,47,49,49,49,55,56,59,60,61,63,64,64,79,88,88,88,101,104,109,111,113,113,114,118,123,127,128,129,133,133,141,146,148,150,158,158,161,174,178,180,182,186,190,193,196,206,208,212,214,224,230,233,232,237,239,240,244,247,251,259,266,271,280,281,282,281,284,287,290,303,304,304,307,309,318,327,339,343,347,357,366,373,377,377,379,384,385,394,394,400,401,403,410,414,417,421,423,428,431,436,442,444,450,451,454,458,463,467
3,2,10,13,19,22,27,36,45,48,48,48,52,57,78,86,87,87,100,103,108,110,112,112,113,116,121,125,126,127,131,132,140,145,146,149,157,157,159,173,177,179,180,185,189,191,195,205,207,210,212,223,228,231,231,236,237,239,242,246,250,257,264,269,278,279,280,280,283,286,289,301,303,303,305,307,316,326,338,342,346,355,365,371,375,376,377,383,384,393,393,398,400,401,409,413,415,419,422,426,430,434,440,442,449,450,453,456,462,466,475,478,479,481,493,497,498,501,502,507,511,515,522,525,528,528,530,533,540,544,548,552,554,559,564,567,571,578,580,589
10,2,13,19,22,27,36,45,48,48,48,48,55,78,86,87,87,100,103,108,110,112,112,113,116,121,125,126,127,131,132,140,145,146,149,157,157,159,173,177,179,180,185,189,191,195,205,207,210,212,223,228,231,231,236,237,237,242,243,250,257,264,269,278,279,280,280,281,286,287,301,303,303,305,305,312,322,326,342,346,353,365,371,375,376,377,383,384,393,393,398,400,401,401,410,413,419,422,425,428,430,440,440,449,450,451,456,461,464,475,478,479,481,493,497,498,501,502,507,511,515,522,525,528,528,530,532,538,541,548,552,552,555,564,567,571,578,580,589,589
10,2,14,19,23,27,36,52,57,61,65,67,70,78,86,89,93,100,104,108,112,116,120,122,124,126,129,132,135,139,141,145,147,149,154,157,163,166,173,177,181,184,186,189,198,202,205,209,212,215,223,228,239,242,246,248,251,255,259,268,272,274,276,283,286,289,292,296,299,303,307,316,326,338,341,345,355,358,361,365,367,370,372,375,379,381,391,394,398,409,413,415,418,421,426,430,434,438,442,445,449,453,456,462,466,469,473,475,479,482,489,491,495,498,501,504,507,511,514,516,520,528,533,540,544,548,550,554,559,561,563,565,568,570,581,585,589,604,608,610
14,5,17,23,27,30,52,57,61,65,67,70,73,81,89,93,95,104,108,112,116,120,122,124,126,129,132,135,139,141,145,147,149,154,157,163,166,168,177,181,184,186,189,198,202,204,209,212,215,219,225,239,242,246,248,251,255,259,268,272,274,276,283,286,289,292,296,299,303,307,316,326,338,341,345,355,358,361,365,367,370,372,374,379,381,391,394,398,409,413,415,418,421,426,430,434,438,442,445,449,453,456,462,466,469,473,475,479,482,489,491,495,498,501,504,507,511,514,516,520,528,533,540,544,548,550,554,559,561,563,565,568,570,581,585,589,604,608,610,612
29,20,32,38,42,45,67,72,76,80,82,85,88,96,104,108,110,119,123,127,131,135,137,139,141,144,147,150,154,156,160,162,164,169,172,178,181,183,192,196,199,201,204,213,217,219,224,227,230,234,240,254,257,261,263,266,270,274,283,287,289,291,298,301,304,307,311,314,318,322,331,341,353,356,360,370,373,376,380,382,385,387,389,394,396,406,409,413,424,428,430,433,436,441,445,449,453,457,460,464,468,471,477,481,484,488,490,494,497,504,506,510,513,516,519,522,526,529,531,535,543,548,555,559,563,565,569,574,576,578,580,583,585,596,600,604,619,623,625,627
