1,1,1,5,7,10,10,11,11,11,14,16,17,18,21,21,22,22,31,32,33,34,35,35,37,38,39,43,43,43,46,46,46,48,49,53,53,56,57,57,58,59,59,60,61,62,66,68,68,69,72,72,84,86,87,88,90,90,91,92,96,99,102,103,103,105,107,109,111,111,113,117,118,119,120,120,121,121,122,127,128,128,130,130,131,133,134,138,140,141,141,146,147,148,150,151,152,153,154,154,154,157,160,167,171,172,173,174,175,177,179,179,179,182,184,184,185,187,189,189,189,191,195,196,198,199
1,1,1,5,7,10,10,11,11,11,14,16,17,18,21,21,22,22,31,32,33,34,35,35,37,38,39,43,43,43,46,46,46,48,49,53,53,56,57,57,58,59,59,60,61,62,66,68,68,69,72,72,84,86,87,88,90,90,91,96,96,99,102,103,117,117,117,117,117,141,141,141,141,141,164,164,164,164,164,167,184,184,184,184,193,193,204,204,204,204,204,223,223,230,230,230,230,230,252,252,252,258,258,258,258,283,283,283,283,283,286,307,307,307,307,311,311,343,343,343,343,343,347,370,370,393
2,3,2,6,8,11,11,12,13,13,16,18,18,20,22,22,23,23,32,33,35,35,37,37,39,40,40,44,45,44,47,47,48,50,51,54,54,58,58,58,59,60,61,61,63,64,68,69,70,70,74,73,85,88,88,89,91,92,92,98,98,100,103,104,118,119,119,119,118,143,143,143,142,143,166,166,165,165,166,169,186,186,186,186,194,195,206,206,206,206,205,225,224,232,232,232,231,231,253,253,254,259,260,260,260,285,285,284,285,284,288,308,309,309,309,312,313,344,344,345,345,345,348,372,372,394
2,3,2,6,8,11,11,12,13,13,16,29,29,29,29,29,42,42,42,42,69,69,69,69,69,77,77,77,80,96,96,96,96,96,117,117,117,117,117,141,141,141,141,141,164,164,164,164,164,167,184,184,184,184,193,193,204,204,204,204,204,223,223,230,230,230,230,230,252,252,252,258,258,258,258,283,283,283,283,283,286,307,307,307,307,311,311,343,343,343,343,343,347,370,370,393,393,393,393,393,414,414,414,414,414,429,429,429,429,451,451,451,451,451,471,471,471,471,471,489,489,489,489,489,503,503
4,5,7,6,8,14,13,18,18,13,24,30,48,32,35,32,47,54,44,46,82,71,71,70,90,81,83,79,80,98,103,102,98,99,119,132,123,120,120,150,147,145,145,146,170,178,175,167,172,169,187,199,186,184,195,193,209,205,224,210,206,224,223,237,231,231,231,231,261,254,252,262,265,259,259,288,289,290,285,295,288,315,313,315,307,314,312,351,344,351,350,358,355,373,370,395,394,396,395,399,435,415,417,416,416,433,430,431,438,452,454,453,454,462,476,473,481,478,472,495,490,492,491,490,504,505
4,9,13,16,20,26,29,35,37,40,42,47,51,55,65,69,71,73,77,80,83,85,89,92,96,98,101,104,107,117,121,127,133,137,141,146,148,152,158,164,167,171,174,177,180,184,187,191,193,195,202,204,212,216,220,223,225,228,230,236,240,244,246,252,254,258,270,272,275,279,283,286,289,296,298,304,307,311,319,322,325,340,343,347,353,355,363,367,370,390,393,396,398,406,410,414,417,421,425,429,435,434,444,448,451,456,462,464,466,471,475,478,482,486,489,491,494,497,500,503,507,509,512,515,520,528
9,13,16,20,26,29,35,37,40,42,47,51,55,65,69,71,73,77,80,83,85,89,92,96,98,101,104,107,117,121,127,133,137,141,146,148,152,158,164,167,171,174,177,180,184,187,191,193,195,202,204,212,216,220,223,225,228,230,236,240,244,246,252,254,258,270,272,275,279,283,286,289,296,298,304,307,311,319,322,325,340,343,347,353,355,363,367,370,390,393,396,398,406,410,414,417,421,425,429,434,444,438,448,451,456,462,464,466,471,475,478,482,486,489,491,494,497,500,503,507,509,512,515,520,528,531
24,28,31,35,41,44,50,52,55,57,62,66,70,80,84,86,88,92,95,98,100,104,107,111,113,116,119,122,132,136,142,148,152,156,161,163,167,173,179,182,186,189,192,195,199,202,206,208,210,217,219,227,231,235,238,240,243,245,251,255,259,261,267,269,273,285,287,290,294,298,301,304,311,313,319,322,326,334,337,340,355,358,362,368,370,378,382,385,405,408,411,413,421,425,429,432,436,440,444,449,459,453,463,466,471,477,479,481,486,490,493,497,501,504,506,509,512,515,518,522,524,527,530,535,543,546
