1,1,1,1,2,4,5,6,7,7,7,8,9,11,14,14,16,17,20,20,21,22,22,23,25,27,29,32,32,34,35,35,35,35,41,43,44,46,46,47,48,48,49,51,51,52,52,53,56,57,58,59,59,61,62,62,63,64,72,73,73,74,75,79,81,81,81,81,83,83,83,84,85,86,91,91,91,92,94,94,94,97,98,100,106,107,108,109,110,111,111,112,112,114,114,117,118,121,122,123,123,124,128,128,129,131,132,132,134,134,136,138,139,141,141,143,144,145,146,148,148,149,150,150,151,151,152,152,154,160,161,162,163,163,166,169,170,171,171,172,173,175,176,178,179,179,182,186,187,187,188,191,195,196,197,197
1,1,1,1,2,4,5,6,7,7,7,8,9,11,14,14,16,17,20,20,21,22,22,23,25,27,29,32,32,34,35,35,35,35,41,43,44,46,46,47,48,48,50,52,52,53,56,58,60,63,66,67,68,71,76,77,82,91,94,94,97,99,101,103,112,113,116,123,132,133,135,136,137,141,145,149,154,156,158,161,164,184,189,190,193,193,194,195,205,221,226,230,241,242,248,254,255,257,258,259,260,261,267,272,274,279,279,287,292,300,301,312,314,316,323,326,327,331,332,336,337,342,345,347,349,350,350,352,355,357,362,363,365,369,371,376,384,392,395,400,401,404,406,418,422,434,434,434,437,440,445,455,460,466,476,493
2,2,2,3,4,6,7,8,8,9,9,10,11,13,16,16,18,19,22,22,22,24,24,24,27,28,31,34,34,36,37,37,37,36,42,44,45,48,48,48,49,49,52,54,54,54,57,59,62,65,67,68,69,72,78,78,83,93,96,96,99,101,103,105,113,114,117,124,133,134,137,138,139,143,147,150,155,157,159,163,166,186,191,191,195,195,195,197,207,222,227,232,243,244,249,256,256,259,259,261,262,263,269,273,276,280,281,289,293,302,302,313,316,318,324,328,329,332,334,337,338,344,346,348,351,352,352,353,356,359,363,365,366,371,373,377,386,394,396,402,402,405,408,419,424,436,436,436,438,442,446,456,462,467,477,494
2,3,6,9,11,19,24,31,35,41,47,48,50,52,52,53,56,58,60,63,66,67,68,71,76,77,82,91,94,94,97,99,101,103,112,113,116,123,132,133,135,136,137,141,145,149,154,156,158,161,164,184,189,190,193,193,194,195,205,221,226,230,241,242,248,254,255,257,258,259,260,261,267,272,274,279,279,287,292,300,301,312,314,316,323,326,327,331,332,336,337,342,345,347,349,350,350,352,355,357,362,363,365,369,371,376,384,392,395,400,401,404,406,418,422,434,434,434,437,440,445,455,460,466,476,493,493,494,494,498,501,508,511,527,528,536,536,539,539,540,547,548,549,550,553,555,556,556,560,561,576,581,584,585,585,589
3,6,9,11,19,24,31,35,41,47,48,50,52,52,53,56,58,60,63,66,67,68,71,76,77,82,91,94,94,97,99,101,103,112,113,116,123,132,133,135,136,137,141,145,149,154,156,158,161,164,184,189,190,193,193,194,195,205,221,226,230,241,242,248,254,255,257,258,259,260,261,267,272,274,279,279,287,292,300,301,312,314,316,323,326,327,331,332,336,337,342,345,347,349,350,350,352,355,357,362,363,365,369,371,376,384,392,395,400,401,404,406,418,422,434,434,434,437,440,445,455,460,466,476,493,493,494,494,498,501,508,511,527,528,536,536,539,539,540,547,548,549,550,553,555,556,556,560,561,576,581,584,585,585,589,592
3,6,9,11,19,24,31,35,41,47,48,50,52,52,53,56,58,60,63,66,67,68,71,76,77,82,91,94,94,97,99,101,103,112,113,116,123,132,133,135,136,137,141,145,149,154,156,158,161,164,184,189,190,193,193,194,195,205,221,226,230,241,242,248,254,255,257,258,259,260,261,267,272,274,279,279,287,292,300,301,312,314,316,323,326,327,331,332,336,337,342,345,347,349,350,350,352,355,357,362,363,365,369,371,376,384,392,395,400,401,404,406,418,422,434,434,434,437,440,445,455,460,466,476,493,493,494,494,498,501,508,511,527,528,536,536,539,539,540,547,548,549,550,553,555,556,556,560,561,576,581,584,585,585,589,592
7,8,17,17,28,28,35,38,43,50,51,53,55,55,56,58,60,65,67,70,71,71,75,80,80,87,95,96,97,100,101,104,107,115,123,126,125,134,139,137,147,146,145,149,153,164,160,161,164,166,191,193,198,196,197,199,201,212,224,230,233,245,245,251,258,258,261,262,265,264,269,270,280,277,281,288,291,298,311,305,316,318,323,327,330,330,335,334,344,339,346,349,357,361,353,354,356,358,361,366,366,369,373,373,382,389,396,398,404,405,409,409,422,429,440,438,438,441,442,449,459,462,470,480,495,496,496,498,503,505,511,514,529,530,538,547,542,541,551,551,551,553,552,557,559,561,559,566,564,578,586,590,592,588,593,598
22,23,32,32,43,43,50,53,58,65,66,68,70,70,71,73,75,80,82,85,86,86,90,95,95,102,110,111,112,115,116,119,122,130,138,141,140,149,154,152,162,161,160,164,168,179,175,176,179,181,206,208,213,211,212,214,216,227,239,245,248,260,260,266,273,273,276,277,280,279,284,285,295,292,296,303,306,313,326,320,331,333,338,342,345,345,350,349,359,354,361,364,372,376,368,369,371,373,376,381,381,384,388,388,397,404,411,413,419,420,424,424,437,444,455,453,453,456,457,464,474,477,485,495,510,511,511,513,518,520,526,529,544,545,553,562,557,556,566,566,566,568,567,572,574,576,574,581,579,593,601,605,607,603,608,613
