1,1,2,2,5,6,6,8,9,10,11,12,16,17,19,20,20,21,22,22,22,24,25,26,27,27,28,31,32,32,32,35,35,36,37,37,37,40,41,42,43,44,45,47,47,47,55,56,59,59,60,60,62,63,64,65,66,66,67,68,69,70,71,73,76,77,77,78,78,78,79,80,80,81,82,84,92,92,95,95,95,96,97,97,100,100,101,101,101,103,103,104,111,112,113,113,115,117,119,119,121,121,121,122,123,123,124,127,127,127,128,128,131,131,132,132,136,141,141,142,144,144,145,147,147,152,153,155,157,158,160,160,164,165,165,171,172,175,175,178,179,179,181,183,186,187,187,188,188,189,190,191,193,196,200
1,1,2,2,5,6,6,8,9,10,11,12,16,17,19,20,20,21,22,22,22,24,25,26,27,27,28,31,32,32,32,35,35,36,37,37,37,40,41,42,43,44,45,47,47,47,55,56,59,59,60,60,62,63,64,65,66,66,67,68,69,70,71,73,76,77,77,78,78,78,79,80,80,81,82,84,92,92,95,95,95,96,97,97,100,100,101,102,102,105,113,113,113,128,128,130,130,137,137,137,146,146,146,150,150,155,157,160,160,161,169,169,169,177,177,179,182,182,182,183,191,191,191,193,195,196,200,200,201,203,204,206,209,216,216,216,218,221,221,223,225,236,236,236,236,238,241,244,244,245,245,249,249,252,252
2,3,4,4,7,8,7,10,11,12,13,14,17,19,21,22,22,23,24,23,24,26,26,27,29,29,30,32,33,33,34,36,36,37,38,38,39,41,43,43,45,45,46,49,49,48,56,57,61,61,62,61,64,64,65,66,68,68,68,69,70,72,73,74,77,79,78,80,80,80,80,81,82,82,83,85,94,93,96,97,96,98,98,99,101,101,102,103,103,106,114,114,115,129,129,131,131,139,139,139,147,147,147,151,151,156,159,161,161,162,171,171,170,179,179,181,184,184,183,185,192,193,192,194,197,198,202,201,202,205,206,208,210,217,217,218,220,222,222,225,227,238,238,238,237,239,242,245,246,246,247,251,251,253,253
2,3,4,4,7,8,7,10,12,13,14,17,17,19,21,23,26,28,28,29,32,33,34,34,34,36,38,39,46,46,53,56,56,59,59,59,63,64,64,66,68,69,70,72,81,82,85,85,88,88,88,90,93,94,99,99,99,102,102,105,113,113,113,128,128,130,130,137,137,137,146,146,146,150,150,155,157,160,160,161,169,169,169,177,177,179,182,182,182,183,191,191,191,193,195,196,200,200,201,203,204,206,209,216,216,216,218,221,221,223,225,236,236,236,236,238,241,244,244,245,245,249,249,252,252,258,258,262,262,262,267,270,271,272,273,274,276,276,277,278,279,281,285,285,285,287,288,290,290,293,295,298,298,298,300
3,4,5,9,12,10,13,23,14,17,17,21,19,28,34,26,29,28,34,32,33,38,34,46,36,39,51,49,46,47,53,57,56,63,64,64,66,69,68,71,85,70,87,81,82,86,85,86,93,94,90,98,97,94,100,106,99,107,105,110,114,118,115,133,128,133,132,138,140,139,159,148,148,159,153,155,163,163,160,163,171,170,170,180,177,179,184,183,189,186,192,204,196,195,197,197,201,214,203,210,206,209,210,221,218,227,226,221,223,224,226,242,241,236,236,242,243,256,244,248,248,250,250,253,253,259,258,267,272,270,276,271,274,273,276,282,277,278,283,279,281,282,289,287,290,288,295,293,296,295,295,299,302,303,301
3,4,6,9,12,10,14,23,18,18,21,25,28,29,34,31,32,34,36,38,39,42,46,50,52,53,56,59,59,62,62,64,66,66,69,70,72,77,79,81,85,86,88,88,90,91,93,97,98,99,101,102,105,109,113,113,118,125,128,130,134,137,137,141,143,146,148,150,155,157,159,160,161,164,165,169,173,175,177,179,180,182,183,186,190,191,193,194,196,197,200,204,200,203,206,206,212,214,216,218,218,221,222,225,228,232,236,236,238,240,240,243,244,245,248,249,250,256,252,254,258,259,262,263,265,268,269,270,272,271,276,275,275,279,281,283,283,285,287,287,290,290,292,293,295,296,298,300,301,303,303,309,309,313,317
6,7,9,12,18,14,18,25,28,21,25,29,31,32,36,34,34,38,39,50,42,46,53,52,59,56,59,62,62,66,64,66,69,70,81,72,77,79,86,85,88,88,90,91,93,98,97,99,101,102,105,113,109,113,125,118,130,128,134,137,137,148,141,143,146,150,157,155,159,160,161,164,165,175,169,173,177,180,179,183,182,186,191,190,194,193,197,196,200,200,203,206,206,206,212,216,214,218,218,221,222,236,225,228,232,236,240,238,240,243,244,245,248,249,250,252,254,259,256,258,262,263,269,265,268,270,271,272,275,275,279,281,279,283,283,287,285,287,290,290,292,293,295,296,298,300,301,303,303,309,309,319,313,317,321
21,22,24,27,33,29,33,40,43,36,40,44,46,47,51,49,49,53,54,65,57,61,68,67,74,71,74,77,77,81,79,81,84,85,96,87,92,94,101,100,103,103,105,106,108,113,112,114,116,117,120,128,124,128,140,133,145,143,149,152,152,163,156,158,161,165,172,170,174,175,176,179,180,190,184,188,192,195,194,198,197,201,206,205,209,208,212,211,215,215,218,221,221,221,227,231,229,233,233,236,237,251,240,243,247,251,255,253,255,258,259,260,263,264,265,267,269,274,271,273,277,278,284,280,283,285,286,287,290,290,294,296,294,298,298,302,300,302,305,305,307,308,310,311,313,315,316,318,318,324,324,334,328,332,336
