1,1,1,1,1,1,2,3,4,6,7,9,9,10,11,12,17,17,18,18,18,20,22,23,23,24,24,25,26,28,31,31,31,32,37,38,41,42,42,42,43,44,45,45,51,52,53,53,54,54,57,58,58,61,61,62,66,66,67,67,69,71,71,73,73,76,76,78,79,82,84,87,87,90,92,93,97,98,99,99,100,100,101,101,102,102,103,103,106,107,107,107,111,115,116,117,117,118,118,120,122,122,123,125,126,128,129,132,134,134,136,136,137,139,139,141,141,144,144,144,145,147,152,156,158,160,161,161,161,161,162,163,165,165,166,168,171,172,173,176,178,178,180,181,182,182,182,182,185,186,187,190,191,197
1,1,1,1,1,1,2,3,4,6,7,9,9,10,11,12,17,17,18,18,18,20,22,23,23,24,24,25,26,28,31,31,31,32,37,38,41,42,42,42,43,44,45,45,51,52,53,53,54,56,66,66,70,75,86,88,88,98,98,103,103,105,109,111,116,132,132,142,142,144,151,151,153,160,160,165,170,172,175,179,186,186,191,202,202,209,209,221,222,223,226,229,229,234,235,235,236,237,238,242,246,254,262,262,266,269,277,277,280,282,290,290,293,298,300,302,311,311,315,317,325,325,327,329,340,340,347,347,349,361,361,369,369,374,374,378,395,395,399,405,405,408,411,417,423,423,434,434,437,440,444,446,453,453
2,2,3,3,2,2,4,4,6,8,9,10,10,11,13,14,19,18,19,20,20,21,23,24,25,26,26,27,28,29,32,32,32,34,39,40,42,44,43,44,45,46,46,47,52,54,54,54,56,58,68,68,72,77,88,90,90,100,100,105,105,106,111,113,117,134,133,144,144,145,152,152,154,161,161,167,172,174,176,180,188,187,193,203,203,211,210,223,224,224,227,231,231,235,237,236,237,239,239,243,247,255,264,263,268,270,279,279,282,283,291,292,295,299,301,303,312,312,317,319,327,326,328,331,342,342,348,349,351,363,362,371,371,376,376,380,396,397,401,406,407,409,412,418,424,424,435,436,438,441,445,447,454,455
2,2,6,8,12,13,15,15,20,20,22,24,29,32,36,39,48,48,52,56,66,66,70,75,86,88,88,98,98,103,103,105,109,111,116,132,132,142,142,144,151,151,153,160,160,165,170,172,175,179,186,186,191,202,202,209,209,221,222,223,226,229,229,234,235,235,236,237,238,242,246,254,262,262,266,269,277,277,280,282,290,290,293,298,300,302,311,311,315,317,325,325,327,329,340,340,347,347,349,361,361,369,369,374,374,378,395,395,399,405,405,408,411,417,423,423,434,434,437,440,444,446,453,453,456,463,463,467,473,484,484,488,492,497,497,500,504,510,510,522,524,530,534,534,538,541,543,555,555,564,567,567,571,581
8,6,15,12,13,15,20,22,20,24,35,24,32,39,42,42,51,57,53,58,70,75,79,76,86,90,90,103,103,108,104,111,117,116,119,133,134,143,145,145,154,153,154,170,161,175,172,182,179,180,191,197,193,203,203,222,221,229,223,226,229,235,234,235,236,237,239,237,246,257,248,257,270,263,267,270,285,278,281,284,293,309,298,300,301,309,315,321,316,318,330,327,329,330,343,340,349,351,353,369,372,369,370,377,381,383,400,397,401,414,407,411,419,418,424,425,442,434,440,449,446,446,457,456,457,476,464,468,475,491,485,495,494,505,497,504,504,512,513,522,524,530,538,542,541,545,544,558,559,564,569,574,574,595
8,6,15,12,14,21,29,32,36,39,45,48,52,56,62,66,70,73,82,86,88,96,98,100,102,105,109,111,113,128,132,138,142,144,147,151,153,156,160,165,167,171,175,179,183,186,190,200,202,204,209,211,213,215,217,222,221,229,224,227,233,235,238,242,246,254,258,262,266,269,273,277,280,282,286,290,292,295,299,302,309,311,313,317,322,325,327,329,332,340,343,347,349,353,361,364,368,372,374,378,391,395,399,403,405,408,410,417,421,423,432,434,437,440,444,446,449,453,456,459,463,467,473,481,484,488,492,495,497,500,503,507,510,519,522,524,530,534,536,539,543,547,555,559,564,567,571,573,581,583,586,588,591,600
12,9,18,14,21,29,32,36,39,45,48,52,56,62,66,70,73,82,86,88,96,98,100,102,105,109,111,113,128,132,138,142,144,147,151,153,156,160,165,167,171,175,179,183,186,190,200,202,204,209,211,213,215,217,221,224,223,233,227,233,235,238,242,246,254,258,262,266,269,273,277,280,282,286,290,292,295,299,302,309,311,313,317,322,325,327,329,332,340,343,347,349,353,361,364,368,372,374,378,391,395,399,403,405,408,410,417,421,423,432,434,437,440,444,446,449,453,456,459,463,467,473,481,484,488,492,495,497,500,503,507,510,519,522,524,530,534,536,539,543,547,555,559,564,567,571,573,581,583,586,588,591,600,602
27,24,33,29,36,44,47,51,54,60,63,67,71,77,81,85,88,97,101,103,111,113,115,117,120,124,126,128,143,147,153,157,159,162,166,168,171,175,180,182,186,190,194,198,201,205,215,217,219,224,226,228,230,232,236,239,238,248,242,248,250,253,257,261,269,273,277,281,284,288,292,295,297,301,305,307,310,314,317,324,326,328,332,337,340,342,344,347,355,358,362,364,368,376,379,383,387,389,393,406,410,414,418,420,423,425,432,436,438,447,449,452,455,459,461,464,468,471,474,478,482,488,496,499,503,507,510,512,515,518,522,525,534,537,539,545,549,551,554,558,562,570,574,579,582,586,588,596,598,601,603,606,615,617
