1,2,3,5,5,6,6,8,8,9,15,16,18,18,18,20,21,22,22,23,24,24,24,26,33,36,36,37,37,39,40,40,44,45,45,47,54,55,56,56,57,59,60,62,63,64,64,65,65,66,69,71,71,73,73,73,74,74,74,75,76,79,81,82,84,85,89,90,91,95,95,98,98,98,99,100,101,101,102,105,107,109,110,111,111,115,115,116,116,117,118,119,121,121,123,123,125,125,126,126,127,128,133,136,137,138,138,139,140,141,142,147,147,147,149,150,152,153,153,154,155,155,156,157,159,160,161,163,163,166,167,167,170,171,171,171,171,173,173,178,178,181,181,183,184,189,190,192,192,199,199
1,2,3,5,5,6,6,8,8,9,15,16,18,18,18,20,21,22,22,23,24,24,24,26,33,36,36,37,37,39,40,40,44,45,45,47,54,55,56,56,57,59,60,62,63,64,64,65,65,72,74,76,80,83,85,94,95,100,101,110,113,117,118,121,125,126,130,131,133,143,145,147,148,152,154,155,156,162,164,166,167,170,172,175,178,178,191,200,215,219,221,222,225,228,231,236,240,243,244,246,252,252,255,255,257,258,268,268,269,272,276,276,278,281,285,291,299,304,310,312,312,315,316,319,319,323,338,338,345,346,349,353,354,358,360,366,369,370,371,373,377,378,381,384,395,396,397,405,414,424,426
2,3,4,7,7,8,8,9,10,11,16,17,20,19,20,22,22,23,24,24,25,26,25,28,34,37,38,38,39,40,42,42,46,47,46,48,56,56,57,58,59,61,61,64,65,66,65,67,66,73,75,77,81,84,87,96,97,102,103,112,115,118,120,123,126,128,131,133,135,145,146,149,149,154,156,156,157,163,165,168,169,171,174,176,180,179,192,201,217,221,223,223,226,229,233,237,242,245,246,248,253,254,257,256,258,260,269,270,270,274,277,277,280,283,286,293,301,306,311,314,314,316,317,320,320,324,340,340,346,347,351,355,356,360,361,368,370,372,372,375,378,379,383,386,397,398,399,406,416,426,427
2,4,5,7,12,16,30,31,32,40,44,45,46,49,52,54,55,57,62,72,74,76,80,83,85,94,95,100,101,110,113,117,118,121,125,126,130,131,133,143,145,147,148,152,154,155,156,162,164,166,167,170,172,175,178,178,191,200,215,219,221,222,225,228,231,236,240,243,244,246,252,252,255,255,257,258,268,268,269,272,276,276,278,281,285,291,299,304,310,312,312,315,316,319,319,323,338,338,345,346,349,353,354,358,360,366,369,370,371,373,377,378,381,384,395,396,397,405,414,424,426,430,447,467,474,477,483,486,488,495,498,501,517,518,522,522,526,530,543,548,550,555,556,558,558,561,563,564,570,571,573
4,5,5,12,16,30,31,32,40,44,45,46,49,52,54,55,57,62,72,74,76,80,83,85,94,95,100,101,110,113,117,118,121,125,126,130,131,133,143,145,147,148,152,154,155,156,162,164,166,167,170,172,175,178,178,191,200,215,219,221,222,225,228,231,236,240,243,244,246,252,252,255,255,257,258,268,268,269,272,276,276,278,281,285,291,299,304,310,312,312,315,316,319,319,323,338,338,345,346,349,353,354,358,360,366,369,370,371,373,377,378,381,384,395,396,397,405,414,424,426,430,447,467,474,477,483,486,488,495,498,501,517,518,522,522,526,530,543,548,550,555,556,558,558,561,563,564,570,571,573,574
4,5,5,12,16,30,31,32,40,44,45,46,49,52,54,55,57,62,72,74,76,80,83,85,94,95,100,101,110,113,117,118,121,125,126,130,131,133,143,145,147,148,152,154,155,156,162,164,166,167,170,172,175,178,178,191,200,215,219,221,222,225,228,231,236,240,243,244,246,252,252,255,255,257,258,268,268,269,272,276,276,278,281,285,291,299,304,310,312,312,315,316,319,319,323,338,338,345,346,349,353,354,358,360,366,369,370,371,373,377,378,381,384,395,396,397,405,414,424,426,430,447,467,474,477,483,486,488,495,498,501,517,518,522,522,526,530,543,548,550,555,556,558,558,561,563,564,570,571,573,574
13,10,9,15,20,33,35,35,43,49,47,48,53,56,58,58,62,67,74,77,80,83,85,90,98,98,104,105,114,116,120,122,125,132,130,133,138,136,154,154,152,155,154,161,157,164,166,166,170,169,174,176,179,181,181,193,207,218,222,225,226,228,231,234,243,246,248,246,253,254,257,259,261,261,260,272,272,276,277,279,280,293,285,290,300,302,308,314,316,318,319,322,323,327,326,341,341,349,350,352,357,356,361,362,369,371,373,375,375,379,380,385,387,399,399,401,409,417,428,429,432,452,470,481,481,486,490,491,498,500,503,525,523,525,525,529,534,545,551,554,557,560,561,561,564,565,566,574,575,576,580
28,25,24,30,35,48,50,50,58,64,62,63,68,71,73,73,77,82,89,92,95,98,100,105,113,113,119,120,129,131,135,137,140,147,145,148,153,151,169,169,167,170,169,176,172,179,181,181,185,184,189,191,194,196,196,208,222,233,237,240,241,243,246,249,258,261,263,261,268,269,272,274,276,276,275,287,287,291,292,294,295,308,300,305,315,317,323,329,331,333,334,337,338,342,341,356,356,364,365,367,372,371,376,377,384,386,388,390,390,394,395,400,402,414,414,416,424,432,443,444,447,467,485,496,496,501,505,506,513,515,518,540,538,540,540,544,549,560,566,569,572,575,576,576,579,580,581,589,590,591,595
