1,1,2,2,3,6,7,8,9,11,15,15,15,17,19,20,21,21,23,25,26,26,27,27,28,31,31,35,36,36,36,37,41,41,42,42,43,47,48,49,49,50,52,53,53,57,58,59,60,61,65,65,67,71,72,73,73,76,76,76,76,77,78,81,82,85,88,88,90,92,92,94,96,97,97,99,99,101,102,105,106,107,108,110,112,112,116,117,121,121,122,123,124,124,127,127,129,130,131,134,135,136,138,139,140,141,142,146,147,149,151,152,152,153,154,155,156,158,158,158,159,160,160,164,164,165,170,174,174,175,176,178,179,180,180,180,181,181,181,182,183,184,187,189,190,195,196,197,198,200
1,1,2,2,3,6,7,8,9,11,15,15,15,17,19,20,21,21,23,25,26,26,27,27,28,31,31,35,36,36,36,37,41,41,42,42,43,47,48,49,49,50,52,53,53,61,61,78,78,89,89,95,107,107,111,114,130,130,136,136,145,148,148,156,156,164,164,170,170,175,183,183,188,188,192,192,201,201,211,214,214,223,223,226,233,233,241,241,244,246,250,256,256,266,270,274,274,278,290,290,294,305,305,308,319,322,322,325,330,339,343,343,344,344,347,347,355,355,357,364,364,368,375,375,378,383,384,388,390,392,404,404,407,411,416,423,423,429,429,432,445,445,454,461,465,465,472,476,481,490
2,3,3,3,5,8,9,10,11,13,17,17,17,18,20,21,22,23,25,27,28,28,29,29,30,32,33,37,37,38,38,39,43,43,44,43,45,48,49,51,51,51,54,55,55,62,62,79,80,90,91,97,108,108,112,116,131,131,138,138,147,150,149,157,157,166,165,171,172,176,184,185,189,190,194,194,202,203,213,216,215,224,224,227,234,234,243,242,245,248,251,257,258,268,271,275,275,279,292,292,295,306,307,310,321,324,324,326,331,340,345,344,345,345,349,348,356,357,359,365,365,370,376,377,379,384,385,389,391,394,405,406,408,413,418,425,425,431,431,433,446,447,456,462,467,467,473,478,483,491
2,3,4,4,7,8,9,10,24,27,33,33,39,49,49,61,61,78,78,89,89,95,107,107,111,114,130,130,136,136,145,148,148,156,156,164,164,170,170,175,183,183,188,188,192,192,201,201,211,214,214,223,223,226,233,233,241,241,244,246,250,256,256,266,270,274,274,278,290,290,294,305,305,308,319,322,322,325,330,339,343,343,344,344,347,347,355,355,357,364,364,368,375,375,378,383,384,388,390,392,404,404,407,411,416,423,423,429,429,432,445,445,454,461,465,465,472,476,481,490,490,497,497,500,514,514,520,524,525,526,533,535,537,537,539,544,547,553,554,561,561,570,571,572,574,578,583,586,590,599
7,4,4,9,7,11,10,26,29,28,34,41,40,50,51,68,63,80,82,96,95,98,108,112,116,115,131,131,140,137,145,151,149,159,157,170,170,175,176,177,186,186,190,189,193,194,205,201,211,218,215,226,227,226,237,235,244,246,250,252,252,257,258,266,270,276,279,282,297,291,296,308,314,311,319,330,324,343,339,344,343,344,344,344,350,348,357,358,358,369,368,369,376,383,384,386,392,390,393,393,418,405,408,413,416,424,427,439,429,433,449,447,454,461,472,475,482,476,483,493,491,500,503,500,520,527,524,525,525,528,533,535,538,546,539,553,554,555,556,570,574,571,572,583,578,587,585,601,599,607
7,4,24,27,31,33,39,45,49,53,61,74,78,82,89,93,99,107,111,114,124,130,133,136,140,145,148,152,156,159,164,166,169,175,180,183,186,188,190,192,199,201,205,211,214,219,223,226,230,233,237,241,243,246,248,253,256,262,266,270,274,278,286,290,294,300,305,308,315,319,322,325,327,329,332,335,339,343,342,347,351,355,357,361,364,368,373,375,378,382,384,388,390,392,402,404,407,411,416,419,423,427,429,432,440,445,450,454,461,465,468,476,481,485,490,494,497,500,510,514,519,522,524,526,529,533,535,537,539,544,547,551,554,556,561,565,570,572,574,578,582,586,590,594,599,603,605,610,613,617
9,24,27,31,33,39,45,49,53,61,74,78,82,89,93,99,107,111,114,124,130,133,136,140,145,148,152,156,159,164,166,169,175,180,183,186,188,190,192,199,201,205,211,214,219,223,226,230,233,237,241,243,246,248,253,256,262,266,270,274,278,286,290,294,300,305,308,315,319,322,325,327,329,332,335,339,342,347,345,351,355,357,361,364,368,373,375,378,382,384,388,390,392,402,404,407,411,416,419,423,427,429,432,440,445,450,454,461,465,468,476,481,485,490,494,497,500,510,514,519,522,524,526,529,533,535,537,539,544,547,551,554,556,561,565,570,572,574,578,582,586,590,594,599,603,605,610,613,617,621
24,39,42,46,48,54,60,64,68,76,89,93,97,104,108,114,122,126,129,139,145,148,151,155,160,163,167,171,174,179,181,184,190,195,198,201,203,205,207,214,216,220,226,229,234,238,241,245,248,252,256,258,261,263,268,271,277,281,285,289,293,301,305,309,315,320,323,330,334,337,340,342,344,347,350,354,357,362,360,366,370,372,376,379,383,388,390,393,397,399,403,405,407,417,419,422,426,431,434,438,442,444,447,455,460,465,469,476,480,483,491,496,500,505,509,512,515,525,529,534,537,539,541,544,548,550,552,554,559,562,566,569,571,576,580,585,587,589,593,597,601,605,609,614,618,620,625,628,632,636
