1,1,2,4,4,4,4,5,5,8,9,10,10,11,11,12,14,16,21,21,23,24,25,25,28,29,32,32,32,33,38,40,40,41,41,44,45,46,47,49,49,50,51,52,53,55,56,59,59,62,68,68,69,74,76,77,81,81,82,82,83,86,88,92,92,93,95,96,99,101,101,101,102,103,105,107,110,111,112,121,124,124,124,126,129,129,130,132,132,132,132,132,134,137,139,139,141,142,144,144,147,147,148,150,151,152,155,156,156,158,158,163,164,167,171,171,171,172,174,179,179,179,180,180,180,184,184,184,185,186,187,188,191,193
1,1,2,4,4,4,4,5,5,8,9,10,10,11,11,12,14,16,21,21,23,24,25,25,28,29,32,32,32,33,38,40,40,41,41,44,45,46,47,49,49,50,51,52,53,55,56,59,59,62,68,68,69,74,76,77,81,81,82,82,83,86,88,92,92,93,95,96,99,101,101,101,102,103,105,107,110,111,112,121,124,124,124,126,129,129,130,132,132,132,132,132,134,137,139,139,141,142,144,144,147,147,148,150,151,152,155,156,156,158,158,163,164,167,171,171,171,172,174,179,179,179,180,180,180,184,184,184,185,186,187,188,191,193
2,3,3,5,5,6,5,6,7,9,11,11,11,12,13,14,15,18,23,22,24,25,26,27,30,31,34,34,33,34,40,41,42,42,43,45,47,47,49,51,50,52,52,54,55,56,57,60,61,64,69,69,71,76,78,79,82,82,83,84,85,88,89,93,93,95,96,97,101,102,102,102,103,105,106,108,111,112,113,123,125,125,126,128,130,130,132,133,134,134,134,134,135,138,141,141,142,143,146,145,149,148,149,152,153,154,156,157,158,160,159,164,165,169,173,172,172,174,175,180,180,180,182,181,181,185,186,185,187,188,188,190,192,195
2,3,3,5,5,6,5,6,7,9,11,11,11,12,13,14,15,18,23,22,24,25,26,27,30,31,34,34,33,34,40,41,42,42,44,45,47,47,49,51,50,52,52,54,55,56,57,60,61,64,69,69,71,76,78,79,82,82,83,84,85,88,89,93,93,95,96,97,101,102,102,102,103,105,106,108,111,112,113,123,125,125,126,128,130,130,132,133,134,134,134,134,135,138,141,141,142,143,146,145,149,148,149,152,153,154,156,157,158,160,159,164,165,169,173,172,172,174,175,180,180,180,182,181,181,185,186,185,187,188,188,190,192,195
4,3,6,7,9,11,6,10,7,20,11,15,11,12,14,14,20,24,29,27,24,26,28,42,32,34,35,50,34,37,46,44,50,44,53,48,47,49,49,61,52,60,53,59,56,64,58,64,65,66,69,71,73,84,79,83,91,87,85,85,87,88,94,100,95,114,99,97,101,107,107,104,104,109,110,116,113,121,114,124,126,132,128,129,130,135,141,134,134,138,137,138,137,140,142,145,149,150,147,145,150,150,150,155,159,160,157,159,162,161,159,169,169,170,173,173,179,174,177,182,187,183,187,187,182,186,195,187,190,195,193,202,193,206
4,3,6,7,9,11,6,10,7,20,11,15,11,12,14,15,20,24,29,27,24,26,28,42,32,34,35,50,34,37,46,44,50,44,53,48,47,49,49,61,52,60,53,59,56,64,58,64,65,66,69,71,73,84,79,83,91,87,85,85,87,88,94,100,95,114,99,97,101,107,107,104,104,109,110,116,113,121,114,124,126,132,128,129,130,135,141,134,134,138,137,138,137,140,142,145,149,150,147,145,150,151,151,155,159,160,157,159,162,161,159,169,169,170,173,173,179,174,177,182,187,183,187,187,182,186,195,187,190,195,193,202,193,206
11,6,8,11,18,22,8,15,12,25,15,17,14,16,17,19,23,27,33,29,28,29,36,45,36,37,37,54,38,41,49,47,53,50,57,50,49,53,51,71,54,62,58,61,60,67,61,67,67,69,73,74,76,89,83,87,95,90,89,91,89,93,96,103,119,120,102,101,104,109,110,108,109,112,115,119,116,123,120,129,129,135,132,131,143,139,151,137,139,142,139,145,143,144,151,148,152,154,151,149,153,156,154,159,162,167,161,163,171,166,161,173,174,173,176,177,184,178,181,185,194,187,189,189,185,201,200,195,193,199,195,204,196,208
26,21,23,26,33,37,23,30,27,40,30,32,29,31,32,34,38,42,48,44,43,44,51,60,51,52,52,69,53,56,64,62,68,65,72,65,64,68,66,86,69,77,73,76,75,82,76,82,82,84,88,89,91,104,98,102,110,105,104,106,104,108,111,118,134,135,117,116,119,124,125,123,124,127,130,134,131,138,135,144,144,150,147,146,158,154,166,152,154,157,154,160,158,159,166,163,167,169,166,164,168,171,169,174,177,182,176,178,186,181,176,188,189,188,191,192,199,193,196,200,209,202,204,204,200,216,215,210,208,214,210,219,211,223
