1,1,2,4,4,4,5,6,9,9,9,11,12,12,13,16,17,19,20,21,22,23,26,26,26,27,30,31,34,34,35,36,38,40,40,42,46,47,47,48,50,50,51,52,52,55,56,58,58,58,60,60,61,61,62,65,67,67,68,68,73,78,78,79,80,82,83,84,84,84,85,88,89,89,93,94,94,95,95,98,99,100,101,101,101,104,105,105,107,109,109,111,113,118,119,119,121,121,123,127,129,131,133,133,133,134,137,139,146,146,146,147,148,149,150,151,152,156,156,156,157,157,160,160,165,166,167,168,169,170,173,173,178,178,180,181,182,183,184,185,186,186,187,188,189,199,201,201
1,1,2,4,4,4,5,6,9,9,9,11,12,12,13,16,17,19,20,21,22,23,26,26,26,27,30,31,34,34,35,36,38,40,40,42,46,47,47,48,50,50,51,60,66,72,74,74,76,81,86,92,95,97,99,99,99,103,104,109,115,117,122,123,124,127,127,132,133,134,136,139,142,143,147,150,177,179,180,186,188,193,195,196,203,210,213,216,222,225,226,237,246,258,262,271,272,276,277,283,287,288,305,310,316,323,344,344,344,344,346,348,350,351,355,355,357,358,371,372,386,393,397,397,406,408,411,416,418,421,429,431,431,431,432,434,436,436,436,444,446,446,447,448,453,453,458,458
3,2,3,5,6,5,6,8,11,10,11,12,14,14,14,18,18,20,21,23,23,24,28,27,27,28,32,32,35,35,37,38,39,41,41,43,47,48,49,50,51,52,53,61,68,74,75,75,78,83,87,94,97,98,100,100,101,105,106,110,117,118,123,124,126,129,128,134,134,136,137,141,143,145,148,152,179,181,182,188,190,195,196,197,205,212,215,218,224,226,228,238,248,260,263,273,273,277,278,285,288,290,306,311,317,325,346,345,345,345,348,349,351,353,357,356,359,360,373,373,388,394,398,398,408,409,412,418,419,422,430,432,433,433,434,436,438,437,438,446,447,448,448,449,455,454,459,459
3,2,5,9,10,18,19,20,32,37,39,47,47,60,66,72,74,74,76,81,86,92,95,97,99,99,99,103,104,109,115,117,122,123,124,127,127,132,133,134,136,139,142,143,147,150,177,179,180,186,188,193,195,196,203,210,213,216,222,225,226,237,246,258,262,271,272,276,277,283,287,288,305,310,316,323,344,344,344,344,346,348,350,351,355,355,357,358,371,372,386,393,397,397,406,408,411,416,418,421,429,431,431,431,432,434,436,436,436,444,446,446,447,448,453,453,458,458,459,460,467,472,480,482,484,485,489,491,495,499,524,532,534,535,539,541,541,545,569,569,570,570,571,573,579,582,583,589
5,2,9,10,18,19,20,32,37,39,47,47,60,66,72,74,74,76,81,86,92,95,97,99,99,99,103,104,109,115,117,122,123,124,127,127,132,133,134,136,139,142,143,147,150,177,179,180,186,188,193,195,196,203,210,213,216,222,225,226,237,246,258,262,271,272,276,277,283,287,288,305,310,316,323,344,344,344,344,346,348,350,351,355,355,357,358,371,372,386,393,397,397,406,408,411,416,418,421,429,431,431,431,432,434,436,436,436,444,446,446,447,448,453,453,458,458,459,460,467,472,480,482,484,485,489,491,495,499,524,532,534,535,539,541,541,545,569,569,570,570,571,573,579,582,583,589,602
5,2,9,10,18,19,20,32,37,39,47,47,60,66,72,74,74,76,81,86,92,95,97,99,99,99,103,104,109,115,117,122,123,124,127,127,132,133,134,136,139,142,143,147,150,177,179,180,186,188,193,195,196,203,210,213,216,222,225,226,237,246,258,262,271,272,276,277,283,287,288,305,310,316,323,344,344,344,344,346,348,350,351,355,355,357,358,371,372,386,393,397,397,406,408,411,416,418,421,429,431,431,431,432,434,436,436,436,444,446,446,447,448,453,453,458,458,459,460,467,472,480,482,484,485,489,491,495,499,524,532,534,535,539,541,541,545,569,569,570,570,571,573,579,582,583,589,602
9,5,13,14,20,21,24,39,42,43,55,51,63,70,76,78,78,82,84,91,94,99,100,103,102,102,107,107,111,120,121,125,125,126,131,139,136,142,137,140,142,144,145,156,152,181,183,183,188,190,197,198,198,206,213,216,219,229,228,229,240,249,265,266,275,276,281,280,287,290,290,309,314,321,329,348,346,348,348,348,350,353,357,359,357,359,362,374,376,393,395,399,400,409,411,414,420,421,424,433,436,434,435,438,437,438,456,440,448,448,463,449,450,458,457,461,462,462,467,470,476,484,488,486,489,495,496,499,502,528,536,536,537,541,544,545,547,581,572,573,572,573,576,582,590,586,593,605
24,20,28,29,35,36,39,54,57,58,70,66,78,85,91,93,93,97,99,106,109,114,115,118,117,117,122,122,126,135,136,140,140,141,146,154,151,157,152,155,157,159,160,171,167,196,198,198,203,205,212,213,213,221,228,231,234,244,243,244,255,264,280,281,290,291,296,295,302,305,305,324,329,336,344,363,361,363,363,363,365,368,372,374,372,374,377,389,391,408,410,414,415,424,426,429,435,436,439,448,451,449,450,453,452,453,471,455,463,463,478,464,465,473,472,476,477,477,482,485,491,499,503,501,504,510,511,514,517,543,551,551,552,556,559,560,562,596,587,588,587,588,591,597,605,601,608,620
