1,1,3,4,6,7,11,12,14,14,16,16,19,19,21,21,24,24,24,27,27,29,30,32,35,35,36,36,36,39,41,43,44,44,46,48,48,50,51,53,54,54,55,61,61,64,65,67,69,71,71,72,72,73,74,78,81,81,81,82,85,87,88,89,90,91,92,96,97,101,102,102,103,104,106,109,109,109,109,109,111,114,114,115,115,119,120,121,121,122,122,127,127,128,130,132,132,133,134,137,137,137,138,138,138,139,140,141,142,142,143,145,148,149,150,152,153,153,155,156,159,160,160,165,166,166,167,171,172,174,177,177,180,185,187,189,190,194,195,200,200
1,1,3,4,6,7,11,12,14,14,16,16,19,19,21,21,24,24,24,27,27,29,30,32,35,35,36,36,36,39,41,43,44,44,46,48,48,50,51,53,54,59,76,79,84,94,95,96,96,98,100,102,104,113,114,117,121,124,130,145,153,154,155,159,162,163,170,172,183,190,203,205,207,210,214,229,236,239,240,241,244,247,256,260,261,266,268,268,269,274,281,285,287,292,295,298,302,309,313,317,321,322,327,329,337,342,346,368,372,377,379,386,389,390,395,399,403,404,413,420,421,426,432,434,439,440,443,443,444,447,456,457,466,467,468,469,473,474,476,480,492
3,3,5,5,7,9,13,13,15,15,17,18,21,20,23,22,25,26,25,28,28,30,31,33,37,37,37,37,37,40,42,44,46,46,47,50,49,51,53,55,56,60,78,81,85,95,96,97,98,99,101,103,106,115,116,119,122,126,132,147,155,155,156,161,163,165,171,174,184,192,205,206,208,211,216,231,238,241,242,242,246,249,258,261,262,267,269,269,271,275,283,287,288,293,297,300,304,310,314,318,323,323,329,330,339,344,348,369,374,379,380,387,390,392,396,401,404,405,415,421,423,428,433,436,441,442,444,445,445,448,457,458,467,469,470,470,474,476,477,482,494
3,4,12,19,21,23,24,27,29,45,50,59,76,79,84,94,95,96,96,98,100,102,104,113,114,117,121,124,130,145,153,154,155,159,162,163,170,172,183,190,203,205,207,210,214,229,236,239,240,241,244,247,256,260,261,266,268,268,269,274,281,285,287,292,295,298,302,309,313,317,321,322,327,329,337,342,346,368,372,377,379,386,389,390,395,399,403,404,413,420,421,426,432,434,439,440,443,443,444,447,456,457,466,467,468,469,473,474,476,480,492,503,507,510,518,520,521,525,537,540,541,541,549,553,555,558,570,577,587,596,601,601,602,603,605,606,608,613,616,629,631
4,12,19,21,23,24,27,29,45,50,59,76,79,84,94,95,96,96,98,100,102,103,113,114,116,119,121,130,145,153,154,155,159,162,163,170,172,183,190,203,205,207,210,214,229,236,239,240,241,244,247,256,260,261,266,268,268,269,274,276,282,285,287,293,296,298,309,313,317,321,322,327,329,337,342,346,368,372,377,379,386,389,390,395,399,403,404,413,420,421,426,432,434,439,440,443,443,444,447,456,457,466,467,468,469,473,474,475,477,492,503,507,510,518,520,521,525,537,540,541,541,549,553,555,558,570,577,587,596,601,601,602,603,605,606,608,613,616,629,631,634
4,12,19,23,26,29,33,36,45,50,59,76,84,88,94,98,102,104,108,112,117,121,124,126,128,131,138,140,145,153,159,167,170,173,177,180,184,187,190,203,207,209,212,215,229,236,239,244,246,250,256,262,266,268,270,281,285,287,292,295,298,302,306,310,313,316,321,325,328,332,334,336,339,343,345,349,368,372,377,379,386,389,393,403,405,407,411,414,420,422,426,432,436,439,441,450,452,455,459,464,467,469,472,476,480,483,489,492,496,504,508,512,516,522,525,530,534,539,541,545,549,552,561,564,568,570,578,587,596,601,604,606,609,616,618,621,627,629,633,636,640
6,14,23,26,29,33,36,39,49,52,67,84,88,92,98,102,104,108,112,117,121,124,126,128,131,138,140,144,147,159,167,170,173,177,180,184,187,190,195,207,209,212,215,218,232,238,244,246,250,256,262,266,268,270,281,285,287,292,295,298,302,306,310,313,316,321,325,328,332,334,336,339,343,345,349,351,372,376,379,381,389,393,403,405,407,411,414,417,422,425,430,436,438,441,450,452,455,459,464,467,469,472,476,480,483,489,492,496,504,508,512,516,522,525,530,534,539,541,545,549,552,561,564,568,570,578,581,591,600,604,606,609,616,618,621,627,629,633,636,640,644
21,29,38,41,44,48,51,54,64,67,82,99,103,107,113,117,119,123,127,132,136,139,141,143,146,153,155,159,162,174,182,185,188,192,195,199,202,205,210,222,224,227,230,233,247,253,259,261,265,271,277,281,283,285,296,300,302,307,310,313,317,321,325,328,331,336,340,343,347,349,351,354,358,360,364,366,387,391,394,396,404,408,418,420,422,426,429,432,437,440,445,451,453,456,465,467,470,474,479,482,484,487,491,495,498,504,507,511,519,523,527,531,537,540,545,549,554,556,560,564,567,576,579,583,585,593,596,606,615,619,621,624,631,633,636,642,644,648,651,655,659
