1,1,1,1,1,1,5,7,10,11,14,14,16,17,17,20,24,24,27,28,28,31,32,32,33,35,36,36,38,38,41,45,47,48,49,51,51,53,54,54,58,58,58,59,59,59,61,64,64,65,70,71,71,73,73,77,78,79,80,81,82,82,82,83,85,85,88,93,93,94,96,99,99,101,102,106,107,107,107,111,116,117,118,121,123,125,125,126,126,128,129,130,131,131,133,135,136,137,137,139,143,143,144,146,147,149,150,153,155,157,157,160,161,167,167,168,171,171,171,172,172,173,174,175,177,179,179,179,181,185,187,188,191,191,194,195,198,200
1,1,1,1,1,1,5,7,10,11,14,14,16,17,17,20,24,24,27,28,28,31,32,32,33,35,36,36,38,38,41,45,47,48,49,51,51,53,54,54,58,58,58,59,59,59,61,64,64,65,70,71,71,73,73,77,78,79,80,81,82,82,82,83,85,85,88,93,93,94,96,99,99,101,102,106,107,107,107,111,116,117,118,121,123,125,125,126,126,128,129,130,131,138,140,141,142,146,150,151,153,153,154,156,158,162,164,167,169,180,184,185,186,187,188,191,191,192,192,206,211,214,214,215,217,220,221,222,223,224,224,230,238,242,244,245,247,251
2,2,3,2,2,3,6,9,12,13,15,16,18,18,19,21,26,26,29,30,30,32,33,33,35,36,38,37,39,39,42,47,48,49,51,53,53,55,56,55,59,60,59,60,60,60,63,66,65,67,72,73,73,75,74,79,79,80,81,82,84,84,84,85,87,87,89,94,95,96,97,101,101,102,104,107,108,109,109,112,117,119,119,122,125,127,127,127,128,129,131,131,133,140,141,142,144,148,152,153,154,154,156,158,160,164,166,169,171,181,185,187,188,189,190,193,193,194,194,208,212,216,215,217,219,222,222,223,224,225,226,232,240,243,246,246,248,252
2,2,3,5,7,10,13,16,16,17,19,25,29,31,31,31,33,37,38,38,38,40,40,41,41,44,46,46,48,52,54,59,61,64,66,71,75,77,78,79,80,81,81,83,84,86,87,90,92,93,99,100,102,104,105,106,110,113,121,121,125,126,129,138,140,141,142,146,150,151,153,153,154,156,158,162,164,167,169,180,184,185,186,187,188,191,191,192,192,206,211,214,214,215,217,220,221,222,223,224,224,230,238,242,244,245,247,251,255,257,262,264,266,266,266,268,270,271,273,273,273,274,275,276,278,280,280,288,291,292,292,295,297,298,298,298,299,301
3,7,5,13,10,16,16,17,19,25,31,29,31,38,31,33,37,38,41,38,40,40,52,41,44,46,46,48,61,54,59,71,64,66,80,75,77,78,79,81,81,83,84,90,86,87,93,92,100,99,102,105,104,106,121,110,113,125,121,140,126,129,138,141,142,146,150,151,153,153,156,154,162,158,167,164,169,180,184,187,185,186,188,191,191,192,192,206,215,211,214,214,217,221,220,222,223,224,224,238,230,242,244,247,245,255,251,271,257,262,264,266,266,266,268,270,273,273,275,273,274,276,280,278,288,280,291,292,292,295,298,297,318,298,298,299,301,303
3,7,5,13,10,16,16,18,19,25,31,29,31,38,31,33,37,39,41,42,43,44,52,44,46,47,47,48,61,54,59,71,64,66,80,75,77,78,79,82,83,83,85,90,86,87,93,92,100,99,102,105,104,106,121,110,113,125,121,140,126,129,138,141,142,146,150,151,153,153,156,155,162,158,167,164,169,180,184,187,185,186,188,191,191,192,192,206,215,211,214,214,217,221,220,222,223,224,225,238,230,242,244,247,245,255,251,271,257,262,264,266,266,266,268,270,273,273,275,273,274,276,280,278,288,280,291,292,292,295,298,297,318,298,300,301,302,304
6,13,29,19,14,18,19,22,25,28,39,35,33,42,44,35,41,43,44,46,47,47,55,48,49,50,49,50,71,56,62,77,67,69,83,79,86,82,83,86,85,86,88,94,90,90,96,99,103,102,104,109,111,111,125,112,117,128,129,145,129,138,140,144,145,153,156,157,156,155,158,157,166,167,170,168,176,182,188,189,188,190,191,195,194,194,198,213,222,215,217,218,219,226,223,225,227,227,234,240,238,249,247,251,249,262,254,273,261,265,268,269,270,269,271,272,275,275,277,277,278,279,284,281,291,282,301,297,295,297,302,300,324,304,304,311,305,307
21,28,44,34,29,33,34,37,40,43,54,50,48,57,59,50,56,58,59,61,62,62,70,63,64,65,64,65,86,71,77,92,82,84,98,94,101,97,98,101,100,101,103,109,105,105,111,114,118,117,119,124,126,126,140,127,132,143,144,160,144,153,155,159,160,168,171,172,171,170,173,172,181,182,185,183,191,197,203,204,203,205,206,210,209,209,213,228,237,230,232,233,234,241,238,240,242,242,249,255,253,264,262,266,264,277,269,288,276,280,283,284,285,284,286,287,290,290,292,292,293,294,299,296,306,297,316,312,310,312,317,315,339,319,319,326,320,322
