1,1,1,1,3,3,4,6,9,10,10,13,15,15,16,19,20,21,23,23,23,24,28,28,28,30,34,35,36,37,38,42,42,42,42,43,44,46,47,47,47,49,51,53,53,55,59,60,61,62,62,64,66,67,68,69,71,71,74,75,78,79,81,82,82,83,83,86,87,90,90,92,96,99,102,102,103,106,106,108,108,108,109,110,115,115,116,117,119,120,122,122,125,126,127,129,130,130,131,133,135,135,136,140,140,140,141,141,143,144,144,146,146,147,147,151,151,152,152,152,153,157,157,162,163,168,168,169,171,171,171,173,180,180,181,182,183,186,186,188,189,190,190,193
1,1,1,1,3,3,4,6,9,10,10,13,15,15,16,19,20,21,23,23,23,24,28,28,28,30,34,35,36,37,38,42,42,42,42,43,44,46,47,47,47,49,51,53,53,55,59,69,77,93,94,98,101,101,104,109,110,111,113,115,120,122,127,128,134,138,140,142,144,150,155,163,167,172,173,177,185,188,200,207,216,224,227,228,230,235,236,244,251,260,266,268,270,272,276,277,278,279,280,285,288,289,290,297,301,312,314,317,318,324,325,326,326,339,347,351,359,364,371,371,375,377,380,385,394,397,398,403,408,409,412,412,416,423,434,444,448,452,454,456,460,465,470,474
2,2,2,2,4,5,6,7,11,11,12,15,16,16,17,20,22,23,25,24,24,26,30,29,30,31,36,36,38,39,39,43,43,43,44,44,46,47,48,48,49,50,52,54,54,57,60,71,78,94,96,99,102,103,105,110,111,112,115,116,121,123,129,129,136,139,142,143,145,151,156,164,169,173,174,178,186,190,202,209,218,225,228,229,231,236,237,245,252,261,268,269,271,274,278,279,280,280,281,287,289,291,291,298,302,313,315,319,319,326,327,327,327,340,349,353,360,366,373,372,377,378,381,387,396,398,399,405,410,410,414,413,418,424,435,446,449,454,456,457,461,467,472,476
2,5,9,10,14,18,25,27,32,35,35,36,40,44,45,47,51,69,77,93,94,98,101,101,104,109,110,111,113,115,120,122,127,128,134,138,140,142,144,150,155,163,167,172,173,177,185,188,200,207,216,224,227,228,230,235,236,244,251,260,266,268,270,272,276,277,278,279,280,285,288,289,290,297,301,312,314,317,318,324,325,326,326,339,347,351,359,364,371,371,375,377,380,385,394,397,398,403,408,409,412,412,416,423,434,444,448,452,454,456,460,465,470,474,477,482,483,486,488,500,506,524,526,535,537,542,548,549,551,563,570,570,571,580,588,593,594,595,596,607,608,611,612,614
5,9,10,14,18,25,27,32,35,35,36,40,44,45,47,50,69,77,93,94,98,101,101,104,109,110,111,113,115,120,122,127,128,130,138,138,142,144,150,154,162,164,172,173,176,178,188,200,207,216,224,227,228,230,235,236,244,251,260,266,268,270,272,276,277,278,279,280,285,288,289,290,297,301,312,314,317,318,324,325,326,326,327,340,347,353,364,371,371,375,377,380,383,394,397,398,403,408,409,412,412,416,417,426,435,447,449,453,454,460,460,465,471,475,482,482,484,487,499,502,507,525,535,536,542,548,548,550,563,570,570,571,580,588,593,594,595,596,607,608,611,612,614,616
5,9,12,16,20,25,29,35,39,43,47,51,53,56,61,65,71,77,93,96,100,102,106,112,114,116,119,121,123,134,136,140,142,144,148,155,163,167,169,173,177,185,187,191,196,198,201,205,209,216,224,228,234,237,240,243,245,251,260,266,270,273,275,277,280,283,285,287,291,294,298,301,305,312,316,318,322,326,339,347,351,359,361,365,369,372,374,378,385,388,390,394,398,400,404,407,412,415,423,434,444,448,452,454,456,460,465,470,474,477,479,483,486,488,500,506,524,526,532,537,541,545,549,551,555,557,561,565,569,573,576,579,581,588,593,595,599,603,609,612,614,617,620,625
9,12,16,20,23,29,35,39,43,47,51,53,56,61,65,71,75,81,96,100,102,106,112,114,116,119,121,123,134,136,140,142,144,148,155,163,167,169,173,177,185,187,191,196,198,201,205,209,211,220,228,234,237,240,243,245,247,254,263,270,273,275,277,280,283,285,287,291,294,298,301,305,312,316,318,322,326,339,347,351,359,361,365,369,372,374,378,385,388,390,394,398,400,404,407,412,415,423,434,444,448,452,454,456,460,465,470,474,477,479,483,486,488,500,506,524,526,532,537,541,545,549,551,555,557,561,565,569,573,576,579,581,584,592,595,599,603,609,612,614,617,620,625,629
24,27,31,35,38,44,50,54,58,62,66,68,71,76,80,86,90,96,111,115,117,121,127,129,131,134,136,138,149,151,155,157,159,163,170,178,182,184,188,192,200,202,206,211,213,216,220,224,226,235,243,249,252,255,258,260,262,269,278,285,288,290,292,295,298,300,302,306,309,313,316,320,327,331,333,337,341,354,362,366,374,376,380,384,387,389,393,400,403,405,409,413,415,419,422,427,430,438,449,459,463,467,469,471,475,480,485,489,492,494,498,501,503,515,521,539,541,547,552,556,560,564,566,570,572,576,580,584,588,591,594,596,599,607,610,614,618,624,627,629,632,635,640,644
