1,1,1,1,1,7,7,8,10,11,11,14,14,14,15,15,15,16,21,21,23,25,26,26,28,29,31,31,31,31,32,35,36,39,41,43,44,45,49,49,50,52,52,55,56,59,62,64,65,65,66,71,73,75,81,82,84,84,86,87,88,89,91,91,92,93,94,95,96,98,98,101,101,104,107,107,110,111,112,113,116,117,120,121,121,121,125,130,131,131,132,135,136,136,139,139,140,140,140,141,144,144,145,146,146,147,149,150,153,155,155,158,162,163,163,163,164,164,165,169,169,170,175,175,179,180,181,181,182,185,185,186,187,188,191,196,200,200,201
1,1,1,1,1,7,7,8,10,11,11,14,14,14,15,15,15,16,21,21,23,25,26,26,28,29,31,31,31,31,32,35,36,39,41,43,44,45,49,49,50,52,52,55,56,59,62,64,65,65,66,71,73,75,81,82,84,87,91,97,105,106,110,110,124,127,129,131,144,147,152,158,165,165,169,169,177,179,183,187,197,210,212,217,220,221,223,226,229,234,241,243,243,251,256,258,261,264,268,268,270,275,281,287,290,291,320,326,328,329,332,337,342,344,351,352,353,354,354,358,363,365,375,375,380,380,381,386,393,398,403,407,415,416,422,425,431,442,444
2,3,2,3,2,8,9,9,11,13,12,15,15,15,16,17,17,17,23,23,24,27,27,28,30,31,32,33,33,32,34,36,38,40,43,45,45,47,51,51,52,54,53,57,58,61,63,65,67,67,67,72,75,77,82,83,85,88,92,99,106,108,112,112,126,128,130,132,145,149,153,159,166,167,170,171,178,180,184,188,199,211,213,218,222,222,224,228,230,236,242,245,245,252,258,259,263,266,269,269,272,277,283,289,291,292,322,328,329,330,333,339,343,345,353,354,354,355,355,359,365,367,376,377,381,381,383,387,394,399,405,408,416,418,423,427,433,443,445
2,3,2,10,15,18,20,22,26,26,29,32,37,45,49,50,51,60,62,63,66,66,66,69,70,82,82,87,91,97,105,106,110,110,124,127,129,131,144,147,152,158,165,165,169,169,177,179,183,187,197,210,212,217,220,221,223,226,229,234,241,243,243,251,256,258,261,264,268,268,270,275,281,287,290,291,320,326,328,329,332,337,342,344,351,352,353,354,354,358,363,365,375,375,380,380,381,386,393,398,403,407,415,416,422,425,431,442,444,445,446,446,449,451,460,466,475,475,481,481,487,493,497,505,508,508,513,516,520,522,525,542,543,554,554,558,572,586,594
2,10,6,15,18,20,22,26,26,29,32,37,45,49,50,51,60,62,63,66,66,66,69,70,82,82,87,91,97,105,106,110,110,124,127,129,131,144,147,152,158,165,165,169,169,177,179,183,187,197,210,212,217,220,221,223,226,229,234,241,243,243,251,256,258,261,264,268,268,270,275,281,287,290,291,320,326,328,329,332,337,342,344,351,352,353,354,354,358,363,365,375,375,380,380,381,386,393,398,403,407,415,416,422,425,431,442,444,445,446,446,449,451,460,466,475,475,481,481,487,493,497,505,508,508,513,516,520,522,525,542,543,554,554,558,572,586,594,600
2,10,6,15,18,20,22,26,26,29,32,37,45,49,50,51,60,62,63,66,66,66,69,70,82,82,87,91,97,105,106,110,110,124,127,129,131,144,147,152,158,165,165,169,169,177,179,183,187,197,210,212,217,220,221,223,226,229,234,241,243,243,251,256,258,261,264,268,268,270,275,281,287,290,291,320,326,328,329,332,337,342,344,351,352,353,354,354,358,363,365,375,375,380,380,381,386,393,398,403,407,415,416,422,425,431,442,444,445,446,446,449,451,460,466,475,475,481,481,487,493,497,505,508,508,513,516,520,522,525,542,543,554,554,558,572,586,594,600
5,15,10,18,22,25,25,31,29,33,35,42,49,51,63,59,64,64,65,69,69,68,71,75,84,87,91,94,100,107,109,113,112,135,129,133,135,146,149,156,161,168,167,172,173,180,181,185,191,199,214,214,219,224,225,227,231,235,237,245,245,246,255,260,261,263,266,272,271,285,279,286,289,292,296,322,329,333,336,335,340,344,346,353,356,355,356,358,361,365,369,378,379,383,393,385,393,399,402,406,409,418,418,426,429,439,446,448,452,450,448,455,454,465,469,479,477,485,484,491,499,500,509,510,512,516,519,524,524,528,546,547,556,556,560,576,590,598,604
20,30,25,33,37,40,40,46,44,48,50,57,64,66,78,74,79,79,80,84,84,83,86,90,99,102,106,109,115,122,124,128,127,150,144,148,150,161,164,171,176,183,182,187,188,195,196,200,206,214,229,229,234,239,240,242,246,250,252,260,260,261,270,275,276,278,281,287,286,300,294,301,304,307,311,337,344,348,351,350,355,359,361,368,371,370,371,373,376,380,384,393,394,398,408,400,408,414,417,421,424,433,433,441,444,454,461,463,467,465,463,470,469,480,484,494,492,500,499,506,514,515,524,525,527,531,534,539,539,543,561,562,571,571,575,591,605,613,619
