1,1,4,5,6,7,8,9,10,12,13,16,17,17,21,21,24,26,26,26,26,29,30,32,33,36,38,39,41,42,44,44,50,50,51,51,53,56,57,59,61,61,63,67,67,68,68,68,70,71,71,73,76,76,76,78,80,81,81,82,85,91,91,92,93,94,97,97,99,100,102,106,107,107,108,108,109,113,114,114,118,119,121,121,121,124,126,126,126,131,132,134,134,134,137,139,142,143,146,146,149,151,153,153,154,154,156,159,159,161,162,164,164,165,165,167,170,173,175,176,177,180,180,180,182,185,186,189,189,190,199,201
1,1,4,5,6,7,8,9,10,12,13,16,17,17,21,21,24,26,26,26,26,29,30,32,33,36,38,39,41,42,44,44,50,50,51,51,53,56,57,59,61,61,63,67,67,68,68,68,70,71,80,83,89,90,90,94,97,97,100,103,108,110,110,118,119,131,133,145,147,151,158,160,165,174,175,178,181,187,188,191,192,197,198,198,200,210,219,223,226,232,233,234,241,243,249,251,251,255,259,264,265,275,275,276,277,282,284,289,289,290,298,299,305,306,308,310,311,312,314,317,317,324,325,338,343,343,343,344,347,349,349,353
3,3,5,7,7,9,9,10,12,13,15,17,18,18,23,22,26,27,27,27,28,31,32,34,35,38,39,41,43,44,46,46,52,51,53,53,54,57,59,61,63,62,64,69,69,70,70,69,72,73,82,85,91,91,91,95,98,99,101,105,109,112,112,120,121,132,135,147,148,152,159,161,166,175,176,179,183,189,189,193,194,198,199,200,201,212,220,225,228,233,235,235,243,244,250,252,253,256,261,266,266,277,277,277,278,284,285,290,290,292,299,301,306,307,310,312,313,313,315,318,318,326,327,339,344,345,345,345,349,350,350,354
3,10,11,16,18,18,29,32,33,38,43,48,48,55,56,57,58,59,61,68,80,83,89,90,90,94,97,97,100,103,108,110,110,118,119,131,133,145,147,151,158,160,165,174,175,178,181,187,188,191,192,197,198,198,200,210,219,223,226,232,233,234,241,243,249,251,251,255,259,264,265,275,275,276,277,282,284,289,289,290,298,299,305,306,308,310,311,312,314,317,317,324,325,338,343,343,343,344,347,349,349,353,356,359,360,363,366,366,375,376,377,380,382,383,384,388,389,393,401,408,409,419,420,422,428,430,432,439,445,450,450,451
10,11,16,18,18,29,32,33,38,43,48,48,55,56,57,58,59,61,68,80,83,89,90,90,94,97,97,100,103,108,110,110,118,119,131,133,145,147,151,158,160,165,174,175,178,181,187,188,191,192,197,198,198,200,210,219,223,226,232,233,234,241,243,249,251,251,255,259,264,265,275,275,276,277,282,284,289,289,290,298,299,305,306,308,310,311,312,314,317,317,324,325,338,343,343,343,344,347,349,349,353,356,359,360,363,366,366,375,376,377,380,382,383,384,388,389,393,401,408,409,419,420,422,428,430,432,439,445,450,450,451,451
10,11,16,18,18,29,32,33,38,43,48,48,55,56,57,58,59,61,68,80,83,89,90,90,94,97,97,100,103,108,110,110,118,119,131,133,145,147,151,158,160,165,174,175,178,181,187,188,191,192,197,198,198,200,210,219,223,226,232,233,234,241,243,249,251,251,255,259,264,265,275,275,276,277,282,284,289,289,290,298,299,305,306,308,310,311,312,314,317,317,324,325,338,343,343,343,344,347,349,349,353,356,359,360,363,366,366,375,376,377,380,382,383,384,388,389,393,401,408,409,419,420,422,428,430,432,439,445,450,450,451,451
18,14,18,22,23,31,39,37,42,47,52,58,68,60,64,62,61,64,70,84,85,92,94,92,98,111,101,103,107,113,116,112,120,121,135,136,149,151,161,162,163,169,180,178,181,184,191,192,195,195,203,201,206,204,214,222,227,235,237,237,238,246,246,253,253,256,258,263,267,269,280,279,280,280,286,286,291,291,294,304,304,309,308,312,314,315,315,317,321,319,328,329,342,352,351,347,351,351,353,353,357,358,361,362,371,370,383,378,378,379,383,392,385,387,390,392,397,404,420,412,422,423,425,432,433,436,442,448,456,453,454,454
33,29,33,37,38,46,54,52,57,62,67,73,83,75,79,77,76,79,85,99,100,107,109,107,113,126,116,118,122,128,131,127,135,136,150,151,164,166,176,177,178,184,195,193,196,199,206,207,210,210,218,216,221,219,229,237,242,250,252,252,253,261,261,268,268,271,273,278,282,284,295,294,295,295,301,301,306,306,309,319,319,324,323,327,329,330,330,332,336,334,343,344,357,367,366,362,366,366,368,368,372,373,376,377,386,385,398,393,393,394,398,407,400,402,405,407,412,419,435,427,437,438,440,447,448,451,457,463,471,468,469,469
