1,1,1,1,3,5,6,7,11,13,14,14,17,17,20,25,29,30,30,31,31,33,33,34,39,39,40,40,42,43,45,48,52,55,58,58,58,61,61,63,64,65,67,71,74,75,75,75,75,75,75,76,83,83,85,89,91,92,94,94,95,99,99,99,101,102,103,103,104,113,118,120,121,121,124,124,126,127,127,127,130,131,131,133,134,135,139,140,140,140,143,143,143,144,146,147,152,152,154,156,157,157,160,160,162,168,169,170,171,171,173,174,178,178,179,181,182,184,185,186,186,189,191,197,199,199
1,1,1,1,3,5,6,7,11,13,14,14,17,17,20,25,29,30,30,31,31,33,33,34,39,39,40,40,42,43,45,48,52,55,58,58,58,61,61,63,64,65,67,71,74,75,75,75,75,75,78,81,83,90,92,93,104,111,115,119,129,148,152,162,163,169,170,175,179,182,184,190,195,198,202,208,215,218,220,224,243,249,250,251,251,253,262,268,273,273,277,289,300,305,307,309,314,316,325,329,332,354,355,361,370,373,384,386,406,410,422,428,431,432,437,441,445,446,446,450,454,458,465,468,471,478
3,2,2,3,4,6,8,8,13,14,15,15,19,18,21,26,30,32,32,33,33,35,35,35,41,41,41,42,44,45,47,50,54,56,59,60,59,62,62,64,66,67,69,72,75,77,77,77,76,77,80,82,85,92,93,94,106,113,116,121,131,150,153,163,164,170,172,177,180,183,186,192,196,200,203,210,216,220,221,226,244,250,252,252,253,255,264,269,275,274,279,291,301,306,309,310,316,318,327,330,333,356,356,363,372,375,385,387,407,412,423,430,433,433,439,443,447,447,447,451,455,459,466,469,473,479
3,2,4,8,8,9,11,15,17,20,27,30,37,37,38,43,51,58,66,66,78,81,83,90,92,93,104,111,115,119,129,148,152,162,163,169,170,175,179,182,184,190,195,198,202,208,215,218,220,224,243,249,250,251,251,253,262,268,273,273,277,289,300,305,307,309,314,316,325,329,332,354,355,361,370,373,384,386,406,410,422,428,431,432,437,441,445,446,446,450,454,458,465,468,471,478,481,486,489,493,496,501,502,504,508,509,516,518,520,524,529,530,537,539,544,547,550,557,558,564,571,574,574,582,583,589
4,4,8,8,9,11,15,17,20,27,30,37,37,38,43,51,52,66,66,78,81,83,90,92,93,95,106,113,116,123,132,149,162,163,169,170,173,175,180,182,184,195,198,202,204,215,218,218,222,243,249,250,251,251,253,262,268,273,273,277,289,300,305,307,309,314,316,325,328,329,354,355,361,370,373,384,386,406,410,422,428,431,432,437,441,445,446,446,450,450,454,464,468,468,473,479,486,489,493,496,501,502,504,508,509,510,518,520,524,529,530,531,538,544,544,547,557,558,563,571,574,574,582,583,589,594
4,8,10,13,16,23,26,28,32,35,39,47,58,61,64,67,77,81,85,89,93,104,111,115,119,129,148,152,155,157,162,170,175,179,182,184,190,193,198,202,208,212,214,220,224,231,234,236,238,243,249,252,257,262,271,275,281,290,293,297,303,310,313,315,329,332,336,340,344,347,355,358,364,370,373,384,386,406,410,422,428,432,435,439,443,454,458,465,468,471,478,481,484,486,488,490,492,495,499,503,507,516,518,520,524,526,530,537,539,544,547,550,553,555,564,567,570,574,576,580,584,587,590,595,597,606
8,10,13,16,23,26,28,32,35,39,47,58,61,64,67,77,81,85,89,93,104,111,115,119,129,148,152,155,157,162,170,175,179,182,184,190,193,198,202,208,212,214,220,224,231,234,236,238,242,247,252,257,262,271,275,281,290,293,297,303,310,313,315,329,332,336,340,344,347,355,358,364,366,372,376,386,389,408,413,424,432,435,439,443,454,458,465,468,471,478,481,484,486,488,490,492,495,499,503,507,516,518,520,524,526,530,537,539,544,547,550,553,555,564,567,570,574,576,580,584,587,590,595,597,606,609
23,25,28,31,38,41,43,47,50,54,62,73,76,79,82,92,96,100,104,108,119,126,130,134,144,163,167,170,172,177,185,190,194,197,199,205,208,213,217,223,227,229,235,239,246,249,251,253,257,262,267,272,277,286,290,296,305,308,312,318,325,328,330,344,347,351,355,359,362,370,373,379,381,387,391,401,404,423,428,439,447,450,454,458,469,473,480,483,486,493,496,499,501,503,505,507,510,514,518,522,531,533,535,539,541,545,552,554,559,562,565,568,570,579,582,585,589,591,595,599,602,605,610,612,621,624
