1,1,1,1,1,1,1,1,2,8,9,9,10,12,15,16,17,18,20,22,25,26,26,29,30,30,31,32,33,33,34,35,35,35,36,38,45,47,48,48,52,52,53,53,53,55,56,57,57,58,58,59,62,68,70,71,71,72,73,75,78,79,81,81,81,81,82,83,87,90,91,92,93,95,97,97,97,98,98,104,104,104,104,104,105,106,106,111,111,112,112,113,113,114,115,115,117,131,131,132,135,137,138,139,140,140,141,142,145,145,146,146,148,149,151,153,154,154,155,156,157,157,159,162,164,164,167,167,167,168,169,169,174,175,176,177,177,180,181,181,181,182,183,184,186,188,188,188,189,189,199
1,1,1,1,1,1,1,1,2,8,9,9,10,12,15,16,17,18,20,22,25,26,26,29,30,30,31,32,33,33,34,35,35,35,36,38,45,47,48,48,52,52,53,55,58,63,64,65,66,74,82,83,84,91,91,96,97,97,99,103,104,104,108,112,113,116,117,118,127,138,145,145,149,154,157,158,162,163,169,178,179,180,180,183,189,189,193,195,196,213,214,217,219,221,227,232,235,235,237,243,248,249,252,252,253,253,258,272,275,289,293,295,301,307,307,310,312,319,320,329,338,350,350,355,371,377,379,379,392,396,400,400,404,405,406,413,415,420,438,451,452,454,468,471,472,475,475,476,477,490,491
3,2,2,2,2,3,3,2,4,10,11,10,12,13,16,17,19,19,22,23,26,27,28,31,31,31,32,34,34,34,36,36,37,36,38,39,46,49,50,50,54,53,54,57,60,64,65,66,67,75,83,85,85,93,92,97,98,98,101,104,106,106,109,114,115,118,119,119,129,139,146,146,150,156,158,160,163,165,171,179,180,181,182,185,191,191,194,196,198,214,215,219,220,223,229,233,237,236,238,245,249,251,254,254,254,254,259,274,277,291,294,296,302,308,309,312,313,321,322,330,340,352,351,357,373,379,380,381,394,397,402,401,406,407,408,415,416,421,440,453,454,455,470,472,474,476,477,478,478,492,493
3,2,26,33,33,36,38,46,47,48,50,50,51,55,58,63,64,65,66,74,82,83,84,91,91,96,97,97,99,103,104,104,108,112,113,116,117,118,127,138,145,145,149,154,157,158,162,163,169,178,179,180,180,183,189,189,193,195,196,213,214,217,219,221,227,232,235,235,237,243,248,249,252,252,253,253,258,272,275,289,293,295,301,307,307,310,312,319,320,329,338,350,350,355,371,377,379,379,392,396,400,400,404,405,406,413,415,420,438,451,452,454,468,471,472,475,475,476,477,490,491,492,502,510,514,516,518,518,527,528,538,545,548,551,563,571,600,606,607,607,610,611,613,618,619,624,625,626,632,640,647
5,26,33,33,36,38,46,47,48,50,50,51,55,58,63,64,65,66,74,82,83,84,91,91,96,97,97,99,103,104,104,108,112,113,116,117,118,127,138,145,145,149,154,157,158,162,163,169,178,179,180,180,183,189,189,193,195,196,213,214,217,219,221,227,232,235,235,237,243,248,249,252,252,253,253,258,272,275,289,293,295,301,307,307,310,312,319,320,329,338,350,350,355,371,377,379,379,392,396,400,400,404,405,406,413,415,420,438,451,452,454,468,471,472,475,475,476,477,490,491,492,502,510,514,516,518,518,527,528,538,545,548,551,563,571,600,606,607,607,610,611,613,618,619,624,625,626,632,640,647,649
5,26,33,33,36,38,46,47,48,50,50,51,55,58,63,64,65,66,74,82,83,84,91,91,96,97,97,99,103,104,104,108,112,113,116,117,118,127,138,145,145,149,154,157,158,162,163,169,178,179,180,180,183,189,189,193,195,196,213,214,217,219,221,227,232,235,235,237,243,248,249,252,252,253,253,258,272,275,289,293,295,301,307,307,310,312,319,320,329,338,350,350,355,371,377,379,379,392,396,400,400,404,405,406,413,415,420,438,451,452,454,468,471,472,475,475,476,477,490,491,492,502,510,514,516,518,518,527,528,538,545,548,551,563,571,600,606,607,607,610,611,613,618,619,624,625,626,632,640,647,649
12,31,37,37,40,44,48,51,50,56,54,54,58,62,67,68,67,69,77,86,87,88,96,93,101,99,100,105,106,108,107,110,114,117,118,121,121,131,142,149,148,151,157,160,164,164,169,172,180,183,184,183,187,192,210,195,198,199,223,222,223,221,225,229,234,238,248,241,252,257,253,256,256,257,263,267,276,277,294,298,299,303,309,311,314,316,322,322,338,342,353,354,358,375,379,382,383,395,400,402,406,408,409,410,416,418,424,442,454,456,457,474,474,476,478,478,478,480,493,496,494,504,514,517,520,522,522,531,531,540,547,550,557,565,575,604,608,609,610,614,616,615,625,623,628,629,629,636,643,653,653
27,46,52,52,55,59,63,66,65,71,69,69,73,77,82,83,82,84,92,101,102,103,111,108,116,114,115,120,121,123,122,125,129,132,133,136,136,146,157,164,163,166,172,175,179,179,184,187,195,198,199,198,202,207,225,210,213,214,238,237,238,236,240,244,249,253,263,256,267,272,268,271,271,272,278,282,291,292,309,313,314,318,324,326,329,331,337,337,353,357,368,369,373,390,394,397,398,410,415,417,421,423,424,425,431,433,439,457,469,471,472,489,489,491,493,493,493,495,508,511,509,519,529,532,535,537,537,546,546,555,562,565,572,580,590,619,623,624,625,629,631,630,640,638,643,644,644,651,658,668,668
