1,1,1,1,1,2,2,2,11,11,11,12,12,12,13,13,15,15,19,20,21,22,23,25,26,27,31,31,34,35,36,38,40,40,42,43,44,45,46,46,46,47,48,49,51,51,52,54,55,55,58,59,60,62,62,63,63,64,64,67,70,72,73,75,80,81,81,83,84,85,87,89,89,91,91,91,91,91,93,94,96,101,102,103,103,104,106,108,109,109,110,112,118,118,119,120,121,121,123,125,127,129,131,132,132,132,132,135,135,137,138,138,139,139,142,144,147,151,152,154,154,156,156,157,158,158,161,162,166,168,169,170,171,172,172,173,175,176,178,179,181,181,181,184,184,184,187,188,188,190,192,192,199
1,1,1,1,1,2,2,2,11,11,11,12,12,12,13,13,15,15,19,20,21,22,23,25,26,27,31,31,34,35,36,38,40,40,42,43,44,45,46,46,46,47,48,50,54,63,66,69,71,75,78,83,85,87,91,94,98,103,110,115,121,125,129,147,148,148,150,150,157,164,166,169,173,177,181,187,188,193,194,198,200,205,207,215,217,223,224,225,234,242,247,250,251,254,254,257,263,264,267,269,275,276,277,284,289,291,292,304,304,305,306,308,317,319,324,327,328,332,339,344,355,355,356,359,360,372,380,383,387,390,399,404,404,407,408,416,429,438,439,442,445,447,452,457,459,463,464,471,474,476,491,492,497
2,2,2,2,3,4,3,4,13,13,13,14,13,13,14,14,17,17,21,22,23,24,25,27,27,29,33,32,36,36,37,40,42,42,43,45,46,46,47,47,48,49,49,52,56,64,68,70,72,76,80,85,86,88,92,95,100,105,112,117,123,127,131,148,149,150,152,152,159,165,167,170,174,178,183,188,189,194,196,200,201,207,209,217,219,224,226,226,235,244,249,252,252,255,256,258,265,265,268,271,276,277,278,286,291,293,293,306,306,307,307,309,318,321,326,329,330,333,340,345,357,357,357,361,362,374,381,385,388,391,401,406,405,408,409,417,430,440,441,444,446,448,453,459,460,465,465,472,475,477,492,494,499
2,2,3,5,6,9,20,22,26,33,34,36,44,50,54,63,66,69,71,75,78,83,85,87,91,94,98,103,110,115,121,125,129,147,148,148,150,150,157,164,166,169,173,177,181,187,188,193,194,198,200,205,207,215,217,223,224,225,234,242,247,250,251,254,254,257,263,264,267,269,275,276,277,284,289,291,292,304,304,305,306,308,317,319,324,327,328,332,339,344,355,355,356,359,360,372,380,383,387,390,399,404,404,407,408,416,429,438,439,442,445,447,452,457,459,463,464,471,474,476,491,492,497,498,503,511,512,513,516,519,527,532,537,540,543,547,569,571,572,574,581,585,590,591,598,602,606,609,612,615,618,620,623
2,3,5,6,9,20,22,26,33,34,35,44,47,53,55,63,67,70,73,75,83,85,85,91,92,95,103,105,112,120,125,129,147,148,148,150,150,157,164,166,167,173,176,179,187,188,193,194,198,199,205,206,215,217,223,224,225,234,242,247,250,251,254,254,257,263,264,267,269,275,276,276,284,289,291,292,304,304,305,306,308,317,319,324,327,328,328,339,344,355,355,356,359,360,361,374,381,387,388,399,404,404,407,408,411,417,438,439,441,445,447,452,453,459,463,464,471,474,476,491,492,497,498,503,511,512,513,516,519,527,532,537,540,543,547,569,571,572,574,581,585,590,591,596,599,606,609,611,612,616,620,621,623
2,6,9,19,25,32,36,44,50,54,63,66,69,71,75,78,80,84,87,91,94,98,102,110,115,121,124,126,131,134,136,139,147,150,154,158,169,173,177,181,186,188,190,192,196,200,204,207,210,213,217,219,223,226,230,234,238,241,245,249,251,257,260,263,266,273,275,277,281,285,287,290,292,296,299,303,307,311,313,317,325,328,332,335,337,343,347,351,355,359,372,380,383,387,390,393,399,402,404,408,416,429,434,438,442,445,447,451,457,459,461,464,467,469,472,475,477,481,487,491,498,501,505,509,511,513,521,524,526,530,534,537,541,545,549,569,572,574,583,598,602,605,609,612,615,618,620,623,627,631,635,639,647
6,9,19,25,32,36,44,50,54,63,66,69,71,75,78,80,84,87,91,94,98,102,110,115,121,124,126,131,134,136,139,142,150,154,158,169,173,177,181,186,188,190,192,196,200,204,207,210,213,217,219,223,226,230,234,238,241,245,249,251,257,260,263,266,273,275,277,281,285,287,290,292,296,299,303,307,311,313,317,325,328,332,335,337,343,347,351,355,359,372,380,383,387,390,393,399,402,404,408,416,429,434,438,442,445,447,451,457,459,461,464,467,469,472,475,477,481,487,491,498,501,505,509,511,513,521,524,526,530,534,537,541,545,549,555,572,574,583,598,602,605,609,612,615,618,620,623,627,631,635,639,647,654
21,24,34,40,47,51,59,65,69,78,81,84,86,90,93,95,99,102,106,109,113,117,125,130,136,139,141,146,149,151,154,157,165,169,173,184,188,192,196,201,203,205,207,211,215,219,222,225,228,232,234,238,241,245,249,253,256,260,264,266,272,275,278,281,288,290,292,296,300,302,305,307,311,314,318,322,326,328,332,340,343,347,350,352,358,362,366,370,374,387,395,398,402,405,408,414,417,419,423,431,444,449,453,457,460,462,466,472,474,476,479,482,484,487,490,492,496,502,506,513,516,520,524,526,528,536,539,541,545,549,552,556,560,564,570,587,589,598,613,617,620,624,627,630,633,635,638,642,646,650,654,662,669
