1,1,1,1,2,4,4,5,6,8,8,9,10,12,14,15,16,19,21,23,25,26,28,28,30,31,31,33,33,34,35,35,36,37,38,38,41,43,44,46,48,48,50,50,51,51,55,55,56,59,59,60,61,61,61,63,65,66,67,68,71,73,74,74,75,76,77,79,80,82,82,82,86,91,92,94,96,97,98,98,99,99,99,101,101,103,104,107,111,111,112,113,114,115,115,117,119,121,122,122,122,124,124,129,131,133,134,134,139,139,140,143,144,144,145,145,148,151,151,156,159,160,160,161,161,162,163,163,166,168,169,169,171,171,175,175,177,180,181,181,182,185,190,190,194,194,196,198
1,1,1,1,2,4,4,5,6,8,8,9,10,12,14,15,16,19,21,23,25,26,28,28,30,31,31,33,33,34,35,35,36,37,38,38,41,43,44,46,48,48,50,50,51,51,57,57,58,59,59,72,83,89,91,91,103,114,120,123,125,131,134,136,140,141,142,147,149,149,151,153,155,157,158,160,165,167,168,172,174,174,181,199,199,202,205,210,210,225,225,230,234,237,238,239,243,244,252,256,258,264,276,278,279,280,282,284,288,294,294,298,302,306,309,310,311,319,330,330,330,337,340,341,342,342,344,344,345,350,354,372,373,373,383,385,388,390,405,405,405,416,417,422,431,437,442,446
2,3,2,2,4,5,5,7,8,9,10,11,11,13,16,16,17,20,23,24,27,27,29,29,32,33,32,35,34,35,36,37,38,38,39,39,42,45,45,47,50,49,51,51,52,52,59,59,59,61,61,73,84,91,93,93,105,115,122,125,127,132,135,137,142,142,144,148,151,151,153,154,157,159,160,162,167,169,169,173,176,176,183,201,200,203,206,212,211,226,226,232,236,239,240,241,244,245,253,258,260,265,278,280,281,281,284,285,290,295,296,300,303,308,311,312,312,320,331,332,331,339,341,342,344,343,346,346,346,351,356,374,375,374,385,386,390,391,407,407,406,418,419,423,433,438,444,448
2,3,2,8,11,14,17,18,18,19,19,22,27,36,37,40,57,57,58,58,58,72,83,89,91,91,103,114,120,123,125,131,134,136,140,141,142,147,149,149,151,153,155,157,158,160,165,167,168,172,174,174,181,199,199,202,205,210,210,225,225,230,234,237,238,239,243,244,252,256,258,264,276,278,279,280,282,284,288,294,294,298,302,306,309,310,311,319,330,330,330,337,340,341,342,342,344,344,345,350,354,372,373,373,383,385,388,390,405,405,405,416,417,422,431,437,442,446,447,459,468,477,478,487,495,495,496,503,508,513,518,523,523,537,540,546,550,553,557,559,561,562,564,580,584,585,587,589
2,8,6,11,14,17,18,18,19,19,19,27,36,37,40,57,57,58,58,58,72,83,89,91,91,103,114,120,123,125,131,134,136,140,141,142,147,149,149,151,153,155,157,158,160,165,167,168,172,174,174,181,199,199,202,205,210,210,225,225,230,234,237,238,239,243,244,252,256,258,264,276,278,279,280,282,284,288,294,294,298,302,306,309,310,311,319,330,330,330,337,340,341,342,342,344,344,345,350,354,372,373,373,383,385,388,390,405,405,405,416,417,422,431,437,442,446,447,459,468,477,478,487,495,495,496,503,508,513,518,523,523,537,540,546,550,553,557,559,561,562,564,580,584,585,587,589,592
2,8,6,11,14,17,22,22,24,24,28,29,36,37,40,57,57,61,64,65,72,83,89,91,93,103,114,120,124,126,131,134,138,143,144,145,147,149,151,152,156,157,158,160,161,165,167,172,176,176,183,183,199,199,202,205,210,210,225,225,230,234,237,238,241,243,245,252,256,258,264,276,278,280,282,283,284,288,294,294,298,302,306,309,311,312,319,330,330,334,337,340,341,343,344,346,347,348,351,354,372,373,375,383,385,388,391,405,405,411,416,417,422,431,437,442,446,447,459,468,477,478,487,495,495,497,503,508,513,518,523,524,537,540,546,550,553,557,559,561,562,564,580,584,589,593,593,595
5,13,9,14,22,22,24,24,28,29,31,33,40,41,50,61,64,65,68,69,75,86,93,95,98,111,127,124,126,130,143,138,144,145,146,149,152,151,156,157,158,160,161,164,163,172,176,176,183,183,185,187,203,202,204,209,213,212,228,230,234,237,241,241,245,246,247,256,259,262,268,280,283,282,284,285,288,292,298,297,302,306,311,312,317,316,330,334,334,338,341,344,343,347,346,348,351,352,353,356,375,376,379,391,388,393,397,411,412,413,419,421,425,433,440,445,449,451,461,472,482,487,490,497,497,502,507,513,517,524,536,528,541,542,553,552,557,561,561,564,564,580,593,589,593,595,595,597
20,28,24,29,37,37,39,39,43,44,46,48,55,56,65,76,79,80,83,84,90,101,108,110,113,126,142,139,141,145,158,153,159,160,161,164,167,166,171,172,173,175,176,179,178,187,191,191,198,198,200,202,218,217,219,224,228,227,243,245,249,252,256,256,260,261,262,271,274,277,283,295,298,297,299,300,303,307,313,312,317,321,326,327,332,331,345,349,349,353,356,359,358,362,361,363,366,367,368,371,390,391,394,406,403,408,412,426,427,428,434,436,440,448,455,460,464,466,476,487,497,502,505,512,512,517,522,528,532,539,551,543,556,557,568,567,572,576,576,579,579,595,608,604,608,610,610,612
