1,1,1,1,1,1,1,6,7,9,10,10,12,12,12,14,15,16,17,17,17,18,21,22,22,22,26,30,34,35,35,36,37,38,40,41,41,43,45,46,48,52,56,59,59,61,62,64,65,66,66,68,69,70,70,71,72,77,77,79,80,80,83,83,84,85,85,85,85,89,90,94,95,96,97,101,103,103,105,107,108,108,109,109,109,111,111,111,112,115,119,119,119,121,122,122,123,124,124,125,126,128,130,132,133,135,136,138,138,139,140,141,142,145,145,146,148,148,148,148,149,150,153,156,157,158,159,161,162,166,166,167,171,174,177,177,179,180,180,181,181,181,183,183,184,184,184,187,187,191,191,194,199,201
1,1,1,1,1,1,1,6,7,9,10,10,12,12,12,14,15,16,17,17,17,18,21,22,22,22,26,30,34,35,35,36,37,38,40,41,41,43,45,46,48,52,56,59,59,61,62,64,65,66,66,68,69,70,70,73,78,79,80,81,83,83,90,90,93,96,98,100,104,108,114,125,127,138,138,139,141,144,144,145,145,151,151,161,164,177,177,180,191,191,199,199,205,205,209,209,217,217,218,221,233,233,237,241,250,250,253,270,274,274,278,286,286,289,293,301,310,314,316,316,320,328,328,334,334,338,342,345,351,352,362,362,367,372,372,376,384,391,391,397,397,403,403,410,410,417,420,420,423,431,435,440,440,443
3,2,2,3,3,3,2,8,9,11,12,11,14,14,14,16,17,18,18,19,19,20,22,24,23,24,27,31,35,37,36,37,38,40,41,42,42,45,46,47,49,53,57,60,61,62,63,65,66,68,67,69,70,71,72,74,79,81,82,82,85,84,91,91,95,98,100,102,105,110,116,127,129,139,139,140,143,145,146,146,147,153,152,162,166,179,178,181,193,193,201,201,206,207,210,210,219,218,219,222,234,234,239,242,251,251,254,272,275,275,280,288,288,291,295,303,311,316,317,317,322,330,330,336,335,339,343,346,352,353,364,363,369,373,373,378,386,393,393,399,398,404,404,412,412,418,422,422,424,432,436,442,442,444
3,2,2,5,7,13,2,14,18,18,23,25,27,27,29,37,37,40,43,55,55,58,60,65,65,73,78,79,80,81,83,83,90,90,93,96,98,100,104,108,114,125,127,138,138,139,141,144,144,145,145,151,151,161,164,177,177,180,191,191,199,199,205,205,209,209,217,217,218,221,233,233,237,241,250,250,253,270,274,274,278,286,286,289,293,301,310,314,316,316,320,328,328,334,334,338,342,345,351,352,362,362,367,372,372,376,384,391,391,397,397,403,403,410,410,417,420,420,423,431,435,440,440,443,448,451,463,463,473,473,478,491,491,493,497,509,509,513,524,524,531,534,536,539,552,552,562,566,566,571,577,577,577,580
5,2,13,7,14,18,6,18,23,27,25,32,27,27,32,46,38,41,44,56,62,59,63,73,83,78,79,80,81,84,83,88,93,97,96,103,100,106,139,114,125,127,138,138,141,144,144,149,145,145,146,164,152,167,169,180,181,182,192,192,205,209,205,217,209,217,221,218,225,222,234,240,243,242,251,254,259,270,279,278,279,288,301,290,310,314,315,315,323,316,321,329,328,353,335,338,342,351,351,352,367,369,369,380,374,377,384,393,393,398,399,406,406,411,411,417,425,421,426,431,435,442,451,448,453,456,464,466,479,478,480,500,492,496,498,516,512,520,531,534,538,536,540,540,566,562,566,571,577,577,577,580,585,580
5,2,13,9,17,20,11,25,29,31,37,40,43,47,55,58,60,63,65,69,72,74,76,78,83,82,88,90,93,95,98,100,104,108,111,113,115,119,139,123,127,129,138,142,144,149,151,161,163,170,177,180,184,191,194,199,201,204,206,208,211,213,217,221,228,233,237,241,245,250,253,267,270,274,278,282,286,289,293,295,298,302,306,316,320,324,328,332,334,338,342,345,349,353,352,362,365,369,372,376,380,384,391,394,397,399,403,407,410,413,417,420,423,427,431,435,440,443,446,449,459,463,467,473,477,488,491,493,497,501,509,513,520,524,526,530,532,539,545,552,555,558,561,564,568,571,575,579,582,585,588,593,597,605
9,6,17,11,20,25,17,29,31,37,40,43,47,55,58,60,63,65,69,72,74,76,78,82,87,88,90,93,95,98,100,104,108,111,113,115,119,123,142,127,129,134,141,144,149,151,161,163,170,177,180,184,191,194,199,201,204,206,208,211,213,217,221,228,233,237,241,245,250,253,267,270,274,278,282,286,289,293,295,298,302,306,316,320,324,328,332,334,338,342,345,349,352,362,356,365,369,372,376,380,384,391,394,397,399,403,407,410,413,417,420,423,427,431,435,440,443,446,449,459,463,467,473,477,488,491,493,497,501,509,513,520,524,526,530,532,539,545,552,555,558,561,564,568,571,575,579,582,585,588,593,597,605,607
24,21,32,26,35,40,32,44,46,52,55,58,62,70,73,75,78,80,84,87,89,91,93,97,102,103,105,108,110,113,115,119,123,126,128,130,134,138,157,142,144,149,156,159,164,166,176,178,185,192,195,199,206,209,214,216,219,221,223,226,228,232,236,243,248,252,256,260,265,268,282,285,289,293,297,301,304,308,310,313,317,321,331,335,339,343,347,349,353,357,360,364,367,377,371,380,384,387,391,395,399,406,409,412,414,418,422,425,428,432,435,438,442,446,450,455,458,461,464,474,478,482,488,492,503,506,508,512,516,524,528,535,539,541,545,547,554,560,567,570,573,576,579,583,586,590,594,597,600,603,608,612,620,622
