1,1,1,2,4,6,6,8,8,9,11,11,12,14,16,17,18,23,24,25,27,28,29,30,31,32,33,35,35,36,37,38,39,40,40,41,43,47,47,48,48,50,54,54,55,56,57,57,57,58,59,62,63,64,67,67,67,72,73,76,79,79,81,82,85,86,88,88,89,90,91,93,94,95,96,99,101,103,104,107,109,109,110,111,111,113,114,115,115,118,119,119,119,120,121,121,122,122,123,125,126,131,132,134,136,138,139,142,143,143,143,148,149,150,154,155,156,156,157,159,159,160,162,162,163,164,164,167,169,170,171,171,172,173,174,175,177,178,180,180,181,182,183,184,184,187,189,190,191,191,192,197,198
1,1,1,2,4,6,6,8,8,9,11,11,12,14,16,17,18,23,24,25,27,28,29,30,31,32,33,35,35,36,37,38,39,40,40,41,43,47,47,48,48,50,54,54,55,56,57,57,57,58,59,62,63,64,67,67,67,72,73,76,79,79,81,82,85,86,88,88,89,90,91,93,94,95,96,99,101,103,104,107,109,109,110,111,111,113,114,115,115,118,119,119,119,120,121,121,122,123,124,125,130,131,133,134,136,144,144,144,144,149,157,157,157,160,160,160,163,165,166,176,176,176,176,178,181,181,181,185,189,191,191,191,191,200,200,202,202,202,209,210,213,214,215,215,215,215,223,223,223,230,230,230,231
3,2,3,3,6,8,7,9,10,11,13,12,13,16,18,19,19,24,25,26,28,30,31,31,32,33,35,36,37,37,38,40,40,41,41,42,44,49,48,49,49,52,55,55,56,57,58,59,59,59,61,64,64,66,68,69,68,74,75,78,81,81,83,83,87,88,89,89,91,92,92,94,96,97,98,101,103,105,106,108,111,110,112,112,112,114,115,117,116,119,120,120,121,122,123,123,123,124,126,126,132,132,134,136,137,146,146,146,145,151,159,159,158,162,161,161,164,167,168,177,178,177,178,179,183,182,183,187,190,192,192,192,193,202,201,203,203,204,210,211,215,216,217,216,217,216,225,225,225,231,232,231,232
3,2,3,3,6,8,7,9,10,11,13,12,23,23,23,23,24,32,32,32,32,33,39,39,39,39,41,47,48,48,51,52,55,57,61,61,62,66,66,72,78,78,78,78,80,82,90,90,90,94,94,94,96,97,104,104,104,104,111,111,111,113,117,117,121,121,121,123,124,125,130,130,133,133,133,144,144,144,144,149,157,157,157,160,160,160,163,165,166,176,176,176,176,178,181,181,181,185,189,191,191,191,191,200,200,202,202,202,209,210,213,214,215,215,215,215,223,223,223,230,230,230,231,232,234,236,241,241,247,247,247,247,249,250,257,257,257,257,264,264,268,268,268,268,271,273,277,277,277,278,281,282,283
8,4,8,3,10,15,8,10,12,13,15,12,24,29,25,25,26,35,33,34,35,36,40,48,47,62,54,48,51,52,61,57,63,61,68,63,74,68,68,72,79,86,82,83,83,88,92,102,90,98,97,96,98,98,114,105,107,105,112,115,114,118,125,117,124,123,131,132,130,131,130,134,134,135,134,156,145,153,146,149,165,158,157,170,161,168,170,166,166,179,188,177,177,178,184,182,183,185,189,193,196,196,193,209,200,214,215,210,219,213,215,220,216,215,215,226,232,226,224,231,236,242,237,233,237,243,245,242,251,249,251,251,250,252,259,258,258,262,265,264,303,271,274,273,274,274,281,284,278,283,282,285,287
8,4,11,3,12,18,20,23,24,26,29,29,32,32,35,35,38,39,41,42,43,47,49,51,55,62,57,59,61,65,66,69,69,72,77,78,80,82,83,87,90,90,93,94,95,96,98,102,100,104,107,110,111,113,114,115,117,119,121,123,124,125,126,128,129,132,133,135,136,143,144,148,149,153,156,157,160,160,163,165,166,170,173,175,176,177,178,179,181,183,188,184,185,189,191,194,196,198,200,202,205,206,208,210,211,214,215,213,220,223,223,226,227,230,230,232,234,236,239,241,242,244,246,247,249,250,253,253,256,257,260,261,263,264,267,268,271,272,273,274,303,277,277,279,281,281,283,285,286,288,292,298,301
12,11,24,5,18,20,23,29,26,29,32,32,35,35,39,38,42,41,43,49,47,51,57,55,61,66,59,63,65,69,69,78,72,77,80,82,83,90,87,90,94,93,95,96,98,100,103,110,104,107,111,113,114,115,117,119,121,123,124,125,126,128,129,132,133,135,136,143,144,149,148,157,153,156,160,160,163,166,165,175,170,173,176,177,178,179,181,183,184,185,196,189,189,191,194,198,200,202,206,205,208,211,210,214,213,217,220,223,223,226,227,230,230,232,234,236,242,239,241,244,246,247,249,250,253,253,256,257,260,261,263,264,267,268,271,272,273,274,277,277,309,281,279,281,283,286,285,292,288,298,309,301,304
27,26,39,20,33,35,38,44,41,44,47,47,50,50,54,53,57,56,58,64,62,66,72,70,76,81,74,78,80,84,84,93,87,92,95,97,98,105,102,105,109,108,110,111,113,115,118,125,119,122,126,128,129,130,132,134,136,138,139,140,141,143,144,147,148,150,151,158,159,164,163,172,168,171,175,175,178,181,180,190,185,188,191,192,193,194,196,198,199,200,211,204,204,206,209,213,215,217,221,220,223,226,225,229,228,232,235,238,238,241,242,245,245,247,249,251,257,254,256,259,261,262,264,265,268,268,271,272,275,276,278,279,282,283,286,287,288,289,292,292,324,296,294,296,298,301,300,307,303,313,324,316,319
