1,1,1,1,2,2,3,3,4,5,8,11,13,13,15,16,19,20,21,22,26,27,30,31,33,34,34,34,37,40,40,40,41,44,47,47,48,55,56,57,58,59,59,61,61,61,63,63,63,64,66,71,72,73,73,76,81,81,88,88,89,91,93,94,95,96,99,99,102,103,105,113,114,114,116,119,120,122,122,124,127,127,128,131,133,136,138,140,140,140,142,145,150,150,158,160,161,162,162,164,165,165,166,167,171,172,173,175,178,181,181,181,182,183,184,185,187,188,191,191,194,199
1,1,1,1,2,2,3,3,4,5,8,11,13,13,15,16,19,20,21,22,26,27,30,31,33,34,34,34,37,40,40,40,41,44,47,47,48,55,56,57,58,59,59,61,61,61,63,63,63,64,66,71,72,73,73,76,81,81,88,88,89,91,93,94,95,96,99,99,102,103,105,113,114,114,116,119,120,122,122,124,127,127,128,131,133,136,138,140,140,140,142,145,150,150,158,160,161,162,162,164,165,165,166,167,171,172,173,175,178,181,181,181,182,183,184,185,187,188,191,191,194,199
3,2,3,3,3,4,4,5,5,6,9,12,14,15,16,18,21,21,23,23,28,29,31,32,34,36,36,36,39,41,41,41,42,45,49,49,49,57,58,59,59,60,60,63,62,62,64,65,64,65,67,73,74,75,74,77,83,82,90,89,90,92,94,95,97,98,100,100,103,105,107,115,116,116,118,120,121,123,123,126,129,128,130,132,134,138,140,141,142,141,143,146,151,152,159,161,163,163,164,165,167,167,168,168,173,174,175,176,180,182,183,183,184,184,185,186,188,189,192,193,195,200
3,2,3,3,3,4,4,5,5,6,9,12,14,15,16,18,21,21,23,23,28,29,31,32,34,36,36,36,39,41,41,41,42,45,49,49,49,57,58,59,59,60,60,63,62,62,64,65,64,65,67,73,74,75,74,77,83,82,90,89,90,92,94,95,97,98,100,100,103,105,107,115,116,116,118,120,121,123,123,126,129,128,130,132,134,138,140,141,142,141,143,146,151,152,159,161,163,163,164,165,167,167,168,168,173,174,175,176,180,182,183,183,184,184,185,186,188,189,192,193,195,200
11,5,10,4,4,6,8,10,9,10,16,19,16,16,20,24,25,26,26,32,30,34,40,32,39,36,40,37,44,42,44,46,46,45,51,50,50,64,65,62,59,61,61,65,67,86,71,71,66,67,68,78,74,77,79,79,86,86,98,91,91,92,95,97,102,102,105,101,107,108,107,115,118,116,119,126,134,127,127,128,130,129,130,136,135,147,146,142,143,144,146,150,151,159,165,161,166,163,164,170,168,171,168,172,175,181,176,179,182,206,186,184,191,184,191,187,194,190,198,193,196,202
11,5,10,4,4,6,8,10,9,13,16,19,16,17,20,24,25,26,28,32,30,34,40,32,39,36,40,37,44,43,47,47,49,50,52,52,54,64,65,62,59,61,61,66,67,86,71,73,70,74,75,78,77,81,81,83,86,86,98,91,91,92,95,97,102,102,105,101,108,109,109,115,118,116,119,126,134,127,127,128,131,131,133,136,135,147,146,142,143,144,146,150,151,159,165,161,166,163,164,170,168,171,169,174,175,181,177,179,182,206,186,184,191,184,191,188,194,190,198,193,196,202
13,7,13,6,6,8,10,12,13,17,20,23,19,19,23,28,29,29,31,34,33,37,52,34,44,39,43,42,47,47,50,49,56,52,54,54,57,66,70,64,63,67,64,73,83,92,73,75,74,77,78,81,81,84,84,85,89,90,100,94,94,95,98,109,105,108,109,105,110,111,113,118,122,118,123,128,138,131,131,134,135,133,135,140,137,153,149,144,146,147,148,153,155,162,167,164,169,165,169,174,174,178,172,178,177,183,180,183,185,209,188,188,195,189,193,191,214,193,202,205,200,204
28,22,28,21,21,23,25,27,28,32,35,38,34,34,38,43,44,44,46,49,48,52,67,49,59,54,58,57,62,62,65,64,71,67,69,69,72,81,85,79,78,82,79,88,98,107,88,90,89,92,93,96,96,99,99,100,104,105,115,109,109,110,113,124,120,123,124,120,125,126,128,133,137,133,138,143,153,146,146,149,150,148,150,155,152,168,164,159,161,162,163,168,170,177,182,179,184,180,184,189,189,193,187,193,192,198,195,198,200,224,203,203,210,204,208,206,229,208,217,220,215,219
