1,1,1,2,3,4,5,8,8,8,9,11,11,11,11,12,14,15,19,23,23,23,23,24,26,26,28,28,32,32,34,38,39,40,40,41,43,44,45,45,45,47,48,49,52,54,54,56,57,57,58,62,64,64,65,66,67,68,71,71,71,71,73,76,77,78,80,80,81,81,83,84,86,87,87,89,90,92,93,93,94,95,95,97,100,100,101,101,105,106,107,112,113,114,114,115,115,119,121,125,126,128,128,131,132,133,137,137,137,138,138,139,141,141,141,141,144,144,145,145,146,147,149,151,159,161,162,162,165,165,166,168,168,170,171,173,174,174,175,177,179,179,181,181,183,183,184,187,189,192,198,200
1,1,1,2,3,4,5,8,8,8,9,11,11,11,11,12,14,15,19,23,23,23,23,24,26,26,28,28,32,32,34,38,39,40,40,41,43,44,45,45,45,47,48,49,52,54,54,56,57,57,58,62,64,64,67,70,70,70,84,84,84,89,89,93,94,96,112,120,120,120,123,147,150,150,150,158,158,169,169,169,184,184,184,193,193,193,201,201,219,219,219,222,226,228,234,234,243,243,243,255,255,255,263,263,275,275,275,277,290,290,290,293,297,297,311,311,311,323,323,323,326,334,334,334,340,340,346,346,350,367,375,378,378,382,382,384,387,391,400,400,400,406,408,412,415,418,420,424,440,440,440,448
3,2,2,3,4,6,6,9,9,9,11,12,13,12,13,14,16,16,21,25,24,24,24,25,28,28,29,29,34,33,35,39,41,41,42,42,45,45,46,46,46,49,49,50,53,55,56,58,58,59,60,63,66,66,69,71,72,71,85,85,86,90,90,94,95,97,113,121,122,121,125,149,151,151,151,160,159,170,171,171,186,185,185,194,195,194,202,202,221,221,221,224,228,230,235,236,245,245,245,257,256,256,264,265,277,276,276,279,292,291,292,294,299,298,312,312,312,325,325,324,328,335,336,335,342,341,347,348,351,369,376,380,380,383,384,385,389,393,401,401,402,408,409,413,417,420,422,425,441,442,441,449
3,2,2,3,4,7,9,11,12,17,19,19,22,23,25,26,27,34,34,37,46,46,52,52,67,70,70,70,84,84,84,89,89,93,94,96,112,120,120,120,123,147,150,150,150,158,158,169,169,169,184,184,184,193,193,193,201,201,219,219,219,222,226,228,234,234,243,243,243,255,255,255,263,263,275,275,275,277,290,290,290,293,297,297,311,311,311,323,323,323,326,334,334,334,340,340,346,346,350,367,375,378,378,382,382,384,387,391,400,400,400,406,408,412,415,418,420,424,440,440,440,448,448,448,469,469,469,496,496,496,507,507,507,519,519,519,530,530,533,543,543,546,546,551,551,556,559,581,581,581,593,593
4,3,9,7,17,11,12,23,19,19,22,25,28,28,26,27,37,38,47,38,54,46,59,54,67,73,72,71,85,93,85,103,94,100,95,106,112,121,124,129,128,147,164,154,154,159,159,172,170,170,187,186,187,194,204,194,204,204,227,229,220,225,232,235,237,235,247,245,248,260,267,260,270,268,276,279,279,283,299,291,294,294,298,304,313,312,313,326,328,330,328,336,341,335,347,342,351,354,354,367,375,396,378,391,382,386,393,393,410,406,415,407,419,421,416,428,428,430,442,441,445,450,450,448,470,474,469,497,500,500,509,510,508,536,520,519,532,534,533,548,543,562,548,556,568,557,559,586,583,582,594,594
4,3,9,7,17,13,16,23,21,27,30,34,37,40,46,50,52,61,65,67,70,77,80,84,87,89,92,94,96,105,109,112,120,123,136,141,147,150,154,158,163,167,169,173,176,184,188,191,193,196,201,205,207,219,222,226,228,232,234,237,241,243,247,249,255,260,263,270,273,275,277,283,286,290,293,295,297,301,305,311,315,318,323,325,327,331,334,336,340,344,346,350,354,365,367,375,378,382,384,387,391,396,395,400,404,408,412,415,418,420,424,426,438,440,443,445,448,463,466,469,483,487,496,500,505,507,512,515,519,523,530,533,537,539,543,546,549,551,555,559,572,577,581,587,590,593,597,602,606,608,612,625
6,7,13,11,21,16,19,27,25,30,34,37,40,46,50,52,61,65,67,70,77,80,84,87,89,92,94,96,105,109,112,120,123,136,141,147,150,154,158,163,167,169,173,176,184,188,191,193,196,201,205,207,219,222,226,228,232,234,237,241,243,247,249,255,260,263,270,273,275,277,283,286,290,293,295,297,301,305,311,315,318,323,325,327,331,334,336,340,344,346,350,354,365,367,375,378,382,384,387,391,395,400,397,404,408,412,415,418,420,424,426,438,440,443,445,448,463,466,469,483,487,496,500,505,507,512,515,519,523,530,533,537,539,543,546,549,551,555,559,572,577,581,587,590,593,597,602,606,608,612,625,630
21,22,28,26,36,31,34,42,40,45,49,52,55,61,65,67,76,80,82,85,92,95,99,102,104,107,109,111,120,124,127,135,138,151,156,162,165,169,173,178,182,184,188,191,199,203,206,208,211,216,220,222,234,237,241,243,247,249,252,256,258,262,264,270,275,278,285,288,290,292,298,301,305,308,310,312,316,320,326,330,333,338,340,342,346,349,351,355,359,361,365,369,380,382,390,393,397,399,402,406,410,415,412,419,423,427,430,433,435,439,441,453,455,458,460,463,478,481,484,498,502,511,515,520,522,527,530,534,538,545,548,552,554,558,561,564,566,570,574,587,592,596,602,605,608,612,617,621,623,627,640,645
