1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,13,14,14,17,17,18,22,23,25,25,26,27,29,30,31,32,36,39,42,42,45,46,47,47,48,48,50,53,57,58,59,60,60,61,61,61,62,65,67,68,69,71,71,71,72,72,72,73,75,76,78,79,81,82,83,85,86,87,88,88,90,90,94,96,97,97,99,102,103,103,104,105,106,109,112,113,113,117,121,121,121,124,124,128,130,132,132,132,132,133,135,139,139,141,142,143,144,145,149,150,150,151,151,153,155,158,158,160,161,162,163,163,166,169,172,173,175,175,175,176,177,178,178,179,181,181,182,183,191,191,194,195,195,196,199
1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,13,14,14,17,17,18,22,23,25,25,26,27,29,30,31,32,36,39,42,42,45,46,47,47,48,48,50,57,57,58,59,66,66,83,83,83,83,89,89,110,110,110,110,116,133,133,133,133,150,150,150,150,164,164,164,164,185,191,191,193,193,193,215,215,221,221,221,221,233,233,243,243,243,243,258,258,266,266,266,266,278,278,278,278,303,303,303,303,321,321,321,338,338,338,338,350,350,350,350,366,366,366,366,383,383,383,383,406,406,408,408,408,422,422,422,422,424,447,447,447,447,459,459,459,459,461,486,488,488,488,488,497,497,504,504
3,2,3,3,3,4,6,7,8,9,9,10,10,12,12,12,14,15,15,18,18,19,23,24,26,26,28,29,31,31,32,33,38,41,44,43,47,48,49,49,50,50,51,58,59,59,61,67,68,85,84,84,85,90,90,112,112,111,111,118,134,135,135,135,151,152,151,152,166,166,166,165,187,192,193,194,195,194,217,217,223,223,222,222,235,234,244,245,244,244,260,260,267,267,267,268,280,280,279,280,305,305,305,305,322,322,322,339,340,339,340,351,351,352,352,368,368,368,367,385,384,385,384,407,408,409,409,410,424,423,423,423,426,449,448,449,448,460,460,460,461,462,488,489,490,489,490,499,498,506,505
3,2,3,3,4,5,6,8,10,38,38,38,38,57,57,57,57,66,66,83,83,83,83,89,89,110,110,110,110,116,133,133,133,133,150,150,150,150,164,164,164,164,185,191,191,193,193,193,215,215,221,221,221,221,233,233,243,243,243,243,258,258,266,266,266,266,278,278,278,278,303,303,303,303,321,321,321,338,338,338,338,350,350,350,350,366,366,366,366,383,383,383,383,406,406,408,408,408,422,422,422,422,424,447,447,447,447,459,459,459,459,461,486,488,488,488,488,497,497,504,504,504,504,518,518,518,518,548,548,548,548,567,567,567,567,584,584,584,584,599,599,605,605,605,605,607,626,626,626,626,640
4,10,5,11,6,8,11,13,17,41,42,41,47,58,67,70,58,72,69,90,90,86,87,90,95,118,120,116,120,121,134,136,134,136,151,154,154,150,167,167,166,170,185,198,191,196,201,194,217,215,222,226,224,226,237,233,248,253,244,245,262,258,268,269,270,267,279,292,280,279,312,307,306,305,322,322,321,348,339,339,341,351,352,359,351,369,373,368,366,387,385,384,385,414,406,409,412,414,429,427,424,426,435,449,448,448,448,462,460,462,473,464,486,489,490,500,492,499,497,509,511,509,509,519,519,522,520,550,551,549,550,570,569,571,570,585,590,585,585,601,599,610,606,608,608,612,630,627,629,626,648
4,11,28,32,38,43,50,55,57,62,66,69,76,80,83,87,89,94,100,107,110,116,122,126,130,133,140,142,144,150,153,157,159,164,175,178,181,185,191,193,197,199,211,215,219,221,224,227,229,233,237,243,247,251,255,258,262,266,268,271,275,278,284,295,299,303,307,313,315,321,329,336,338,342,344,348,350,354,358,362,366,370,374,379,383,398,402,404,406,408,412,416,420,422,424,427,432,443,447,449,452,456,459,461,463,466,478,486,488,490,493,497,500,502,504,508,511,515,518,521,535,546,548,551,557,561,567,570,573,580,584,586,589,594,599,603,605,607,611,619,623,626,628,632,634,640,650,653,656,660,663
11,28,32,38,43,50,55,57,62,66,69,76,80,83,87,89,94,100,107,110,116,122,126,130,133,140,142,144,150,153,157,159,164,175,178,181,185,191,193,197,199,211,215,219,221,224,227,229,233,237,243,247,251,255,258,262,266,268,271,275,278,284,295,299,303,307,313,315,321,329,336,338,342,344,348,350,354,358,362,366,370,374,379,383,398,402,404,406,408,412,416,420,422,424,427,432,443,447,449,452,456,459,461,463,466,478,486,488,490,493,497,500,502,504,508,511,515,518,521,535,546,548,551,557,561,567,570,573,580,584,586,589,594,599,603,605,607,611,619,623,626,628,632,634,640,650,653,656,660,663,666
26,43,47,53,58,65,70,72,77,81,84,91,95,98,102,104,109,115,122,125,131,137,141,145,148,155,157,159,165,168,172,174,179,190,193,196,200,206,208,212,214,226,230,234,236,239,242,244,248,252,258,262,266,270,273,277,281,283,286,290,293,299,310,314,318,322,328,330,336,344,351,353,357,359,363,365,369,373,377,381,385,389,394,398,413,417,419,421,423,427,431,435,437,439,442,447,458,462,464,467,471,474,476,478,481,493,501,503,505,508,512,515,517,519,523,526,530,533,536,550,561,563,566,572,576,582,585,588,595,599,601,604,609,614,618,620,622,626,634,638,641,643,647,649,655,665,668,671,675,678,681
