1,2,8,8,8,8,9,10,11,11,12,15,15,16,17,18,21,21,22,23,25,28,28,29,30,31,31,32,32,37,39,39,39,39,39,40,41,41,43,47,49,50,51,52,52,56,58,61,63,64,64,64,66,70,71,72,72,73,74,78,79,79,80,83,85,86,87,89,90,91,91,93,94,99,100,101,102,102,103,103,103,105,106,106,106,109,110,111,111,113,113,113,115,119,120,121,122,122,124,126,127,128,129,133,133,135,137,137,138,139,141,143,143,145,146,146,147,149,150,151,151,151,153,153,154,155,158,160,160,162,163,167,167,169,171,171,172,172,172,173,174,176,176,177,180,183,185,187,190,192,192,195,196,200
1,2,8,8,8,8,9,10,11,11,12,15,15,16,17,18,21,21,22,23,25,28,28,29,30,31,31,32,32,37,39,39,39,39,39,40,41,41,43,47,49,50,51,52,52,56,58,61,63,64,75,79,84,84,84,87,88,93,97,99,101,108,126,126,126,128,135,137,137,140,141,143,144,146,150,150,154,156,160,163,166,178,186,187,191,201,208,223,228,240,240,245,251,258,261,272,280,282,285,289,296,298,301,306,307,313,315,318,319,326,340,341,341,341,342,344,345,357,367,368,368,374,376,381,386,387,390,396,398,401,408,409,411,418,424,427,428,430,433,436,443,452,454,472,472,475,478,479,481,485,487,490,499,500
3,3,10,10,9,10,10,11,13,12,14,17,17,18,18,19,23,22,24,24,27,30,30,30,31,32,33,34,33,39,41,41,40,41,40,42,42,42,45,48,51,52,52,54,53,58,59,63,65,66,76,81,85,85,85,88,89,94,99,101,103,109,128,127,127,129,137,138,138,141,143,145,146,148,152,151,155,158,161,165,167,179,187,189,193,202,209,225,229,242,242,246,252,259,262,273,282,283,287,291,297,300,302,308,308,315,317,320,320,328,341,342,342,343,344,346,347,358,369,370,370,376,377,383,388,388,391,398,399,403,410,411,413,419,426,429,429,431,434,437,445,453,456,473,473,477,480,480,483,486,489,492,500,501
3,5,10,11,9,14,18,19,25,26,28,30,35,38,41,56,57,57,61,64,75,79,84,84,84,87,88,93,97,99,101,108,126,126,126,128,135,137,137,140,141,143,144,146,150,150,154,156,160,163,166,178,186,187,191,201,208,223,228,240,240,245,251,258,261,272,280,282,285,289,296,298,301,306,307,313,315,318,319,326,340,341,341,341,342,344,345,357,367,368,368,374,376,381,386,387,390,396,398,401,408,409,411,418,424,427,428,430,433,436,443,452,454,472,472,475,478,479,481,485,487,490,499,500,501,502,508,512,521,521,521,522,537,540,540,544,549,551,552,553,556,572,574,576,600,605,611,616,617,624,628,634,648,652
5,5,11,14,12,18,19,25,26,28,28,35,38,41,56,57,57,61,64,75,79,84,84,84,87,88,93,97,99,101,108,126,126,126,128,135,137,137,140,141,143,144,146,150,150,154,156,160,160,166,178,186,187,191,201,208,223,228,240,240,245,251,258,261,272,280,282,285,289,296,298,301,306,307,313,315,318,319,326,340,341,341,341,342,344,345,357,367,368,368,374,376,381,386,387,390,396,398,401,408,409,411,418,424,427,428,430,433,436,443,452,454,472,472,475,478,479,481,485,487,490,499,500,501,502,508,512,521,521,521,522,537,540,540,544,549,551,552,553,556,572,574,576,600,605,611,616,617,624,628,634,648,652,656
5,5,11,14,12,27,30,32,33,34,35,38,39,41,56,57,58,66,70,75,79,84,84,88,90,91,99,102,103,105,109,126,126,131,133,135,137,138,140,142,144,153,156,159,163,165,167,169,173,174,178,186,188,191,201,208,223,228,240,240,245,251,258,261,272,280,282,286,289,296,298,301,306,307,313,315,318,320,326,340,341,342,345,346,349,349,357,367,368,370,374,376,381,386,387,390,396,398,401,408,409,411,418,424,427,428,430,433,436,443,452,454,472,472,475,478,479,481,485,487,490,499,500,502,503,508,512,521,521,526,528,537,540,544,548,550,553,554,557,560,572,574,578,600,605,611,616,619,624,628,634,648,652,656
7,7,15,27,30,33,32,34,35,38,39,40,42,45,58,72,66,70,74,78,81,88,90,91,99,103,102,110,105,109,112,133,131,134,135,138,139,142,144,159,153,156,169,163,165,167,173,174,178,181,188,192,191,194,204,217,225,230,243,243,247,254,269,269,276,287,286,297,293,300,301,304,309,311,315,325,320,328,330,342,345,346,349,349,353,359,360,371,370,373,377,378,385,390,390,399,398,401,405,410,413,414,422,426,430,431,434,437,440,445,456,458,475,475,477,481,482,483,487,491,494,502,503,506,506,517,516,526,529,528,531,550,544,548,553,554,561,557,560,563,583,578,580,604,612,619,620,626,627,631,637,651,674,659
22,22,30,42,45,48,47,49,50,53,54,55,57,60,73,87,81,85,89,93,96,103,105,106,114,118,117,125,120,124,127,148,146,149,150,153,154,157,159,174,168,171,184,178,180,182,188,189,193,196,203,207,206,209,219,232,240,245,258,258,262,269,284,284,291,302,301,312,308,315,316,319,324,326,330,340,335,343,345,357,360,361,364,364,368,374,375,386,385,388,392,393,400,405,405,414,413,416,420,425,428,429,437,441,445,446,449,452,455,460,471,473,490,490,492,496,497,498,502,506,509,517,518,521,521,532,531,541,544,543,546,565,559,563,568,569,576,572,575,578,598,593,595,619,627,634,635,641,642,646,652,666,689,674
