1,1,1,2,2,3,3,4,7,8,9,9,17,19,20,21,21,21,22,24,25,26,30,34,39,41,41,42,43,45,47,47,47,50,50,50,51,52,53,54,56,56,57,57,57,61,62,63,64,68,73,74,76,77,78,81,82,82,83,85,90,92,92,92,97,97,99,101,105,105,106,106,108,110,112,113,115,116,118,118,119,119,119,121,121,122,128,129,133,133,134,134,135,136,136,137,137,138,139,139,139,139,142,145,148,149,150,151,152,157,161,164,165,165,167,170,170,171,171,175,175,175,176,179,180,181,182,183,183,185,186,187,190,190,191,191,192,194,196
1,1,1,2,2,3,3,4,7,8,9,9,17,19,20,21,21,21,22,24,25,26,30,34,39,41,41,42,43,45,47,47,47,50,50,50,51,52,53,54,56,56,57,57,57,61,62,63,64,68,73,74,80,82,82,85,87,91,96,105,109,109,114,114,123,123,125,129,140,140,142,146,163,163,167,171,173,183,187,187,189,192,214,214,218,224,224,227,233,233,235,246,246,252,252,263,263,270,270,273,276,279,287,287,297,297,300,304,306,313,313,319,319,327,327,344,344,345,345,346,347,352,356,356,364,364,367,375,375,377,380,389,389,396,396,400,406,406,413
3,2,3,3,4,4,4,5,8,10,11,10,18,21,21,23,23,23,23,25,27,28,32,35,41,42,42,44,44,47,48,48,49,51,51,51,52,53,55,56,57,57,58,59,59,63,64,65,66,69,74,75,81,83,83,86,88,93,98,106,110,110,116,115,125,124,127,130,141,142,144,147,165,165,168,173,175,184,188,188,190,193,215,215,219,225,226,229,234,235,237,248,248,253,253,264,264,271,272,274,277,280,289,289,298,298,302,305,308,315,314,320,320,329,328,345,346,346,347,348,348,353,357,358,366,366,369,377,377,379,381,391,391,398,398,402,408,408,414
3,2,3,4,5,5,6,9,12,12,14,20,20,23,26,41,41,44,46,60,60,66,80,82,82,85,87,91,96,105,109,109,114,114,123,123,125,129,140,140,142,146,163,163,167,171,173,183,187,187,189,192,214,214,218,224,224,227,233,233,235,246,246,252,252,263,263,270,270,273,276,279,287,287,297,297,300,304,306,313,313,319,319,327,327,344,344,345,345,346,347,352,356,356,364,364,367,375,375,377,380,389,389,396,396,400,406,406,413,413,416,425,425,435,438,438,441,450,450,456,456,460,479,479,483,483,485,489,497,497,499,503,517,521,521,525,531,532,535
4,2,5,5,6,11,9,11,17,13,16,21,27,26,27,52,43,44,48,66,82,80,82,85,94,86,91,94,96,105,111,111,119,119,130,123,128,134,147,141,146,150,169,164,177,172,177,183,188,205,192,193,219,218,219,227,229,230,236,234,237,249,249,253,258,265,263,272,276,283,277,282,290,289,298,310,301,305,310,315,316,320,321,352,344,344,345,345,346,347,355,355,359,360,373,364,371,383,376,378,382,391,389,402,397,401,409,406,414,419,416,427,427,435,446,440,444,452,453,460,492,479,479,483,483,485,489,490,504,499,502,504,517,525,531,532,535,538,537
4,2,7,12,14,18,20,23,26,37,41,44,46,55,60,62,65,74,76,82,87,90,93,96,105,109,111,114,120,123,125,129,138,140,142,144,160,163,167,171,173,179,183,187,189,191,205,214,218,222,224,226,230,233,235,242,246,249,252,259,263,266,270,273,276,279,283,287,293,297,300,304,306,310,313,316,319,323,327,330,334,337,339,352,344,346,349,356,361,364,367,373,375,377,380,385,389,393,396,400,403,406,410,413,416,419,425,431,435,438,441,447,450,453,456,460,462,465,472,476,492,484,487,497,499,503,513,517,521,523,526,529,532,536,540,542,546,548,550
7,5,12,14,18,20,23,26,37,41,44,46,55,60,62,65,74,76,82,87,90,93,96,105,109,111,114,120,123,125,129,138,140,142,144,160,163,167,171,173,179,183,187,189,191,205,214,218,222,224,226,230,233,235,242,246,249,252,259,263,266,270,273,276,279,283,287,293,297,300,304,306,310,313,316,319,323,327,330,334,337,339,341,356,346,349,355,361,364,367,373,375,377,380,385,389,393,396,400,403,406,410,413,416,419,425,431,435,438,441,447,450,453,456,460,462,465,472,476,484,497,487,492,499,503,513,517,521,523,526,529,532,536,540,542,546,548,550,554
22,20,27,29,33,35,38,41,52,56,59,61,70,75,77,80,89,91,97,102,105,108,111,120,124,126,129,135,138,140,144,153,155,157,159,175,178,182,186,188,194,198,202,204,206,220,229,233,237,239,241,245,248,250,257,261,264,267,274,278,281,285,288,291,294,298,302,308,312,315,319,321,325,328,331,334,338,342,345,349,352,354,356,371,361,364,370,376,379,382,388,390,392,395,400,404,408,411,415,418,421,425,428,431,434,440,446,450,453,456,462,465,468,471,475,477,480,487,491,499,512,502,507,514,518,528,532,536,538,541,544,547,551,555,557,561,563,565,569
