1,1,3,3,4,6,6,7,8,9,15,17,17,18,21,21,22,22,24,29,31,31,32,32,33,33,39,40,40,41,44,45,47,47,48,49,51,53,55,57,58,59,59,61,66,67,67,68,71,73,73,74,75,77,83,86,87,88,88,90,92,96,96,96,97,98,98,99,99,104,108,109,109,111,111,114,115,118,120,122,126,131,133,134,134,134,138,139,140,145,146,146,151,151,154,155,156,157,160,161,163,166,171,173,177,177,179,181,181,181,181,182,182,182,184,185,187,189,189,189,197,199
1,1,3,3,4,6,6,7,8,9,15,17,17,18,21,21,22,22,24,29,31,31,32,32,33,33,39,40,40,41,44,45,47,47,48,49,51,53,56,58,66,67,67,68,68,76,78,79,80,89,98,100,107,113,113,123,127,135,140,142,144,145,147,149,150,152,153,154,164,170,174,183,188,192,200,201,201,207,218,225,226,230,232,233,236,242,250,251,255,256,256,257,261,270,273,275,278,281,282,284,292,292,297,311,316,318,324,327,329,338,361,362,365,366,373,376,398,403,411,415,415,420
3,2,4,5,6,7,8,8,9,10,16,18,19,19,22,22,23,24,26,30,33,32,33,34,34,35,41,42,42,42,46,47,48,49,49,51,53,55,58,60,67,69,69,69,70,77,79,80,81,90,100,101,108,115,115,124,128,136,141,143,146,146,148,151,152,153,154,155,165,172,175,184,190,194,202,203,202,208,220,226,228,232,233,235,237,244,252,252,256,257,257,259,263,272,275,277,280,283,284,286,293,294,299,312,317,319,325,329,331,340,363,364,367,367,374,378,400,405,412,417,417,422
3,2,6,9,12,25,47,52,56,58,66,67,67,68,68,76,78,79,80,89,98,100,107,113,113,123,127,135,140,142,144,145,147,149,150,152,153,154,164,170,174,183,188,192,200,201,201,207,218,225,226,230,232,233,236,242,250,251,255,256,256,257,261,270,273,275,278,281,282,284,292,292,297,311,316,318,324,327,329,338,361,362,365,366,373,376,398,403,411,415,415,420,421,429,433,437,440,440,441,442,442,443,444,452,453,456,457,457,461,463,467,478,491,501,504,519,521,522,523,532,534,535
5,6,9,12,25,47,52,56,58,66,67,67,68,68,76,78,79,80,89,98,100,107,113,113,123,127,135,140,142,144,145,147,149,150,152,153,154,164,170,174,183,188,192,200,201,201,207,218,225,226,230,232,233,236,242,250,251,255,256,256,257,261,270,273,275,278,281,282,284,292,292,297,311,316,318,324,327,329,338,361,362,365,366,373,376,398,403,411,415,415,420,421,429,433,437,440,440,441,442,442,443,444,452,453,456,457,457,461,463,467,478,491,501,504,519,521,522,523,532,534,535,537
5,6,9,12,25,47,52,56,58,66,67,67,69,69,76,78,79,80,89,98,100,107,113,113,123,127,135,140,142,144,145,147,149,150,152,153,154,164,170,174,183,188,192,200,201,201,207,218,225,226,230,232,233,236,242,250,251,255,256,256,259,261,270,273,275,278,281,282,284,292,292,297,311,316,318,324,327,329,338,361,362,365,366,373,376,398,403,411,415,415,420,421,429,433,437,440,440,441,442,442,445,447,452,453,456,457,457,461,463,467,478,491,501,504,519,521,522,523,532,534,535,537
7,10,12,15,29,51,55,60,73,70,69,69,72,71,78,83,81,83,93,102,104,109,117,117,127,133,138,142,144,146,149,149,153,152,160,157,156,168,174,177,186,195,206,204,205,204,217,221,232,229,234,234,237,240,246,263,255,259,260,260,262,264,272,277,278,280,283,285,290,297,295,301,314,323,321,326,331,333,341,365,365,368,369,377,380,400,405,414,419,422,423,425,437,452,439,442,442,451,445,447,449,450,458,456,461,461,459,464,467,470,480,493,512,507,523,524,525,525,534,536,539,540
22,25,27,30,44,66,70,75,88,85,84,84,87,86,93,98,96,98,108,117,119,124,132,132,142,148,153,157,159,161,164,164,168,167,175,172,171,183,189,192,201,210,221,219,220,219,232,236,247,244,249,249,252,255,261,278,270,274,275,275,277,279,287,292,293,295,298,300,305,312,310,316,329,338,336,341,346,348,356,380,380,383,384,392,395,415,420,429,434,437,438,440,452,467,454,457,457,466,460,462,464,465,473,471,476,476,474,479,482,485,495,508,527,522,538,539,540,540,549,551,554,555
