1,1,1,1,1,3,5,7,12,15,15,16,17,17,21,23,24,26,27,30,30,33,33,34,36,36,37,40,41,42,43,43,44,46,46,49,49,50,51,56,56,60,62,64,64,65,66,70,71,72,72,80,80,81,81,81,81,83,84,85,85,88,88,89,90,91,91,92,101,102,103,106,107,108,109,110,112,113,118,121,121,121,122,122,122,126,131,132,132,135,136,138,140,141,141,142,143,144,146,147,152,152,154,155,155,157,157,161,161,164,166,166,168,168,169,174,179,182,184,185,187,188,188,193,199
1,1,1,1,1,3,5,7,12,15,15,16,17,17,21,23,24,26,27,30,30,33,33,34,36,36,37,40,41,42,43,43,44,46,46,49,49,50,51,56,56,60,62,64,64,65,66,70,71,72,72,80,80,81,81,81,81,83,84,85,85,88,88,89,90,91,91,92,101,102,103,106,107,108,109,110,112,113,118,121,121,124,127,131,131,132,133,135,140,141,141,142,145,149,149,152,154,162,163,164,167,169,171,171,172,173,173,174,175,177,181,181,183,189,195,195,197,204,204,205,210,210,212,217,221
3,2,3,3,2,4,7,8,13,17,16,17,18,19,22,25,25,28,29,31,32,34,34,36,37,37,39,42,43,43,44,44,46,48,47,50,50,52,52,58,57,61,63,66,65,67,67,72,72,73,73,82,81,82,82,82,82,84,86,87,87,89,89,90,91,92,92,94,102,104,104,107,109,109,110,111,113,115,119,122,122,125,128,133,133,134,135,136,141,143,142,143,147,151,151,153,155,163,165,165,169,170,173,172,174,174,174,175,176,178,182,182,184,191,196,196,198,206,206,207,212,211,213,218,223
3,2,3,6,2,14,17,17,18,18,19,19,26,27,29,33,33,34,37,37,40,41,42,44,47,48,49,50,51,53,58,58,60,61,68,69,73,76,82,83,94,94,95,95,104,106,108,109,111,112,116,124,127,131,131,132,133,135,140,141,141,142,145,149,149,152,154,162,163,164,167,169,171,171,172,173,173,174,175,177,181,181,183,189,195,195,197,204,204,205,210,210,212,217,221,221,224,225,228,231,232,232,235,237,239,240,244,244,247,249,251,261,267,268,270,271,273,275,276,278,280,281,285,285,291
3,6,19,14,4,17,17,18,18,19,27,26,29,33,33,37,34,40,37,44,41,42,47,49,48,52,50,51,56,56,61,60,68,76,69,73,94,82,83,94,95,112,95,104,106,108,109,111,116,124,131,127,133,131,132,140,135,141,142,141,145,149,153,149,151,163,162,164,167,171,169,171,172,173,173,178,174,174,175,179,183,185,185,189,200,197,199,205,206,205,219,212,215,217,226,222,225,225,228,231,240,234,237,239,244,244,251,244,249,267,261,270,268,271,273,276,275,280,278,291,281,285,285,291,294
3,6,19,14,4,17,17,23,23,25,31,33,35,36,38,39,42,42,45,45,48,49,51,53,56,58,60,60,64,68,70,72,73,77,77,80,94,82,83,94,97,112,98,104,106,109,110,114,116,124,131,127,133,131,136,140,137,145,149,152,154,154,157,159,159,163,162,166,167,171,170,174,175,177,179,181,183,186,189,195,196,201,204,204,208,210,211,217,221,221,224,224,227,228,231,232,235,235,239,240,243,244,247,247,249,249,251,253,256,267,261,270,268,271,275,279,282,283,284,291,287,290,292,295,298
7,10,23,17,8,21,23,31,25,36,33,35,38,39,42,42,45,45,49,48,51,53,58,56,60,60,64,70,68,72,73,77,77,80,81,82,98,86,90,97,100,114,101,110,109,114,115,118,119,127,133,131,137,136,139,145,152,149,154,154,159,157,159,163,162,166,166,170,170,175,174,177,181,179,196,183,186,189,195,204,201,204,208,210,211,217,221,221,224,224,227,228,231,232,235,235,239,240,243,244,247,247,249,249,253,251,257,256,259,270,263,275,271,282,279,283,284,287,290,298,292,292,295,299,300
22,25,38,32,23,36,38,46,40,51,48,50,53,54,57,57,60,60,64,63,66,68,73,71,75,75,79,85,83,87,88,92,92,95,96,97,113,101,105,112,115,129,116,125,124,129,130,133,134,142,148,146,152,151,154,160,167,164,169,169,174,172,174,178,177,181,181,185,185,190,189,192,196,194,211,198,201,204,210,219,216,219,223,225,226,232,236,236,239,239,242,243,246,247,250,250,254,255,258,259,262,262,264,264,268,266,272,271,274,285,278,290,286,297,294,298,299,302,305,313,307,307,310,314,315
