1,1,1,1,1,2,4,5,7,9,9,10,13,14,14,15,15,20,20,27,28,28,31,32,34,35,35,36,37,39,39,40,42,42,43,44,48,51,53,54,54,55,55,57,59,66,70,70,73,73,74,74,75,76,77,78,81,84,86,87,89,89,92,92,94,94,97,98,99,99,99,100,102,102,103,104,106,108,113,113,114,114,114,116,118,118,120,121,121,121,122,125,128,129,130,131,134,137,138,140,141,142,142,143,146,148,148,149,149,151,151,155,156,156,159,160,161,161,161,161,162,167,168,169,170,172,172,173,173,175,177,178,178,181,181,181,181,184,187,190,191,193,197,197,198,200,201
1,1,1,1,1,2,4,5,7,9,9,10,13,14,14,15,15,20,20,27,28,28,31,32,34,35,35,36,37,39,39,40,42,42,43,44,48,51,53,54,54,55,55,57,59,66,70,70,73,73,74,74,75,76,77,78,81,84,86,87,89,89,106,106,106,106,117,117,122,122,122,122,126,142,142,142,144,144,160,160,160,160,162,178,178,178,178,187,187,187,206,206,206,219,219,219,219,234,234,234,241,241,250,250,250,250,255,255,257,267,276,276,276,276,291,291,291,291,304,304,304,318,318,318,318,338,338,338,338,357,357,357,357,361,383,383,383,383,399,399,399,399,419,419,419,419,434
3,2,2,3,2,3,6,7,9,10,11,11,15,15,15,17,17,21,21,29,30,29,33,34,36,36,36,38,38,40,40,41,43,44,44,45,49,53,55,56,56,56,56,58,60,68,72,71,74,75,75,76,76,77,79,80,82,86,87,89,91,90,107,108,108,108,118,119,124,123,124,124,127,143,144,143,146,145,162,161,162,161,163,179,179,180,180,188,189,189,208,207,208,220,221,220,221,236,236,235,242,242,252,251,252,251,256,257,258,268,277,278,278,277,293,292,292,292,306,306,306,320,320,319,319,339,340,339,339,358,359,358,359,362,384,385,385,384,400,401,400,401,420,420,421,420,435
3,2,2,3,2,3,6,7,11,13,13,14,15,24,24,29,29,29,36,36,56,56,56,56,70,70,70,70,85,85,85,85,106,106,106,106,117,117,122,122,122,122,126,142,142,142,144,144,160,160,160,160,162,178,178,178,178,187,187,187,206,206,206,219,219,219,219,234,234,234,241,241,250,250,250,250,255,255,257,267,276,276,276,276,291,291,291,291,304,304,304,318,318,318,318,338,338,338,338,357,357,357,357,361,383,383,383,383,399,399,399,399,419,419,419,419,434,434,434,434,450,452,452,452,452,469,469,480,480,480,497,497,497,497,514,514,514,533,533,533,533,548,548,548,548,561,561
11,2,14,3,7,4,16,13,13,16,14,17,26,30,24,37,32,43,40,38,62,59,57,59,71,78,71,71,93,86,89,87,109,108,107,106,119,117,128,132,123,127,127,145,155,142,146,147,164,165,161,170,163,192,179,180,183,201,188,191,207,209,206,238,220,222,230,236,242,244,245,242,260,255,259,265,255,256,270,267,281,278,281,278,292,294,305,297,305,306,304,319,320,319,318,350,345,342,341,368,362,362,358,364,384,387,388,384,408,403,401,402,425,421,420,422,441,436,435,437,450,453,455,458,453,472,469,484,481,480,499,505,506,501,516,515,514,535,543,535,534,554,552,549,549,562,569
11,2,14,4,8,18,20,24,26,29,32,36,41,43,51,56,59,64,66,70,74,78,82,85,93,100,103,106,108,111,113,117,119,122,126,129,133,137,142,144,148,151,156,160,162,166,170,174,178,182,185,187,198,200,202,206,211,215,219,227,230,234,238,241,244,246,248,250,252,255,257,263,265,267,271,276,279,283,287,291,297,300,304,307,310,314,318,321,325,330,338,344,348,352,357,361,373,377,379,383,387,390,394,399,405,408,410,419,421,424,428,434,438,443,446,450,452,457,459,461,469,476,480,489,492,497,501,505,511,514,517,530,533,536,540,544,548,550,553,557,561,565,575,580,582,586,589
14,4,18,8,12,20,24,26,29,32,36,41,43,51,56,59,64,66,70,74,78,82,85,93,100,103,106,108,111,113,117,119,122,126,129,133,137,142,144,148,151,156,160,162,166,170,174,178,182,185,187,198,200,202,206,211,215,219,227,230,234,238,241,244,246,248,250,252,255,257,263,265,267,271,276,279,283,287,291,297,300,304,307,310,314,318,321,325,330,338,344,348,352,357,361,373,377,379,383,387,390,394,399,405,408,410,419,421,424,428,434,438,443,446,450,452,457,459,461,469,476,480,489,492,497,501,505,511,514,517,530,533,536,540,544,548,550,553,557,561,565,575,580,582,586,589,593
29,19,33,23,27,35,39,41,44,47,51,56,58,66,71,74,79,81,85,89,93,97,100,108,115,118,121,123,126,128,132,134,137,141,144,148,152,157,159,163,166,171,175,177,181,185,189,193,197,200,202,213,215,217,221,226,230,234,242,245,249,253,256,259,261,263,265,267,270,272,278,280,282,286,291,294,298,302,306,312,315,319,322,325,329,333,336,340,345,353,359,363,367,372,376,388,392,394,398,402,405,409,414,420,423,425,434,436,439,443,449,453,458,461,465,467,472,474,476,484,491,495,504,507,512,516,520,526,529,532,545,548,551,555,559,563,565,568,572,576,580,590,595,597,601,604,608
