1,1,1,1,1,1,1,5,6,8,9,13,13,14,14,17,18,18,21,22,23,25,26,30,31,31,31,33,33,36,38,39,39,42,44,46,46,50,51,52,53,57,58,58,59,59,61,61,61,63,66,72,72,73,75,78,79,80,81,82,87,88,88,91,92,94,94,95,95,96,98,100,100,101,102,104,104,105,105,106,111,112,113,114,115,120,121,121,124,125,126,129,131,131,136,136,138,138,139,139,141,143,144,144,145,147,150,150,150,151,152,153,157,157,160,161,161,163,163,164,164,165,165,166,166,167,168,169,174,179,179,190,190,190,191,194,196,197,200,200
1,1,1,1,1,1,1,5,6,8,9,13,13,14,14,17,18,18,21,22,23,25,26,30,31,31,31,33,33,36,38,39,39,42,44,46,46,50,51,52,53,57,58,58,59,59,61,61,61,63,66,72,72,73,75,78,79,80,81,82,87,88,88,91,92,94,94,95,95,96,98,100,100,101,102,104,104,105,105,106,111,112,113,114,115,120,121,121,124,125,126,129,131,131,136,136,138,138,139,139,141,143,144,144,145,147,150,150,150,151,152,153,157,157,160,161,161,163,163,164,164,165,165,166,166,175,175,175,175,179,179,190,190,190,191,194,196,197,200,200
3,2,3,2,2,2,2,7,7,9,11,15,14,16,15,19,20,19,22,24,25,27,27,32,33,33,33,35,34,37,40,41,40,43,45,48,48,51,53,53,55,59,60,60,61,60,62,63,62,64,68,73,74,74,77,80,80,81,83,83,88,89,89,93,93,95,95,96,97,98,100,102,101,102,104,105,106,107,106,107,113,113,115,116,117,122,123,123,126,126,127,130,132,133,137,137,140,139,140,141,143,144,146,145,146,148,152,151,152,153,153,154,159,158,161,163,162,165,165,166,166,166,166,167,167,177,177,177,176,181,180,191,191,191,193,196,197,198,201,202
3,2,3,2,2,2,2,7,7,9,12,15,14,16,15,19,20,20,22,24,25,27,27,37,37,37,37,42,43,43,43,44,46,49,49,50,58,58,58,58,72,72,72,72,72,79,79,80,80,86,86,86,86,88,88,101,101,105,105,105,105,112,112,114,114,114,125,125,125,125,125,126,132,133,134,138,138,138,138,140,148,148,148,148,148,149,150,161,161,161,161,161,161,164,164,175,175,175,175,176,176,178,183,183,190,190,190,190,190,199,199,199,199,199,210,210,210,210,210,211,214,214,225,226,226,226,226,226,230,230,231,242,242,242,242,242,242,251,251,251
9,12,4,6,3,14,4,13,14,13,12,18,16,17,15,19,25,29,30,26,33,49,31,43,43,43,42,56,55,44,45,53,49,50,59,51,59,63,61,64,80,82,80,79,82,79,83,82,87,89,95,91,87,89,91,113,101,108,107,107,115,116,112,119,115,121,134,135,135,126,132,135,133,135,142,141,143,143,138,141,154,151,153,149,151,150,152,162,163,169,165,161,165,165,165,184,180,178,175,179,181,180,187,183,191,192,192,194,190,201,205,201,203,207,213,220,215,211,212,219,218,214,225,227,235,231,234,227,233,233,236,243,246,242,245,243,242,252,252,253
9,12,4,6,3,14,7,13,17,17,12,20,22,24,27,33,34,37,38,40,40,49,43,43,46,47,50,56,55,53,58,60,64,66,68,72,76,76,79,80,81,84,84,86,88,88,94,95,97,100,101,105,106,111,112,114,114,117,119,121,122,125,125,127,130,130,134,135,138,133,140,140,143,144,147,148,149,150,152,155,156,157,161,161,164,164,167,169,169,172,175,176,178,180,181,184,183,183,188,190,192,192,196,197,199,201,204,206,208,210,210,213,214,217,220,221,224,225,226,228,230,231,234,235,238,240,242,242,245,247,247,250,251,254,255,258,259,260,264,266
12,17,7,9,7,16,10,17,22,20,18,24,27,33,34,37,38,40,40,43,43,53,47,46,49,50,57,60,58,57,66,64,68,76,72,76,80,79,81,84,84,86,88,88,94,95,100,97,101,106,105,112,111,114,114,117,119,121,122,125,125,130,127,130,133,134,138,140,140,137,144,143,147,148,149,150,152,155,156,157,161,161,164,164,169,167,169,172,175,176,178,180,181,183,183,188,192,185,190,192,196,197,199,201,206,204,208,210,210,214,213,221,217,220,224,225,226,228,230,231,234,235,240,238,242,242,245,247,247,251,250,254,255,258,259,260,266,264,268,269
27,32,22,24,22,31,25,32,37,35,33,39,42,48,49,52,53,55,55,58,58,68,62,61,64,65,72,75,73,72,81,79,83,91,87,91,95,94,96,99,99,101,103,103,109,110,115,112,116,121,120,127,126,129,129,132,134,136,137,140,140,145,142,145,148,149,153,155,155,152,159,158,162,163,164,165,167,170,171,172,176,176,179,179,184,182,184,187,190,191,193,195,196,198,198,203,207,200,205,207,211,212,214,216,221,219,223,225,225,229,228,236,232,235,239,240,241,243,245,246,249,250,255,253,257,257,260,262,262,266,265,269,270,273,274,275,281,279,283,284
