1,1,1,1,1,2,5,7,10,11,12,12,13,16,20,20,21,21,23,24,29,30,30,31,33,35,35,40,41,42,42,43,44,50,52,52,53,54,59,61,62,63,63,64,66,66,66,66,68,72,76,77,78,78,79,80,82,83,84,85,89,91,93,93,94,94,99,100,102,109,110,117,117,119,119,120,122,124,125,126,127,127,128,129,131,134,134,137,138,138,141,141,142,143,144,147,148,150,151,156,157,159,161,161,166,167,168,168,168,171,171,173,173,174,174,178,179,180,181,182,183,185,189,195,195,199
1,1,1,1,1,2,5,7,10,11,12,12,13,16,20,20,21,21,23,24,29,30,30,31,33,35,35,40,41,42,42,43,44,50,52,52,53,54,59,61,62,63,63,64,66,66,66,66,68,72,76,77,78,78,79,80,82,83,84,85,89,91,93,93,94,94,99,100,102,109,110,117,117,119,119,120,122,124,125,126,127,127,128,129,131,134,134,137,138,138,141,141,142,143,144,147,148,150,151,156,157,159,161,161,166,167,168,168,168,171,171,173,173,178,178,182,182,182,186,186,190,190,190,201,201,201
2,3,2,2,2,4,6,8,11,12,13,13,14,18,22,22,23,23,24,25,30,32,32,33,35,37,36,42,42,43,43,45,46,52,53,54,54,55,61,63,63,64,64,65,67,68,68,68,70,74,77,79,80,80,81,81,84,85,85,86,90,93,95,95,95,96,100,101,103,110,111,118,119,121,121,122,124,126,127,128,128,128,130,130,133,136,135,139,140,139,143,142,143,144,145,149,150,151,152,157,158,160,162,163,168,168,169,169,169,172,173,174,175,179,180,184,184,183,187,188,191,192,192,203,203,202
2,3,2,2,2,4,6,8,11,12,13,13,14,18,22,22,23,24,25,25,30,32,32,33,35,37,36,42,42,43,43,45,46,52,53,55,55,55,67,67,67,67,67,71,71,89,89,89,99,99,99,99,99,99,106,106,106,106,119,119,119,119,119,128,128,128,128,139,141,141,141,141,141,145,145,149,151,166,166,166,166,169,169,178,178,182,182,182,186,186,190,190,190,201,201,201,201,201,202,211,211,211,211,211,212,219,219,219,220,241,241,241,241,241,249,249,249,249,249,254,255,259,259,259,259,274
35,7,15,9,2,5,6,10,12,13,13,18,15,28,24,28,25,25,28,26,31,36,38,47,46,40,39,43,48,44,44,46,60,59,53,61,64,57,69,74,73,69,74,81,73,90,90,89,101,99,103,108,103,100,113,113,107,109,123,133,122,121,124,131,135,131,133,139,143,143,159,146,151,159,155,152,155,187,173,182,166,180,171,179,186,187,193,183,187,194,195,200,192,203,206,203,202,206,202,212,225,215,214,223,216,220,225,227,220,241,242,244,249,241,251,257,257,256,260,255,256,263,260,266,268,275
35,7,15,9,2,5,6,11,13,16,19,20,23,28,24,28,26,26,31,31,34,39,42,47,46,43,46,51,55,60,62,64,64,67,68,71,78,79,82,85,89,92,93,99,99,103,103,106,106,108,112,116,119,119,123,125,127,128,132,135,137,139,139,141,142,145,149,151,157,157,160,161,166,169,175,178,180,187,182,182,186,186,190,190,196,198,199,200,201,202,204,204,207,207,211,212,216,216,219,219,228,232,233,237,241,241,245,245,249,249,254,255,256,257,259,259,263,266,266,270,274,274,276,278,278,281
39,11,19,13,6,8,9,15,16,20,23,23,26,31,26,31,30,28,37,34,43,42,46,51,50,46,60,55,64,62,64,68,67,71,79,78,82,85,89,93,92,99,99,103,103,106,106,108,119,112,116,119,123,127,125,128,135,132,137,139,139,141,142,145,151,149,157,157,160,161,166,175,169,178,182,180,182,190,186,186,190,189,198,196,199,200,201,202,204,204,207,207,212,211,216,216,219,219,233,228,232,241,237,241,245,245,249,249,255,254,256,257,259,259,263,266,266,270,274,274,276,278,278,281,283,284
54,26,34,28,21,23,24,30,31,35,38,38,41,46,41,46,45,43,52,49,58,57,61,66,65,61,75,70,79,77,79,83,82,86,94,93,97,100,104,108,107,114,114,118,118,121,121,123,134,127,131,134,138,142,140,143,150,147,152,154,154,156,157,160,166,164,172,172,175,176,181,190,184,193,197,195,197,205,201,201,205,204,213,211,214,215,216,217,219,219,222,222,227,226,231,231,234,234,248,243,247,256,252,256,260,260,264,264,270,269,271,272,274,274,278,281,281,285,289,289,291,293,293,296,298,299
