1,1,3,4,5,5,8,8,9,10,14,14,17,21,21,21,21,24,25,27,29,31,33,34,34,36,36,39,41,41,41,42,46,47,47,51,51,52,53,54,57,59,61,61,62,63,64,67,71,71,73,76,77,77,78,79,81,82,83,83,84,84,86,86,88,91,91,91,91,95,97,97,99,99,100,100,101,101,102,102,103,106,108,109,110,116,118,118,122,122,123,124,124,125,129,136,140,141,141,142,143,144,148,151,151,152,156,159,160,160,161,162,164,165,169,169,171,172,175,179,181,181,183,183,183,184,186,186,187,190,196,198
1,1,3,4,5,5,8,8,9,10,14,14,17,21,21,21,21,24,25,27,29,31,33,34,34,36,36,39,41,41,41,42,46,47,47,51,51,52,53,54,57,59,61,61,62,63,64,67,71,71,73,76,77,77,78,79,87,92,97,98,106,113,113,115,116,121,121,125,125,127,128,130,140,143,181,185,198,198,198,203,211,216,216,237,239,244,246,252,253,255,255,260,265,266,267,279,281,281,286,294,297,300,301,302,305,311,318,321,323,324,326,334,337,339,340,342,351,353,353,354,357,363,363,365,366,371,373,389,389,394,400,404
2,2,5,6,6,6,9,10,11,12,15,15,18,22,22,23,22,26,27,29,30,33,35,36,35,37,38,40,43,43,43,44,47,48,49,52,52,54,54,56,58,60,62,63,64,64,66,69,73,72,75,77,79,78,79,81,88,94,99,100,107,114,115,117,117,122,123,126,126,128,129,132,141,144,182,186,200,199,200,204,212,218,217,238,241,246,247,253,255,257,256,262,267,267,268,280,283,283,288,296,298,301,303,303,306,313,320,323,325,325,328,335,339,340,341,343,353,355,355,355,358,365,364,367,367,373,375,391,391,395,401,406
2,4,6,12,14,17,17,20,31,32,33,35,40,40,41,41,46,64,64,64,67,72,73,74,76,77,87,92,97,98,106,113,113,115,116,121,121,125,125,127,128,130,140,143,181,185,198,198,198,203,211,216,216,237,239,244,246,252,253,255,255,260,265,266,267,279,281,281,286,294,297,300,301,302,305,311,318,321,323,324,326,334,337,339,340,342,351,353,353,354,357,363,363,365,366,371,373,389,389,394,400,404,404,405,405,407,408,408,416,420,423,424,424,425,432,439,440,441,442,453,454,464,468,468,471,474,480,483,483,484,484,486
4,6,12,14,17,17,20,31,32,33,35,40,40,41,41,46,64,64,64,67,72,73,74,76,77,87,92,97,98,106,113,113,115,116,121,121,125,125,127,128,130,140,143,181,185,198,198,198,203,211,216,216,237,239,244,246,252,253,255,255,260,265,266,267,279,281,281,286,294,297,300,301,302,305,311,318,321,323,324,326,334,337,339,340,342,351,353,353,354,357,363,363,365,366,371,373,389,389,394,400,404,404,405,405,407,408,408,416,420,423,424,424,425,432,439,440,441,442,453,454,464,468,468,471,474,480,483,483,484,484,486,487
4,6,12,14,17,17,20,31,32,33,35,40,40,41,41,46,64,64,64,67,72,73,74,76,77,87,92,97,98,106,113,113,115,116,121,121,125,125,127,128,130,140,143,181,185,198,198,198,203,211,216,216,237,239,244,246,252,253,255,255,260,265,266,267,279,281,281,286,294,297,300,301,302,305,311,318,321,323,324,326,334,337,339,340,342,351,353,353,354,357,363,363,365,366,371,373,389,389,394,400,404,404,405,405,407,408,408,416,420,423,424,424,425,432,439,440,441,442,453,454,464,468,468,471,474,480,483,483,484,484,486,487
7,14,16,18,21,27,24,33,36,35,37,43,43,46,47,48,71,67,68,69,75,76,76,78,84,89,95,101,100,110,116,117,124,120,125,125,129,129,130,135,135,144,146,185,189,210,205,205,206,215,220,220,240,242,248,249,255,256,258,258,264,273,273,270,288,284,285,289,296,303,308,304,306,308,314,324,324,328,328,332,336,339,343,343,345,358,356,357,358,360,368,367,369,369,375,384,391,393,397,403,413,408,408,414,409,412,410,420,426,426,428,426,429,436,451,443,443,445,457,457,467,472,472,474,483,486,486,486,487,486,493,491
22,29,31,33,36,42,39,48,51,50,52,58,58,61,62,63,86,82,83,84,90,91,91,93,99,104,110,116,115,125,131,132,139,135,140,140,144,144,145,150,150,159,161,200,204,225,220,220,221,230,235,235,255,257,263,264,270,271,273,273,279,288,288,285,303,299,300,304,311,318,323,319,321,323,329,339,339,343,343,347,351,354,358,358,360,373,371,372,373,375,383,382,384,384,390,399,406,408,412,418,428,423,423,429,424,427,425,435,441,441,443,441,444,451,466,458,458,460,472,472,482,487,487,489,498,501,501,501,502,501,508,506
