1,2,4,5,6,7,8,9,10,10,13,19,19,20,20,21,21,25,26,30,30,30,31,31,31,32,33,33,33,34,34,36,37,37,40,41,45,48,48,50,51,51,51,55,58,59,60,60,62,63,69,71,77,78,79,79,80,82,84,85,87,88,90,91,91,92,92,93,95,96,96,96,97,97,100,100,102,104,104,106,106,107,107,107,111,113,115,116,119,121,121,122,123,124,126,126,126,130,131,131,132,133,133,134,141,143,143,144,146,146,151,151,155,156,157,159,160,160,160,161,161,162,164,165,167,167,168,172,175,175,177,177,179,179,180,181,182,186,187,188,191,192,195,197,197,199,200
1,2,4,5,6,7,8,9,10,10,13,19,19,20,20,21,21,25,26,30,30,30,31,31,31,32,33,33,33,34,34,36,37,37,40,41,45,48,48,50,51,51,51,55,58,59,60,60,62,63,69,71,77,78,79,79,80,82,84,85,87,88,90,91,91,92,97,101,102,103,104,111,111,114,117,118,122,134,146,148,151,151,153,156,159,159,160,161,162,164,169,169,169,171,174,175,176,176,177,179,183,184,190,192,195,202,202,203,203,205,209,211,211,211,213,216,220,221,223,224,233,234,235,236,237,239,240,242,243,247,250,251,254,257,259,261,261,263,264,266,267,268,269,270,274,276,276
2,3,6,7,7,8,9,10,12,12,15,21,20,21,22,23,22,26,27,32,32,32,33,33,33,34,34,34,34,36,36,37,39,38,41,43,47,49,50,51,53,53,53,56,59,61,61,61,63,64,70,72,78,79,80,80,82,83,85,87,89,90,92,93,93,93,99,102,103,104,106,112,112,115,118,120,123,136,147,149,153,152,154,157,161,161,162,163,163,165,171,170,171,173,176,176,178,178,179,180,185,185,192,194,196,203,203,205,204,207,210,213,213,213,215,217,221,222,224,226,234,236,236,238,239,240,241,244,244,248,252,253,255,259,260,263,263,265,265,268,269,269,271,272,275,277,277
2,3,6,11,11,18,19,21,21,24,25,36,44,48,48,49,51,52,53,54,54,66,66,68,69,73,73,74,76,79,82,82,82,89,91,91,97,101,102,103,104,111,111,114,117,118,122,134,146,148,151,151,153,156,159,159,160,161,162,164,169,169,169,171,174,175,176,176,177,179,183,184,190,192,195,202,202,203,203,205,209,211,211,211,213,216,220,221,223,224,233,234,235,236,237,239,240,242,243,247,250,251,254,257,259,261,261,263,264,266,267,268,269,270,274,276,276,279,279,280,289,290,294,298,298,302,303,303,305,307,313,315,317,317,317,318,320,323,325,326,327,327,332,332,333,335,337
4,11,11,21,18,19,21,25,24,36,44,48,48,51,49,52,53,54,54,68,66,66,69,73,73,76,74,79,91,82,82,82,89,97,91,102,101,103,111,104,117,111,114,148,118,122,134,146,151,151,159,153,156,159,162,160,161,169,164,169,169,171,176,174,175,176,177,183,179,184,190,192,202,195,202,205,203,203,211,209,221,211,211,213,216,220,224,223,235,233,234,239,236,237,240,243,242,247,254,250,251,263,257,259,261,261,266,264,268,267,270,269,276,274,276,279,279,280,289,290,298,294,298,303,302,305,303,313,307,315,317,318,317,317,320,327,323,325,326,327,332,332,337,333,335,344,340
4,11,11,21,18,19,21,25,24,36,44,48,48,51,49,52,53,54,54,68,66,66,69,73,73,76,74,79,91,82,82,82,89,97,91,102,101,103,111,104,117,111,114,148,118,122,134,146,151,151,159,153,156,159,162,160,161,169,164,169,169,171,176,174,175,176,177,183,179,184,190,192,202,195,202,205,203,203,211,209,221,211,211,213,216,220,224,223,235,233,234,239,236,237,240,243,242,247,254,250,251,263,257,259,261,261,266,264,268,267,270,269,276,274,276,279,279,280,289,290,298,294,298,303,302,305,303,313,307,315,317,318,317,317,320,327,323,325,326,327,332,332,337,333,335,344,340
8,13,13,24,21,22,24,29,26,40,48,50,52,55,51,56,57,58,56,71,68,69,73,77,77,78,81,85,93,85,84,85,94,99,97,104,104,107,113,106,120,122,117,151,120,131,138,149,155,155,163,160,161,162,166,169,167,177,166,173,171,175,181,182,179,179,181,187,186,195,194,195,211,199,207,207,207,217,213,213,228,215,213,218,221,224,230,230,242,236,243,241,239,240,243,246,244,249,269,254,256,268,261,261,264,265,270,266,272,269,274,272,280,277,279,283,282,282,293,297,302,298,302,308,305,308,305,317,311,320,320,321,321,322,323,330,329,331,334,331,336,337,341,346,339,346,342
23,28,28,39,36,37,39,44,41,55,63,65,67,70,66,71,72,73,71,86,83,84,88,92,92,93,96,100,108,100,99,100,109,114,112,119,119,122,128,121,135,137,132,166,135,146,153,164,170,170,178,175,176,177,181,184,182,192,181,188,186,190,196,197,194,194,196,202,201,210,209,210,226,214,222,222,222,232,228,228,243,230,228,233,236,239,245,245,257,251,258,256,254,255,258,261,259,264,284,269,271,283,276,276,279,280,285,281,287,284,289,287,295,292,294,298,297,297,308,312,317,313,317,323,320,323,320,332,326,335,335,336,336,337,338,345,344,346,349,346,351,352,356,361,354,361,357
