1,1,1,1,2,4,5,5,12,15,15,16,16,18,20,22,24,25,26,27,29,29,29,31,32,33,33,34,35,35,35,38,40,41,42,48,51,52,56,56,57,57,59,60,61,61,63,64,69,72,74,74,75,76,76,80,82,82,83,83,84,87,91,92,94,94,95,96,96,98,101,101,105,109,111,111,113,115,115,118,118,119,123,125,128,129,129,130,130,132,133,135,140,141,142,145,149,149,151,151,152,152,154,154,157,159,159,163,166,166,167,168,170,173,173,174,174,175,177,182,184,186,187,187,188,194,195,197
1,1,1,1,2,4,5,5,12,15,15,16,16,18,20,22,24,25,26,27,29,29,29,31,32,33,33,34,35,35,35,38,40,41,42,48,51,52,56,56,57,57,59,60,61,61,63,64,69,72,74,74,75,76,76,80,82,82,83,83,84,87,91,92,94,94,95,96,96,98,101,101,105,109,111,111,113,115,115,118,118,119,123,125,128,129,129,130,130,132,133,135,140,141,142,145,149,149,151,151,152,152,154,154,164,166,167,167,167,168,171,173,173,174,176,176,180,181,186,186,194,195,196,198,198,199,199,199
3,2,3,3,4,5,6,6,13,17,17,17,17,19,22,24,25,27,28,29,31,30,30,33,33,35,34,35,37,37,36,40,41,42,43,49,52,53,58,57,58,58,60,62,62,62,65,66,71,74,76,75,77,78,77,81,84,84,85,84,86,89,93,93,96,95,96,98,98,99,102,102,106,111,112,112,114,116,116,119,119,121,125,126,129,131,130,132,132,133,135,136,141,142,143,146,151,150,153,153,153,154,156,156,166,167,169,168,169,170,173,174,175,175,177,178,182,182,188,187,196,196,197,199,199,201,200,201
3,2,5,7,13,14,20,21,23,26,27,27,29,30,30,31,32,35,39,43,44,49,51,55,59,61,62,62,62,62,62,63,65,68,70,72,75,78,80,81,81,82,83,86,87,93,99,100,100,100,102,108,110,111,117,120,121,122,123,126,126,127,127,136,138,139,140,143,144,148,149,152,154,154,164,166,167,167,167,168,171,173,173,174,176,176,180,181,186,186,194,195,196,198,198,199,199,199,202,203,203,216,216,221,225,228,228,238,239,241,242,242,249,249,251,257,257,259,262,263,269,273,277,282,284,285,286,290
7,5,13,23,14,20,21,29,26,27,27,30,31,30,32,35,39,43,55,44,49,51,59,70,61,62,62,62,62,62,63,65,68,75,72,78,86,80,81,81,82,83,93,87,99,100,100,100,102,121,108,110,111,117,120,122,126,123,126,127,136,127,138,139,140,152,143,144,148,149,164,154,154,166,167,167,167,171,168,173,173,176,174,181,176,180,196,186,186,194,195,199,198,198,199,216,199,202,203,203,221,216,225,228,241,228,238,239,242,249,242,249,251,257,257,259,273,262,263,269,277,282,284,291,285,286,290,290
7,5,13,23,14,20,21,29,26,27,27,30,31,30,32,35,39,43,55,44,49,51,59,70,61,62,62,62,62,62,64,65,68,75,72,78,86,80,81,81,82,83,93,87,99,100,100,100,102,121,108,110,111,117,120,122,126,123,126,127,136,127,138,139,140,152,143,144,148,149,164,154,154,166,167,167,167,171,168,173,173,176,174,181,176,180,196,186,186,194,195,199,198,198,199,216,199,202,203,203,221,216,225,228,241,228,238,239,242,249,242,249,251,257,257,259,273,262,263,269,277,282,284,291,285,286,290,290
10,15,17,25,17,22,23,35,28,31,32,33,36,33,36,42,43,45,58,54,53,54,61,75,65,64,64,66,65,70,68,67,72,82,74,82,89,82,86,83,84,105,95,91,103,104,103,103,104,126,111,114,117,121,124,126,139,127,130,129,142,133,141,143,144,154,146,147,150,155,169,157,157,170,171,171,171,173,172,177,175,179,176,190,178,182,198,190,188,196,198,202,201,206,205,223,202,205,207,207,225,220,233,232,245,233,241,243,246,255,246,252,254,260,261,262,276,266,267,274,280,286,288,295,289,288,293,294
25,30,32,40,32,37,38,50,43,46,47,48,51,48,51,57,58,60,73,69,68,69,76,90,80,79,79,81,80,85,83,82,87,97,89,97,104,97,101,98,99,120,110,106,118,119,118,118,119,141,126,129,132,136,139,141,154,142,145,144,157,148,156,158,159,169,161,162,165,170,184,172,172,185,186,186,186,188,187,192,190,194,191,205,193,197,213,205,203,211,213,217,216,221,220,238,217,220,222,222,240,235,248,247,260,248,256,258,261,270,261,267,269,275,276,277,291,281,282,289,295,301,303,310,304,303,308,309
