1,1,1,1,3,5,5,5,7,8,9,10,10,15,15,17,20,21,25,31,31,31,31,34,34,40,41,42,43,46,49,49,49,49,51,52,54,54,55,56,57,58,61,61,62,62,63,65,66,66,71,74,79,79,79,80,81,81,81,87,88,89,93,93,95,95,96,99,100,101,105,109,110,111,111,113,114,114,115,115,117,117,118,121,124,125,127,129,132,133,134,134,135,138,139,139,140,141,142,146,147,148,149,151,151,151,151,152,154,155,155,155,157,157,157,159,160,161,161,161,163,164,169,171,172,175,176,177,177,178,179,180,183,183,185,186,188,190,194,200,200
1,1,1,1,3,5,5,5,7,8,9,10,10,15,15,17,20,21,25,31,31,31,31,34,34,40,41,42,43,46,49,49,49,49,51,52,54,54,55,56,57,58,61,61,62,62,63,65,66,66,71,74,79,79,79,80,81,91,91,91,93,96,110,114,114,114,131,134,134,134,154,154,154,161,161,178,178,178,183,186,186,189,193,220,220,220,223,229,236,236,236,253,255,255,255,264,264,264,269,272,283,283,293,293,293,299,299,301,304,307,311,321,324,324,324,337,337,337,347,347,347,359,359,367,367,367,380,380,380,390,390,390,399,401,404,404,406,409,431,431,431
2,3,2,2,5,7,7,7,9,10,10,12,11,16,16,18,22,22,26,33,32,32,32,36,36,41,42,43,44,47,50,50,51,51,53,54,55,55,57,57,58,60,63,63,64,64,65,66,68,68,72,76,80,80,81,81,82,92,93,92,95,97,111,115,116,116,132,136,136,136,156,156,156,163,162,179,180,180,184,187,187,190,195,222,222,221,224,231,237,238,238,254,256,257,256,265,265,266,270,274,285,284,295,295,294,300,301,303,305,308,313,323,325,325,325,339,338,339,349,348,348,360,360,368,368,368,382,382,381,392,391,392,400,403,405,406,408,411,432,432,432
2,3,2,2,6,9,9,10,10,11,14,29,29,29,41,44,44,44,47,58,58,58,65,65,78,78,78,91,91,91,93,96,110,114,114,114,131,134,134,134,154,154,154,161,161,178,178,178,183,186,186,189,193,220,220,220,223,229,236,236,236,253,255,255,255,264,264,264,269,272,283,283,293,293,293,299,299,301,304,307,311,321,324,324,324,337,337,337,347,347,347,359,359,367,367,367,380,380,380,390,390,390,399,401,404,404,406,409,431,431,431,444,447,451,451,453,453,465,465,465,475,475,475,494,494,494,507,507,507,511,520,520,520,536,540,540,540,543,546,548,558
3,9,9,6,10,12,11,10,21,16,21,31,31,32,41,48,46,50,51,59,68,62,66,71,80,81,85,94,92,99,97,96,110,122,121,121,131,137,135,145,155,162,154,170,161,180,195,181,183,189,197,193,202,224,230,221,224,229,237,240,242,253,256,261,255,269,273,274,270,287,284,284,300,314,299,299,311,304,304,313,314,321,327,327,330,339,340,338,350,348,350,360,359,368,373,371,382,384,382,401,402,399,409,402,406,411,411,425,433,437,434,444,447,457,451,455,458,468,468,465,482,476,476,496,503,498,512,512,508,512,521,523,520,536,543,547,546,549,550,548,563
3,9,14,6,23,25,29,33,37,41,44,47,50,54,58,62,65,69,74,78,81,89,91,93,96,99,103,110,114,121,125,131,134,144,146,154,157,161,165,171,178,181,183,186,189,192,200,202,220,223,227,229,233,236,247,250,253,255,258,261,264,269,272,274,283,286,289,293,295,299,301,304,307,314,310,318,321,324,327,333,337,340,343,347,350,355,359,364,367,371,376,380,386,388,390,392,396,400,404,406,408,420,426,431,439,442,444,447,451,453,458,461,465,469,472,475,479,491,494,503,505,507,511,514,518,520,523,527,536,540,543,545,548,553,555,558,564,566,570,574,578
5,14,23,9,25,29,33,37,41,44,47,50,54,58,62,65,69,74,78,81,89,91,93,96,99,103,110,114,121,125,131,134,144,146,154,157,161,165,171,178,181,183,186,189,192,200,202,220,223,227,229,233,236,247,250,253,255,258,261,264,269,272,274,283,286,289,293,295,299,301,304,307,310,318,318,321,324,327,333,337,340,343,347,350,355,359,364,367,371,376,380,386,388,390,392,396,400,404,406,408,420,426,431,439,442,444,447,451,453,458,461,465,469,472,475,479,491,494,503,505,507,511,514,518,520,523,527,536,540,543,545,548,553,555,558,564,566,570,574,578,582
20,29,38,24,40,44,48,52,56,59,62,65,69,73,77,80,84,89,93,96,104,106,108,111,114,118,125,129,136,140,146,149,159,161,169,172,176,180,186,193,196,198,201,204,207,215,217,235,238,242,244,248,251,262,265,268,270,273,276,279,284,287,289,298,301,304,308,310,314,316,319,322,325,333,333,336,339,342,348,352,355,358,362,365,370,374,379,382,386,391,395,401,403,405,407,411,415,419,421,423,435,441,446,454,457,459,462,466,468,473,476,480,484,487,490,494,506,509,518,520,522,526,529,533,535,538,542,551,555,558,560,563,568,570,573,579,581,585,589,593,597
