1,1,1,3,4,6,6,7,9,11,12,13,13,14,14,15,17,20,21,23,26,31,32,32,33,34,34,38,41,42,44,45,48,49,49,49,50,51,58,60,61,62,64,71,73,73,74,76,80,82,82,82,83,84,85,85,86,87,91,92,97,97,98,99,99,99,101,103,105,106,109,109,114,115,120,120,123,123,123,124,125,125,126,126,132,133,133,134,135,137,138,141,142,143,144,146,147,149,150,155,156,156,158,159,159,161,166,166,167,170,171,174,177,177,179,180,180,180,181,182,184,184,186,188,188,189,193
1,1,1,3,4,6,6,7,9,11,12,13,13,14,14,15,17,20,21,23,26,31,32,32,33,34,34,38,41,42,44,45,48,49,49,49,50,51,58,60,61,62,64,71,73,73,74,76,80,82,82,82,83,84,85,93,93,93,93,93,111,111,111,129,129,139,139,145,145,145,145,145,150,150,166,166,166,166,166,188,188,188,188,188,204,206,206,206,206,206,225,225,225,225,225,242,242,242,251,251,251,251,271,271,271,271,271,286,286,286,286,307,307,307,307,307,329,329,329,329,329,351,351,359,362,362,366
3,3,3,5,5,8,8,9,10,13,14,15,15,16,15,16,19,22,22,25,27,32,34,34,35,36,35,39,43,43,45,46,50,51,51,51,51,52,60,61,62,64,65,72,75,75,76,77,82,84,84,84,85,85,86,94,94,95,95,95,112,113,112,130,131,140,141,146,146,147,147,146,151,151,167,167,168,168,168,190,190,189,189,189,205,208,208,208,207,207,227,227,227,226,227,244,243,244,252,253,253,253,273,273,272,272,272,288,287,287,288,308,308,308,309,309,331,331,330,331,330,352,353,361,363,363,367
3,3,3,5,5,8,8,9,10,13,14,15,34,34,34,34,34,63,63,71,71,71,71,71,73,93,93,93,93,93,111,111,111,129,129,139,139,145,145,145,145,145,150,150,166,166,166,166,166,188,188,188,188,188,204,206,206,206,206,206,225,225,225,225,225,242,242,242,251,251,251,251,271,271,271,271,271,286,286,286,286,307,307,307,307,307,329,329,329,329,329,351,351,359,362,362,366,366,366,366,399,399,403,403,403,421,421,421,421,421,446,446,446,446,446,460,460,460,460,480,480,480,495,495,516,516,516
6,8,7,12,14,16,8,10,17,20,20,16,45,36,43,35,37,66,63,76,73,75,74,74,85,94,96,98,112,93,114,114,111,130,129,141,139,151,152,146,147,151,153,151,169,167,170,172,166,201,194,189,190,194,204,215,207,207,208,212,231,227,227,230,229,243,254,242,252,252,253,252,273,278,288,275,272,288,287,296,292,311,310,308,311,307,332,330,336,331,335,354,351,359,373,362,369,374,367,370,406,399,404,404,403,422,422,423,426,433,451,447,449,456,465,461,464,464,462,485,483,480,497,495,518,517,518
6,9,12,15,23,28,32,34,38,51,53,59,63,66,71,73,78,81,83,87,93,99,102,104,111,116,119,125,129,135,139,141,145,148,150,152,156,160,163,166,172,176,179,183,188,192,195,199,202,204,206,210,213,217,221,225,227,230,234,238,242,246,251,255,259,262,268,271,274,278,282,286,288,291,296,300,307,309,313,319,325,329,335,338,341,343,351,354,359,362,366,381,383,386,397,399,403,407,409,418,421,425,429,433,443,446,450,452,456,460,467,470,475,477,480,484,493,495,512,516,520,531,534,538,540,544,548
9,12,15,23,28,32,34,38,51,53,59,63,66,71,73,78,81,83,87,93,99,102,104,111,116,119,125,129,135,139,141,145,148,150,152,156,160,163,166,172,176,179,183,188,192,195,199,202,204,206,210,213,217,221,225,227,230,234,238,242,246,251,255,259,262,268,271,274,278,282,286,288,291,296,300,307,309,313,319,325,329,335,338,341,343,351,354,359,362,366,381,383,386,397,399,403,407,409,418,421,425,429,433,443,446,450,452,456,460,467,470,475,477,480,484,493,495,512,516,520,531,534,538,540,544,548,552
24,27,30,38,43,47,49,53,66,68,74,78,81,86,88,93,96,98,102,108,114,117,119,126,131,134,140,144,150,154,156,160,163,165,167,171,175,178,181,187,191,194,198,203,207,210,214,217,219,221,225,228,232,236,240,242,245,249,253,257,261,266,270,274,277,283,286,289,293,297,301,303,306,311,315,322,324,328,334,340,344,350,353,356,358,366,369,374,377,381,396,398,401,412,414,418,422,424,433,436,440,444,448,458,461,465,467,471,475,482,485,490,492,495,499,508,510,527,531,535,546,549,553,555,559,563,567
