1,1,3,3,4,11,12,13,14,14,15,16,19,21,22,22,23,28,29,31,33,33,34,35,36,38,41,42,42,42,43,44,44,45,47,50,50,50,52,54,58,58,60,60,62,63,63,64,66,69,70,71,73,74,75,76,78,81,81,81,85,85,86,89,89,91,92,92,93,94,95,95,97,100,101,102,102,103,104,107,109,111,112,112,113,114,114,115,121,121,124,126,131,132,132,133,134,137,139,140,141,145,148,148,149,150,150,151,154,156,157,159,161,161,161,163,165,165,165,167,175,175,177,178,180,182,182,184,185,189,189,190,195,198,200
1,1,3,3,4,11,12,13,14,14,15,16,19,21,22,22,23,28,29,31,33,33,34,35,36,38,41,42,42,42,43,44,44,45,47,50,50,50,52,54,58,58,60,60,62,63,63,64,66,69,70,71,73,74,83,87,87,88,89,91,95,102,105,113,115,118,120,121,133,141,145,151,152,156,159,160,166,167,170,171,175,178,179,182,182,198,200,203,206,208,212,215,221,223,226,230,234,236,246,247,248,251,251,252,258,259,259,260,265,266,271,280,281,285,296,298,302,306,310,310,317,321,325,326,327,328,328,329,330,331,332,332,338,340,340
3,3,5,5,5,13,14,14,15,16,17,18,20,22,24,23,25,29,31,33,34,35,36,37,38,40,43,43,44,43,45,45,46,47,49,52,51,51,54,56,60,59,62,61,63,65,65,65,67,70,71,72,74,76,84,88,89,89,90,93,97,104,107,115,116,119,122,123,134,142,146,152,154,158,160,161,168,169,171,172,176,180,181,184,184,200,201,205,207,209,213,217,222,225,228,231,236,237,248,249,249,253,253,253,259,261,260,261,267,267,273,282,283,287,298,300,304,308,311,312,318,322,326,327,329,330,330,331,332,332,333,334,339,341,341
3,3,5,6,9,17,18,18,19,33,36,38,38,39,39,39,42,44,46,52,57,59,67,74,83,87,87,88,89,91,95,102,105,113,115,118,120,121,133,141,145,151,152,156,159,160,166,167,170,171,175,178,179,182,182,198,200,203,206,208,212,215,221,223,226,230,234,236,246,247,248,251,251,252,258,259,259,260,265,266,271,280,281,285,296,298,302,306,310,310,317,321,325,326,327,328,328,329,330,331,332,332,338,340,340,350,355,355,359,359,365,365,369,370,371,372,373,376,386,391,392,393,396,397,397,399,402,402,407,410,414,418,420,432,432
3,5,6,9,17,18,18,19,33,36,38,38,39,39,39,42,44,46,52,57,59,67,74,83,87,87,88,89,91,95,102,105,113,115,118,120,121,133,141,145,151,152,156,159,160,166,167,170,171,175,178,179,182,182,198,200,203,206,208,212,215,221,223,226,230,234,236,246,247,248,251,251,252,258,259,259,260,265,266,271,280,281,285,296,298,302,306,310,310,317,321,325,326,327,328,328,329,330,331,332,332,338,340,340,350,355,355,359,359,365,365,369,370,371,372,373,376,386,391,392,393,396,397,397,399,402,402,407,410,414,418,420,432,432,436
3,5,6,9,17,18,18,19,33,36,38,38,39,39,42,42,44,46,52,57,59,67,74,83,87,87,88,89,91,95,102,105,113,115,118,120,121,133,141,145,151,152,156,159,160,166,167,170,171,175,178,179,182,182,198,200,203,206,208,212,215,221,223,226,230,234,236,246,247,248,251,251,252,258,259,259,260,265,266,271,280,281,285,296,298,302,306,310,310,317,321,325,326,327,328,329,330,330,332,332,333,338,340,340,350,355,355,359,359,365,365,369,370,371,372,373,376,386,391,392,393,396,397,397,399,402,402,407,410,414,418,420,432,432,436
9,13,12,12,20,20,21,23,39,39,42,50,42,43,45,45,47,53,56,60,62,71,76,88,89,91,94,91,99,99,107,109,117,125,120,125,127,135,154,148,155,156,160,162,166,170,169,172,173,179,180,182,187,186,205,203,205,209,211,219,219,223,234,233,234,241,238,249,252,252,254,255,256,262,264,262,262,272,270,274,282,285,288,298,300,306,312,313,312,319,324,329,330,332,330,333,334,332,337,335,339,343,344,342,353,359,359,362,364,368,369,373,374,375,375,376,382,390,397,397,396,399,399,400,426,407,405,411,414,417,422,431,440,434,442
24,28,27,27,35,35,36,38,54,54,57,65,57,58,60,60,62,68,71,75,77,86,91,103,104,106,109,106,114,114,122,124,132,140,135,140,142,150,169,163,170,171,175,177,181,185,184,187,188,194,195,197,202,201,220,218,220,224,226,234,234,238,249,248,249,256,253,264,267,267,269,270,271,277,279,277,277,287,285,289,297,300,303,313,315,321,327,328,327,334,339,344,345,347,345,348,349,347,352,350,354,358,359,357,368,374,374,377,379,383,384,388,389,390,390,391,397,405,412,412,411,414,414,415,441,422,420,426,429,432,437,446,455,449,457
