1,1,1,1,1,1,1,3,4,7,7,8,12,15,15,15,15,16,19,22,23,24,25,25,26,26,28,28,28,32,33,34,35,36,37,37,41,42,44,46,46,47,48,51,51,51,52,54,57,58,59,59,59,60,66,66,67,67,70,70,72,73,74,74,74,75,75,77,78,79,79,80,81,84,85,87,88,88,90,91,92,92,93,93,95,100,101,103,105,105,107,108,109,109,110,112,113,113,114,114,120,120,121,122,123,124,127,128,128,128,132,136,138,142,142,143,143,148,149,149,149,150,151,152,156,158,160,161,161,161,161,163,164,165,166,166,168,170,170,171,178,178,180,181,181,183,184,185,186,186,187,188,189,191,192,194,197,198
1,1,1,1,1,1,1,3,4,7,7,8,12,15,15,15,15,16,19,22,23,24,25,25,26,26,28,28,28,32,33,34,35,36,37,37,41,42,44,46,46,47,48,51,51,51,52,54,57,58,59,59,59,60,66,66,67,67,70,70,72,73,74,74,74,75,75,77,78,79,79,80,81,84,85,87,88,88,90,91,92,92,93,93,95,100,101,103,105,105,107,108,109,109,111,112,113,113,114,119,120,120,121,131,131,131,134,134,134,134,136,136,152,152,152,152,152,152,153,173,173,173,173,173,173,174,182,185,185,185,185,185,186,191,191,191,191,193,194,202,202,202,202,202,208,208,208,215,215,215,215,215,226,226,226,226,226,226
3,2,2,3,3,3,3,5,6,9,8,10,13,16,17,17,16,17,21,23,24,26,26,26,28,27,30,29,29,34,35,36,36,38,39,38,42,43,46,48,47,49,50,52,53,52,53,55,59,59,61,60,61,62,68,68,68,69,71,71,73,75,76,76,76,77,77,78,80,80,80,81,83,85,86,88,89,90,91,93,93,93,95,94,96,101,102,105,107,107,108,110,110,110,113,114,114,115,116,121,121,122,123,132,132,132,136,136,135,136,137,137,154,154,153,154,153,153,155,174,174,174,174,174,175,175,184,186,186,187,186,187,187,192,193,193,192,195,195,203,203,203,203,203,210,210,209,217,216,217,216,216,228,227,228,227,227,227
3,2,2,3,3,3,3,5,6,9,8,10,13,16,17,17,16,17,21,23,24,29,29,35,35,37,37,37,39,39,39,52,52,52,52,52,60,60,60,60,60,61,64,64,73,73,73,73,73,84,86,86,87,87,87,87,87,101,101,101,101,101,102,102,111,111,111,111,111,119,119,119,119,131,131,131,134,134,134,134,136,136,152,152,152,152,152,152,153,173,173,173,173,173,173,174,182,185,185,185,185,185,186,191,191,191,191,193,194,202,202,202,202,202,208,208,208,215,215,215,215,215,226,226,226,226,226,226,228,247,247,247,247,247,247,260,260,260,260,260,260,262,271,271,271,281,281,281,285,285,289,289,290,290,290,290,290,294
5,3,8,9,10,9,3,9,6,23,20,12,15,17,22,27,22,19,23,25,31,43,29,37,35,41,42,37,54,41,39,54,55,53,75,54,62,66,65,62,61,66,66,69,74,77,74,74,76,84,89,86,89,91,91,90,92,120,108,106,106,101,108,106,112,116,112,112,120,122,120,124,119,142,137,131,140,139,135,135,143,137,154,154,155,165,155,153,154,174,177,188,175,176,177,175,182,194,195,186,189,188,187,200,199,211,193,198,194,219,204,203,204,202,210,212,208,222,218,217,216,216,228,230,235,231,239,233,232,250,249,254,252,248,248,266,261,269,265,268,264,264,273,275,271,282,283,281,287,285,295,289,296,294,297,296,295,298
5,3,8,9,11,11,3,14,6,23,20,15,16,17,27,29,32,35,37,37,39,43,41,49,49,52,54,55,57,57,60,61,63,64,75,66,67,70,71,73,75,77,79,80,84,86,87,89,91,95,96,99,101,102,105,105,108,120,110,111,114,115,117,119,122,122,125,127,131,134,134,136,137,142,140,146,150,152,153,156,158,163,170,170,173,173,175,177,179,181,182,188,185,186,188,190,191,194,197,193,198,200,201,202,203,211,206,207,208,219,211,213,215,215,218,222,223,226,227,232,237,240,241,244,247,250,252,254,256,258,260,262,266,266,269,269,271,271,274,277,281,282,283,285,287,289,290,292,295,302,305,307,311,314,316,320,324,327
9,5,11,11,14,15,5,16,9,27,23,17,29,21,37,32,35,37,39,41,49,49,44,52,54,55,57,57,60,61,63,64,66,67,77,70,71,73,75,75,80,79,84,87,86,89,91,96,95,101,99,102,105,105,111,108,110,122,114,115,117,119,122,121,125,134,127,131,134,136,137,152,140,146,144,150,153,163,156,158,170,170,173,173,175,177,179,182,181,185,186,191,188,188,190,193,197,198,200,195,201,202,203,206,207,213,208,211,211,223,215,215,218,222,220,226,227,232,240,237,241,250,244,247,252,254,256,258,260,262,266,266,269,269,271,271,274,282,277,281,283,285,287,289,290,292,295,302,316,305,307,311,314,324,320,329,327,331
24,20,26,26,29,30,20,31,24,42,38,32,44,36,52,47,50,52,54,56,64,64,59,67,69,70,72,72,75,76,78,79,81,82,92,85,86,88,90,90,95,94,99,102,101,104,106,111,110,116,114,117,120,120,126,123,125,137,129,130,132,134,137,136,140,149,142,146,149,151,152,167,155,161,159,165,168,178,171,173,185,185,188,188,190,192,194,197,196,200,201,206,203,203,205,208,212,213,215,210,216,217,218,221,222,228,223,226,226,238,230,230,233,237,235,241,242,247,255,252,256,265,259,262,267,269,271,273,275,277,281,281,284,284,286,286,289,297,292,296,298,300,302,304,305,307,310,317,331,320,322,326,329,339,335,344,342,346
