1,1,1,1,6,9,9,10,10,13,13,18,19,19,19,19,21,22,22,22,23,24,24,25,25,25,26,26,30,35,37,37,39,40,42,42,49,49,49,51,52,53,53,53,54,55,56,57,58,58,59,60,62,65,66,71,71,72,72,73,74,76,77,77,80,82,82,83,83,85,90,91,91,95,95,100,101,102,103,104,104,104,109,111,112,112,114,115,117,118,121,122,122,124,125,126,130,130,132,134,135,136,137,141,141,141,143,144,145,148,149,151,151,152,152,153,153,154,155,161,161,161,163,165,165,166,166,167,168,168,170,172,174,179,181,181,183,184,186,186,188,189,190,191,194,195,197,200
1,1,1,1,6,9,9,10,10,13,13,18,19,19,19,19,21,22,22,22,23,24,24,25,25,25,26,26,30,35,37,37,39,40,42,42,49,49,49,51,52,53,53,53,54,55,56,57,58,61,61,61,62,65,82,82,89,89,89,89,89,105,105,105,105,129,129,129,131,131,131,151,151,151,151,151,169,169,169,169,175,175,175,193,193,196,196,196,198,208,208,208,208,208,223,223,223,223,223,241,241,241,241,241,258,258,258,258,258,280,280,280,280,280,294,294,294,294,294,320,320,320,320,320,356,356,356,356,356,376,376,376,376,376,390,390,390,390,390,406,406,406,406,406,422,422,422,433
3,3,2,2,7,11,11,12,11,15,15,20,21,20,20,21,23,23,24,24,24,26,26,26,26,26,27,28,32,37,39,39,40,41,43,44,50,50,51,53,54,54,54,54,56,56,57,58,59,62,62,62,63,67,84,83,90,90,90,90,90,107,106,106,107,130,131,131,132,132,133,153,152,153,153,152,171,171,171,171,177,177,177,195,195,198,198,197,200,209,210,209,209,210,225,225,225,225,225,243,242,242,242,243,260,260,260,260,260,281,282,281,281,282,296,295,295,296,295,321,321,321,322,322,358,357,358,358,358,377,378,378,378,378,391,391,391,391,391,407,407,408,408,407,423,423,424,435
3,3,2,2,7,11,11,15,15,16,17,22,22,36,36,36,36,36,38,61,61,61,61,61,82,82,89,89,89,89,89,105,105,105,105,129,129,129,131,131,131,151,151,151,151,151,169,169,169,169,175,175,175,193,193,196,196,196,198,208,208,208,208,208,223,223,223,223,223,241,241,241,241,241,258,258,258,258,258,280,280,280,280,280,294,294,294,294,294,320,320,320,320,320,356,356,356,356,356,376,376,376,376,376,390,390,390,390,390,406,406,406,406,406,422,422,422,433,433,433,433,433,448,473,473,473,473,473,490,490,490,490,490,512,512,512,512,512,547,547,547,558,558,558,558,558,569,569
25,4,9,15,19,16,26,15,17,20,18,23,22,37,40,39,42,41,44,62,65,64,70,63,84,82,90,96,111,91,95,107,111,117,107,132,133,129,133,133,133,153,156,152,157,159,173,170,176,169,180,182,175,199,193,199,199,196,198,210,210,215,211,210,225,224,230,228,224,248,251,242,242,250,261,261,259,263,259,282,281,282,281,281,297,303,296,296,294,322,323,327,326,321,357,359,366,357,360,379,386,378,384,379,395,396,392,394,392,410,412,407,407,408,423,423,422,436,435,449,435,450,448,475,480,479,477,473,491,491,491,491,490,517,514,515,513,513,548,549,547,561,562,559,559,560,581,571
25,4,9,18,20,22,28,32,36,38,40,44,51,55,61,66,72,75,78,82,85,89,92,98,101,105,115,118,122,125,129,131,133,140,144,149,151,153,159,163,165,169,171,173,175,179,186,189,193,196,198,201,203,205,208,211,215,218,221,223,229,233,236,238,241,245,249,253,256,258,262,266,270,276,280,282,284,286,289,294,303,305,307,317,320,322,326,329,336,356,364,366,368,372,376,379,383,385,388,390,394,397,400,403,406,410,413,417,419,422,425,430,433,436,444,448,452,456,473,476,479,483,486,490,492,496,501,509,512,515,523,538,543,547,549,551,558,561,563,565,567,569,576,578,582,586,592,596
28,9,18,20,22,26,32,36,38,40,44,51,55,61,66,72,75,78,82,85,89,92,98,101,105,115,118,122,125,129,131,133,140,144,149,151,153,159,163,165,169,171,173,175,179,186,189,193,196,198,201,203,205,208,211,215,218,221,223,229,233,236,238,241,245,249,253,256,258,262,266,270,276,280,282,284,286,289,294,303,305,307,317,320,322,326,329,336,356,364,366,368,372,376,379,383,385,388,390,394,397,400,403,406,410,413,417,419,422,425,430,433,436,444,448,452,456,473,476,479,483,486,490,492,496,501,509,512,515,523,538,543,547,549,551,558,561,563,565,567,569,576,578,582,586,592,596,600
43,24,33,35,37,41,47,51,53,55,59,66,70,76,81,87,90,93,97,100,104,107,113,116,120,130,133,137,140,144,146,148,155,159,164,166,168,174,178,180,184,186,188,190,194,201,204,208,211,213,216,218,220,223,226,230,233,236,238,244,248,251,253,256,260,264,268,271,273,277,281,285,291,295,297,299,301,304,309,318,320,322,332,335,337,341,344,351,371,379,381,383,387,391,394,398,400,403,405,409,412,415,418,421,425,428,432,434,437,440,445,448,451,459,463,467,471,488,491,494,498,501,505,507,511,516,524,527,530,538,553,558,562,564,566,573,576,578,580,582,584,591,593,597,601,607,611,615
