1,1,1,1,2,7,7,7,8,8,8,9,11,14,15,15,18,19,21,22,22,23,23,23,25,26,27,30,32,34,34,35,35,37,37,38,40,41,41,42,43,47,48,49,49,50,53,54,56,57,59,59,62,63,63,63,65,66,67,67,68,71,71,73,76,77,77,79,80,81,82,85,88,89,91,93,95,95,97,98,99,100,100,101,103,104,104,106,107,108,111,114,114,115,115,117,118,119,120,123,126,126,128,128,130,131,132,133,136,137,138,138,138,140,143,144,145,147,147,147,147,149,150,151,151,155,156,158,161,162,162,164,165,165,167,167,168,169,171,172,174,175,176,177,178,181,181,185,187,188,188,189,192,195,199,200
1,1,1,1,2,7,7,7,8,8,8,9,11,14,15,15,18,19,21,22,22,23,23,23,25,26,27,30,32,34,34,35,35,37,37,38,40,41,41,42,43,47,48,49,49,50,53,54,56,58,59,59,62,78,84,84,84,84,93,93,93,97,112,112,112,112,124,124,124,140,140,140,140,153,153,156,156,156,169,169,169,181,181,181,197,197,197,200,200,214,214,214,214,234,234,234,234,247,247,247,255,255,258,258,258,261,272,272,280,280,280,280,296,299,299,304,304,304,304,321,321,321,329,329,329,329,352,356,359,363,363,372,372,372,372,385,385,385,399,399,399,399,402,420,420,420,420,436,439,439,439,439,453,453,453,453
3,2,2,2,4,9,8,9,9,9,10,11,13,16,16,16,20,21,23,24,24,24,24,25,26,28,28,31,34,36,36,37,37,39,38,39,42,42,43,43,45,49,50,50,51,51,55,56,58,59,61,61,63,80,86,86,85,86,95,95,94,98,114,113,113,113,126,126,125,141,141,141,142,155,155,157,158,158,171,171,170,183,182,183,199,199,199,201,202,215,215,215,216,236,235,236,235,249,249,249,257,257,259,260,259,262,273,273,282,281,281,281,298,300,301,306,305,305,305,322,323,322,331,331,330,331,353,357,361,364,365,373,374,374,374,386,387,387,401,400,401,401,404,422,421,422,421,438,441,441,441,441,454,455,454,455
3,2,2,2,4,9,8,9,9,9,10,13,13,28,32,36,36,36,36,58,58,58,58,78,84,84,84,84,93,93,93,97,112,112,112,112,124,124,124,140,140,140,140,153,153,156,156,156,169,169,169,181,181,181,197,197,197,200,200,214,214,214,214,234,234,234,234,247,247,247,255,255,258,258,258,261,272,272,280,280,280,280,296,299,299,304,304,304,304,321,321,321,329,329,329,329,352,356,359,363,363,372,372,372,372,385,385,385,399,399,399,399,402,420,420,420,420,436,439,439,439,439,453,453,453,453,480,484,484,484,484,495,495,495,495,505,505,505,516,516,516,516,548,548,556,560,560,563,563,563,582,582,582,582,601,601
4,9,2,6,7,10,11,11,9,15,18,15,16,28,32,48,53,39,39,59,59,63,63,78,85,108,90,84,94,100,100,99,120,115,113,129,126,126,124,141,142,145,146,166,153,158,158,157,179,172,169,186,183,181,211,203,197,201,201,215,219,225,222,237,238,235,241,248,248,247,259,255,262,263,262,263,275,272,283,281,284,288,296,300,299,309,307,312,305,322,323,321,330,331,335,331,352,356,359,364,363,386,374,373,375,389,388,386,403,404,405,400,406,422,421,422,424,436,443,442,442,440,457,460,461,453,480,486,487,485,484,498,511,501,499,507,507,505,518,519,523,533,550,548,556,568,560,566,568,567,585,584,586,584,605,610
4,9,2,6,13,16,21,25,28,32,36,46,48,53,58,62,69,72,78,84,88,90,93,97,100,108,104,112,116,120,124,127,134,138,140,144,147,150,153,156,158,162,166,169,172,179,181,184,193,197,200,203,207,212,214,224,227,232,234,238,240,243,247,249,252,255,258,261,264,267,270,272,276,280,287,291,293,296,299,302,304,309,313,317,321,324,326,329,334,337,341,352,356,359,363,369,372,376,381,385,388,395,397,399,402,404,413,416,420,424,428,433,436,439,442,448,451,453,457,473,477,480,484,487,490,492,495,499,503,505,508,511,514,516,519,524,545,548,552,556,560,563,568,571,578,582,589,593,596,601,605,610,614,623,627,629
6,13,5,9,16,21,25,28,32,36,46,48,53,58,62,69,72,78,84,88,90,93,97,100,104,112,109,116,120,124,127,134,138,140,144,147,150,153,156,158,162,166,169,172,179,181,184,193,197,200,203,207,212,214,224,227,232,234,238,240,243,247,249,252,255,258,261,264,267,270,272,276,280,287,291,293,296,299,302,304,309,313,317,321,324,326,329,334,337,341,352,356,359,363,369,372,376,381,385,388,395,397,399,402,404,413,416,420,424,428,433,436,439,442,448,451,453,457,473,477,480,484,487,490,492,495,499,503,505,508,511,514,516,519,524,545,548,552,556,560,563,568,571,578,582,589,593,596,601,605,610,614,623,627,629,631
21,28,20,24,31,36,40,43,47,51,61,63,68,73,77,84,87,93,99,103,105,108,112,115,119,127,124,131,135,139,142,149,153,155,159,162,165,168,171,173,177,181,184,187,194,196,199,208,212,215,218,222,227,229,239,242,247,249,253,255,258,262,264,267,270,273,276,279,282,285,287,291,295,302,306,308,311,314,317,319,324,328,332,336,339,341,344,349,352,356,367,371,374,378,384,387,391,396,400,403,410,412,414,417,419,428,431,435,439,443,448,451,454,457,463,466,468,472,488,492,495,499,502,505,507,510,514,518,520,523,526,529,531,534,539,560,563,567,571,575,578,583,586,593,597,604,608,611,616,620,625,629,638,642,644,646
