1,1,1,1,1,2,2,3,3,4,6,9,9,12,12,13,13,13,14,15,15,16,17,19,22,23,27,29,31,31,35,36,36,36,36,38,41,42,42,43,45,48,48,50,51,51,51,53,53,57,57,61,61,61,62,62,63,68,72,72,74,78,79,79,80,81,81,83,84,92,93,93,93,95,95,95,96,96,100,103,103,106,107,107,108,109,110,112,117,121,121,122,123,123,125,127,129,129,129,131,132,133,133,134,134,136,137,140,140,140,141,142,144,144,145,146,148,148,148,149,151,151,153,154,155,161,164,166,167,168,169,169,169,169,170,171,173,175,176,176,177,179,179,181,182,184,185,186,187,188,189,189,190,191,191,194,195,196
1,1,1,1,1,2,2,3,3,4,6,9,9,12,12,13,13,13,14,15,15,16,17,19,22,23,27,29,31,31,35,36,36,36,36,38,41,42,42,43,45,48,48,50,51,51,51,53,53,57,57,61,61,61,62,62,63,68,72,72,74,78,79,79,80,81,81,83,84,92,93,93,93,95,95,95,96,96,100,103,103,106,107,107,108,109,110,112,117,121,121,122,123,123,130,130,130,138,138,138,138,142,142,146,146,148,163,169,169,169,169,169,173,176,176,177,179,183,183,183,190,190,194,194,194,194,203,203,203,203,205,209,213,213,213,213,220,220,220,220,226,226,226,226,227,230,231,238,238,240,240,240,241,242,243,251,251,251
2,2,3,3,2,3,3,5,5,6,7,11,11,14,13,15,14,15,15,16,17,18,18,20,24,25,29,31,32,33,37,38,38,37,38,40,42,43,43,45,46,49,49,52,53,52,53,55,55,58,59,63,62,63,64,63,64,69,74,73,76,79,81,80,82,83,82,85,85,93,94,95,94,96,97,96,98,98,102,105,105,108,108,109,109,111,111,114,118,122,122,123,125,125,132,131,131,140,140,140,140,144,143,147,147,149,165,170,171,171,170,170,174,178,178,178,181,185,184,184,191,192,195,195,196,195,204,204,204,204,206,210,214,215,215,215,222,221,222,222,228,227,227,227,229,232,232,240,239,241,242,241,243,244,245,253,252,252
2,2,3,3,2,5,14,15,16,17,17,18,21,25,25,27,28,33,33,33,33,36,37,43,43,43,43,49,49,49,58,58,58,58,66,66,66,66,67,68,70,72,79,79,79,79,84,84,84,86,90,91,97,97,97,97,107,110,110,110,110,121,121,121,130,130,130,138,138,138,138,142,142,146,146,148,163,169,169,169,169,169,173,176,176,177,179,183,183,183,190,190,194,194,194,194,203,203,203,203,205,209,213,213,213,213,220,220,220,220,226,226,226,226,227,230,231,238,238,240,240,240,241,242,243,251,251,251,251,254,262,262,262,262,262,266,266,270,270,271,290,292,292,292,298,298,298,298,299,306,306,306,306,308,315,315,315,315
3,28,5,15,14,16,17,18,26,17,23,21,23,30,32,30,28,37,36,46,39,38,37,44,50,43,45,51,52,49,62,60,59,60,72,73,67,68,73,69,75,74,80,81,80,93,92,85,88,93,91,93,99,99,106,102,107,125,118,112,112,123,122,121,132,136,130,143,139,152,139,153,143,147,156,150,163,176,172,177,169,181,178,176,180,184,180,184,185,188,193,190,197,197,201,195,204,207,206,211,206,209,214,214,215,214,221,222,223,221,227,234,232,231,227,232,232,243,238,247,241,255,242,245,245,251,255,257,251,255,271,264,266,262,280,267,266,272,272,276,290,295,295,292,300,304,300,299,299,310,307,310,313,309,317,317,321,315
3,28,5,15,14,16,20,25,27,31,31,33,33,36,37,39,41,43,43,46,46,49,53,53,56,58,60,62,62,66,67,68,70,70,73,75,77,79,79,83,84,86,90,90,93,94,97,97,100,104,106,107,110,111,121,121,126,127,129,130,132,138,138,142,142,144,146,148,152,155,159,163,169,169,173,173,176,176,179,180,181,183,185,185,189,190,193,194,197,199,201,203,205,207,207,209,211,213,214,215,219,220,221,223,224,226,227,230,231,232,235,236,238,240,241,242,243,246,247,251,251,255,254,258,259,262,262,266,266,269,271,270,279,285,286,290,292,296,296,298,299,302,302,306,306,308,310,312,313,315,316,318,320,321,324,324,327,329
6,31,9,20,16,27,25,31,30,33,33,37,36,39,41,43,43,46,46,53,49,53,56,62,58,60,62,67,66,68,70,70,73,75,77,79,79,83,84,86,90,90,93,94,97,97,100,104,106,107,110,111,121,121,127,126,130,129,132,138,138,142,142,144,152,146,148,169,155,159,163,169,173,173,176,176,180,179,181,185,183,185,190,189,193,194,197,199,201,203,205,207,207,211,209,214,213,215,220,219,221,223,224,226,227,230,231,232,235,236,238,240,241,242,243,246,247,251,251,254,256,259,258,262,262,266,266,270,269,285,279,274,286,292,290,296,296,298,299,302,302,306,306,308,310,312,313,315,316,318,320,321,324,324,329,327,331,347
21,46,24,35,31,42,40,46,45,48,48,52,51,54,56,58,58,61,61,68,64,68,71,77,73,75,77,82,81,83,85,85,88,90,92,94,94,98,99,101,105,105,108,109,112,112,115,119,121,122,125,126,136,136,142,141,145,144,147,153,153,157,157,159,167,161,163,184,170,174,178,184,188,188,191,191,195,194,196,200,198,200,205,204,208,209,212,214,216,218,220,222,222,226,224,229,228,230,235,234,236,238,239,241,242,245,246,247,250,251,253,255,256,257,258,261,262,266,266,269,271,274,273,277,277,281,281,285,284,300,294,289,301,307,305,311,311,313,314,317,317,321,321,323,325,327,328,330,331,333,335,336,339,339,344,342,346,362
