1,1,1,2,4,4,4,5,7,9,10,10,16,16,17,19,20,21,21,21,25,26,28,28,28,28,29,29,31,32,33,35,35,39,41,44,45,46,47,51,51,53,54,56,58,59,60,60,61,61,62,66,69,69,70,70,71,71,72,73,75,75,77,78,78,78,79,80,84,84,88,89,90,90,91,94,95,97,97,98,98,98,99,101,101,102,104,105,105,110,113,115,116,117,119,119,120,120,121,121,123,123,126,129,129,130,131,132,133,134,134,135,135,139,142,142,145,145,146,147,148,148,150,151,153,155,155,155,157,163,168,168,169,171,172,172,173,173,176,177,178,178,180,180,181,181,182,183,183,184,185,187,187,194,199
1,1,1,2,4,4,4,5,7,9,10,10,16,16,17,19,20,21,21,21,25,26,28,28,28,28,29,29,31,32,33,35,35,39,41,44,45,46,47,51,51,53,54,56,58,59,60,60,61,61,62,66,69,69,70,70,71,71,72,73,75,75,77,78,78,78,79,80,84,84,88,89,90,93,93,94,100,100,100,103,103,105,106,107,111,111,114,114,116,125,125,125,129,129,138,138,139,140,141,147,147,157,157,157,159,164,164,165,166,171,171,178,184,184,184,187,190,190,192,193,194,197,200,205,206,209,211,213,215,219,220,226,226,226,240,240,240,243,247,250,253,254,259,259,259,261,263,266,269,269,269,273,277,277,279
2,3,2,3,5,5,5,7,8,11,12,11,17,17,19,21,22,22,23,22,27,28,29,29,29,30,30,31,33,34,34,37,37,40,42,45,46,48,49,52,52,54,56,57,60,61,62,62,63,63,63,68,71,70,71,72,72,73,73,75,76,76,79,79,80,79,80,81,85,86,90,90,91,94,94,96,101,102,102,105,105,107,108,109,112,113,116,116,118,126,127,126,130,130,140,139,141,141,142,149,149,159,158,159,160,166,166,167,167,172,173,179,185,186,185,189,191,192,194,195,195,198,202,207,207,211,212,215,217,220,222,228,227,228,242,241,242,244,248,252,255,256,261,260,261,262,265,267,271,270,271,275,278,278,281
2,3,2,7,7,8,15,19,22,25,26,27,29,29,29,32,32,34,34,41,41,41,47,47,47,53,53,53,55,57,62,62,70,70,70,74,78,79,80,80,86,86,86,93,93,93,100,100,100,103,103,105,106,107,111,111,114,114,116,125,125,125,129,129,138,138,139,140,141,147,147,157,157,157,159,164,164,165,166,171,171,178,184,184,184,187,190,190,192,193,194,197,200,205,206,209,211,213,215,219,220,226,226,226,240,240,240,243,247,250,253,254,259,259,259,261,263,266,269,269,269,273,277,277,279,281,281,283,286,286,287,287,289,290,292,292,294,296,304,304,304,307,307,308,309,320,320,320,328,328,328,333,333,338,338
19,15,7,7,8,22,34,27,25,26,29,29,29,32,32,35,32,35,39,42,45,42,49,48,52,56,54,63,60,59,65,68,79,74,78,80,80,84,81,80,87,88,87,96,95,93,102,102,112,116,105,105,107,111,111,112,117,122,118,127,130,129,148,132,139,143,139,141,144,152,148,164,166,157,174,164,165,169,169,180,173,178,188,187,188,197,192,209,193,193,200,206,205,213,211,220,219,215,221,222,223,229,229,229,245,243,249,254,256,253,256,256,261,264,267,262,263,266,273,281,277,277,279,286,281,286,283,289,287,287,300,301,290,292,292,293,295,296,308,307,307,310,309,312,312,321,321,327,333,333,343,334,336,343,340
19,15,7,7,11,22,34,27,26,26,30,34,37,40,41,44,45,47,51,53,53,55,57,60,62,67,70,70,73,74,76,77,80,82,84,86,87,89,93,96,97,100,100,103,104,106,107,110,112,116,111,114,122,125,125,129,129,133,138,139,140,141,148,145,147,152,157,159,159,162,163,166,168,171,175,178,182,184,187,188,190,190,192,194,196,198,201,209,205,208,211,214,215,216,222,224,226,229,237,240,243,247,250,250,254,255,256,259,260,263,264,266,267,269,271,274,275,277,277,281,279,280,283,286,284,287,288,290,292,294,300,301,296,304,305,307,308,309,314,318,320,324,327,328,331,332,336,338,340,343,346,348,349,351,351
26,19,11,11,19,26,41,29,30,34,34,37,40,44,45,47,53,51,53,57,55,60,70,62,67,70,73,74,77,76,80,86,82,84,87,89,96,93,97,100,100,104,103,106,107,110,111,113,116,125,114,122,125,129,129,133,138,139,140,141,147,145,152,149,157,159,159,162,163,166,168,178,171,175,188,182,184,187,190,190,194,192,196,201,198,210,205,215,208,211,214,216,222,224,226,237,229,240,250,243,247,250,255,254,256,260,259,263,264,266,267,269,271,274,275,277,277,280,279,283,283,284,286,288,287,290,292,294,296,301,304,305,301,307,308,309,318,314,324,320,327,328,331,332,338,336,348,340,343,346,349,351,351,354,354
41,34,26,26,34,41,56,44,45,49,49,52,55,59,60,62,68,66,68,72,70,75,85,77,82,85,88,89,92,91,95,101,97,99,102,104,111,108,112,115,115,119,118,121,122,125,126,128,131,140,129,137,140,144,144,148,153,154,155,156,162,160,167,164,172,174,174,177,178,181,183,193,186,190,203,197,199,202,205,205,209,207,211,216,213,225,220,230,223,226,229,231,237,239,241,252,244,255,265,258,262,265,270,269,271,275,274,278,279,281,282,284,286,289,290,292,292,295,294,298,298,299,301,303,302,305,307,309,311,316,319,320,316,322,323,324,333,329,339,335,342,343,346,347,353,351,363,355,358,361,364,366,366,369,369
