1,1,3,5,5,6,6,9,11,11,11,13,15,15,16,17,18,23,23,24,26,27,30,30,31,31,32,34,37,40,43,45,45,45,46,46,52,52,53,53,53,56,56,57,57,57,59,61,61,64,65,66,66,66,67,70,73,74,76,80,83,83,83,85,86,91,91,92,93,95,96,99,100,102,102,104,108,108,113,113,113,117,117,117,117,117,121,123,124,124,125,127,134,134,134,136,137,138,139,139,143,143,143,145,145,148,150,151,156,158,158,161,162,163,163,164,167,168,172,174,174,175,176,177,177,179,181,183,185,185,187,188,189,192,198,199
1,1,3,5,5,6,6,9,11,11,11,13,15,15,16,17,18,23,23,24,26,27,30,30,31,31,32,34,37,40,43,45,45,45,46,46,52,52,53,53,53,56,56,57,57,57,59,61,61,64,65,66,66,66,67,70,73,74,76,80,83,83,83,85,86,91,91,92,93,95,96,99,100,102,102,104,108,108,113,113,113,117,117,117,117,117,121,123,124,124,125,127,134,134,134,136,138,138,139,139,143,144,144,147,147,150,151,154,159,161,163,164,164,166,168,170,175,180,180,187,196,200,204,210,210,213,215,216,216,216,217,217,219,221,221,221
3,3,5,6,6,7,8,10,12,12,12,15,16,17,18,18,19,25,24,26,27,28,32,32,33,32,34,35,39,42,45,47,47,46,48,48,54,54,55,55,55,58,57,59,58,58,60,62,63,66,66,67,67,68,68,71,75,76,78,81,85,84,84,86,87,93,92,94,95,96,97,100,102,104,103,105,110,109,114,114,115,119,119,118,119,119,122,125,125,125,127,128,136,136,135,137,140,140,140,140,144,145,145,148,149,152,152,156,161,163,165,166,166,167,170,172,177,181,182,188,198,202,206,212,212,215,216,218,218,217,219,218,221,222,222,222
3,3,5,6,13,14,14,25,26,27,27,27,28,29,32,33,33,34,34,36,36,37,37,45,46,46,48,51,51,52,56,57,59,59,61,66,68,69,71,73,77,83,87,90,93,93,95,95,101,104,104,106,108,108,112,113,113,113,115,119,120,122,124,129,130,133,138,138,139,139,139,144,144,147,147,150,151,154,159,161,163,164,164,166,168,170,175,180,180,187,196,200,204,210,210,213,215,216,216,216,217,217,219,221,221,221,225,225,232,235,239,241,242,246,247,249,252,256,260,261,261,263,264,265,265,266,266,267,269,270,271,274,275,277,282,283
4,6,28,13,14,14,25,26,27,27,27,29,32,33,33,36,34,34,36,37,45,37,46,46,48,51,51,52,57,56,59,59,61,69,66,68,77,71,73,83,87,90,93,95,93,95,101,106,104,104,108,113,108,112,113,113,119,115,120,124,122,133,129,130,138,144,138,139,139,139,147,144,150,147,154,151,159,163,161,164,164,168,166,170,175,180,187,180,200,196,204,213,210,210,216,215,216,217,216,217,219,221,221,221,225,225,239,232,235,241,242,249,246,247,256,252,260,261,261,265,263,264,265,267,266,266,269,270,274,271,284,275,277,282,283,285
4,6,28,13,14,14,25,26,27,27,27,29,32,33,33,36,34,34,36,37,45,37,46,46,48,51,51,52,57,56,59,59,61,69,66,68,77,71,73,83,87,90,93,95,93,95,101,106,104,104,108,113,108,112,113,113,119,115,120,124,122,133,129,130,138,144,138,139,139,139,147,144,150,147,154,151,159,163,161,164,164,168,166,170,175,180,187,180,200,196,204,213,210,210,216,215,216,217,216,217,219,221,221,221,225,225,239,232,235,241,242,249,246,247,256,252,260,261,261,265,263,264,265,267,266,266,269,270,274,271,284,275,277,282,283,285
7,15,32,16,17,17,27,30,30,31,31,33,36,37,37,40,37,38,38,41,47,40,50,52,53,57,55,62,61,60,65,62,64,73,69,71,79,74,77,97,91,95,99,110,97,99,109,113,109,108,111,115,120,116,116,119,124,125,124,127,127,135,132,133,141,148,145,144,141,142,151,147,154,151,160,153,161,165,164,167,175,180,180,173,179,183,190,184,203,200,207,216,214,214,219,217,220,219,219,219,223,230,225,224,228,228,243,234,237,245,246,253,248,251,258,255,262,269,265,268,266,268,268,272,269,269,279,274,278,275,292,279,298,292,285,289
22,30,47,31,32,32,42,45,45,46,46,48,51,52,52,55,52,53,53,56,62,55,65,67,68,72,70,77,76,75,80,77,79,88,84,86,94,89,92,112,106,110,114,125,112,114,124,128,124,123,126,130,135,131,131,134,139,140,139,142,142,150,147,148,156,163,160,159,156,157,166,162,169,166,175,168,176,180,179,182,190,195,195,188,194,198,205,199,218,215,222,231,229,229,234,232,235,234,234,234,238,245,240,239,243,243,258,249,252,260,261,268,263,266,273,270,277,284,280,283,281,283,283,287,284,284,294,289,293,290,307,294,313,307,300,304
