1,1,2,2,4,4,5,6,8,9,11,12,12,13,16,17,17,18,18,19,20,20,20,22,23,24,24,25,33,34,34,34,34,38,40,41,42,42,43,43,48,49,50,51,54,56,58,59,63,64,64,66,67,67,71,72,73,73,74,77,77,79,79,83,84,84,84,84,89,92,96,97,97,98,101,103,107,108,109,109,110,111,114,115,117,120,121,122,126,127,128,130,130,131,134,137,137,138,139,141,142,144,145,145,151,151,153,154,156,159,160,161,162,162,164,168,168,169,170,170,170,171,173,177,180,181,182,183,183,183,188,189,192,195,201
1,1,2,2,4,4,5,6,8,9,11,12,12,13,16,17,17,18,18,19,20,20,20,22,23,24,24,25,33,34,34,34,34,38,40,41,42,42,43,43,48,49,50,51,54,56,58,59,63,64,64,66,67,77,77,82,86,90,94,109,109,111,119,122,122,125,129,133,135,141,145,147,149,168,168,172,179,179,187,187,189,193,196,200,209,209,215,215,226,226,235,235,241,241,247,247,251,253,270,270,274,280,280,283,285,288,290,296,300,312,312,327,327,331,336,337,340,342,345,349,351,355,359,363,368,368,375,375,379,387,398,398,401,404,412
3,3,3,4,6,5,6,7,10,10,13,13,13,14,18,18,19,19,19,20,22,22,21,23,25,26,26,26,35,36,35,35,36,40,41,43,44,43,44,45,50,50,51,52,56,57,59,61,64,65,66,68,69,78,79,84,87,92,95,111,111,113,121,123,123,126,130,134,136,142,146,149,151,169,169,174,181,180,188,189,190,194,197,201,210,210,217,216,228,228,236,236,242,242,248,248,252,254,272,271,275,282,281,285,287,290,292,297,302,314,314,329,329,332,337,339,341,344,346,351,353,356,360,365,370,369,377,377,380,388,399,400,403,405,413
3,3,5,9,10,10,12,15,15,18,28,30,30,33,41,43,49,49,53,60,60,63,65,77,77,82,86,90,94,109,109,111,119,122,122,125,129,133,135,141,145,147,149,168,168,172,179,179,187,187,189,193,196,200,209,209,215,215,226,226,235,235,241,241,247,247,251,253,270,270,274,280,280,283,285,288,290,296,300,312,312,327,327,331,336,337,340,342,345,349,351,355,359,363,368,368,375,375,379,387,398,398,401,404,412,412,416,419,423,437,437,441,450,450,454,456,458,464,464,467,474,480,483,487,494,505,505,509,514,518,520,524,530,530,540
15,5,9,10,10,12,15,18,20,25,28,31,46,34,41,43,54,51,54,62,69,63,68,92,79,85,90,99,95,114,111,114,119,123,126,141,129,133,151,145,147,148,153,177,168,177,181,180,188,194,192,199,203,205,213,211,222,218,228,227,237,236,242,244,252,251,257,254,274,277,277,281,291,284,285,288,297,301,301,316,313,329,338,336,336,365,342,345,346,351,355,355,360,363,369,371,384,378,389,387,399,404,406,404,414,427,418,421,425,446,438,443,454,456,458,460,459,466,472,488,476,482,483,500,500,510,508,522,515,519,526,526,531,530,541
15,5,9,12,25,28,30,33,41,43,47,49,53,57,60,63,65,73,77,82,86,90,94,105,109,111,115,119,122,125,129,133,135,139,142,147,149,162,168,172,177,179,181,187,189,193,196,200,207,209,213,215,224,226,230,235,237,241,245,247,249,253,258,270,273,276,280,283,285,288,290,296,300,304,312,323,327,331,334,337,340,342,345,349,351,365,355,359,363,368,372,375,379,387,391,398,401,404,408,412,416,419,423,433,437,441,446,450,453,455,458,461,464,467,474,480,483,487,494,501,505,509,514,518,520,524,526,530,536,540,546,550,559,562,564
18,8,12,25,28,30,33,41,43,47,49,53,57,60,63,65,73,77,82,86,90,94,105,109,111,115,119,122,125,129,133,135,139,142,147,149,162,168,172,177,179,181,187,189,193,196,200,207,209,213,215,224,226,230,235,237,241,245,247,249,253,258,270,273,276,280,283,285,288,290,296,300,304,312,323,327,331,334,337,340,342,345,349,351,355,368,359,363,366,372,375,379,387,391,398,401,404,408,412,416,419,423,433,437,441,446,450,453,455,458,461,464,467,474,480,483,487,494,501,505,509,514,518,520,524,526,530,536,540,546,550,559,562,564,567
33,23,27,40,43,45,48,56,58,62,64,68,72,75,78,80,88,92,97,101,105,109,120,124,126,130,134,137,140,144,148,150,154,157,162,164,177,183,187,192,194,196,202,204,208,211,215,222,224,228,230,239,241,245,250,252,256,260,262,264,268,273,285,288,291,295,298,300,303,305,311,315,319,327,338,342,346,349,352,355,357,360,364,366,370,383,374,378,381,387,390,394,402,406,413,416,419,423,427,431,434,438,448,452,456,461,465,468,470,473,476,479,482,489,495,498,502,509,516,520,524,529,533,535,539,541,545,551,555,561,565,574,577,579,582
